date;G1;G2;G3;G4;G5;G6;close
2020-08-29A22:00:00;11526;11522;11522;11515;11515;11510;11481
2020-08-29A22:00:00;11522;11522;11515;11515;11510;11481;11481
2020-08-29A23:00:00;11522;11515;11515;11510;11510;11481;11465
2020-08-29A23:00:00;11515;11515;11510;11510;11481;11465;11465
2020-08-30A00:00:00;11515;11510;11510;11481;11481;11465;11506
2020-08-30A00:00:00;11510;11510;11481;11481;11465;11506;11506
2020-08-30A01:00:00;11510;11481;11481;11465;11465;11506;11621
2020-08-30A01:00:00;11481;11481;11465;11465;11506;11621;11621
2020-08-30A02:00:00;11481;11465;11465;11506;11506;11621;11625
2020-08-30A02:00:00;11465;11465;11506;11506;11621;11625;11625
2020-08-30A03:00:00;11465;11506;11506;11621;11621;11625;11612
2020-08-30A03:00:00;11506;11506;11621;11621;11625;11612;11612
2020-08-30A04:00:00;11506;11621;11621;11625;11625;11612;11584
2020-08-30A04:00:00;11621;11621;11625;11625;11612;11584;11584
2020-08-30A05:00:00;11621;11625;11625;11612;11612;11584;11590
2020-08-30A05:00:00;11625;11625;11612;11612;11584;11590;11590
2020-08-30A06:00:00;11625;11612;11612;11584;11584;11590;11584
2020-08-30A06:00:00;11612;11612;11584;11584;11590;11584;11584
2020-08-30A07:00:00;11612;11584;11584;11590;11590;11584;11592
2020-08-30A07:00:00;11584;11584;11590;11590;11584;11592;11592
2020-08-30A08:00:00;11584;11590;11590;11584;11584;11592;11561
2020-08-30A08:00:00;11590;11590;11584;11584;11592;11561;11561
2020-08-30A09:00:00;11590;11584;11584;11592;11592;11561;11583
2020-08-30A09:00:00;11584;11584;11592;11592;11561;11583;11583
2020-08-30A10:00:00;11584;11592;11592;11561;11561;11583;11562
2020-08-30A10:00:00;11592;11592;11561;11561;11583;11562;11562
2020-08-30A11:00:00;11592;11561;11561;11583;11583;11562;11603
2020-08-30A11:00:00;11561;11561;11583;11583;11562;11603;11603
2020-08-30A12:00:00;11561;11583;11583;11562;11562;11603;11598
2020-08-30A12:00:00;11583;11583;11562;11562;11603;11598;11598
2020-08-30A13:00:00;11583;11562;11562;11603;11603;11598;11628
2020-08-30A13:00:00;11562;11562;11603;11603;11598;11628;11628
2020-08-30A14:00:00;11562;11603;11603;11598;11598;11628;11620
2020-08-30A14:00:00;11603;11603;11598;11598;11628;11620;11620
2020-08-30A15:00:00;11603;11598;11598;11628;11628;11620;11616
2020-08-30A15:00:00;11598;11598;11628;11628;11620;11616;11616
2020-08-30A16:00:00;11598;11628;11628;11620;11620;11616;11665
2020-08-30A16:00:00;11628;11628;11620;11620;11616;11665;11665
2020-08-30A17:00:00;11628;11620;11620;11616;11616;11665;11641
2020-08-30A17:00:00;11620;11620;11616;11616;11665;11641;11641
2020-08-30A18:00:00;11620;11616;11616;11665;11665;11641;11651
2020-08-30A18:00:00;11616;11616;11665;11665;11641;11651;11651
2020-08-30A19:00:00;11616;11665;11665;11641;11641;11651;11642
2020-08-30A19:00:00;11665;11665;11641;11641;11651;11642;11642
2020-08-30A20:00:00;11665;11641;11641;11651;11651;11642;11638
2020-08-30A20:00:00;11641;11641;11651;11651;11642;11638;11638
2020-08-30A21:00:00;11641;11651;11651;11642;11642;11638;11601
2020-08-30A21:00:00;11651;11651;11642;11642;11638;11601;11601
2020-08-30A22:00:00;11651;11642;11642;11638;11638;11601;11656
2020-08-30A22:00:00;11642;11642;11638;11638;11601;11656;11656
2020-08-30A23:00:00;11642;11638;11638;11601;11601;11656;11711
2020-08-30A23:00:00;11638;11638;11601;11601;11656;11711;11711
2020-08-31A00:00:00;11638;11601;11601;11656;11656;11711;11696
2020-08-31A00:00:00;11601;11601;11656;11656;11711;11696;11696
2020-08-31A01:00:00;11601;11656;11656;11711;11711;11696;11688
2020-08-31A01:00:00;11656;11656;11711;11711;11696;11688;11688
2020-08-31A02:00:00;11656;11711;11711;11696;11696;11688;11676
2020-08-31A02:00:00;11711;11711;11696;11696;11688;11676;11676
2020-08-31A03:00:00;11711;11696;11696;11688;11688;11676;11679
2020-08-31A03:00:00;11696;11696;11688;11688;11676;11679;11679
2020-08-31A04:00:00;11696;11688;11688;11676;11676;11679;11664
2020-08-31A04:00:00;11688;11688;11676;11676;11679;11664;11664
2020-08-31A05:00:00;11688;11676;11676;11679;11679;11664;11668
2020-08-31A05:00:00;11676;11676;11679;11679;11664;11668;11668
2020-08-31A06:00:00;11676;11679;11679;11664;11664;11668;11675
2020-08-31A06:00:00;11679;11679;11664;11664;11668;11675;11675
2020-08-31A07:00:00;11679;11664;11664;11668;11668;11675;11618
2020-08-31A07:00:00;11664;11664;11668;11668;11675;11618;11618
2020-08-31A08:00:00;11664;11668;11668;11675;11675;11618;11580
2020-08-31A08:00:00;11668;11668;11675;11675;11618;11580;11580
2020-08-31A09:00:00;11668;11675;11675;11618;11618;11580;11596
2020-08-31A09:00:00;11675;11675;11618;11618;11580;11596;11596
2020-08-31A10:00:00;11675;11618;11618;11580;11580;11596;11608
2020-08-31A10:00:00;11618;11618;11580;11580;11596;11608;11608
2020-08-31A11:00:00;11618;11580;11580;11596;11596;11608;11680
2020-08-31A11:00:00;11580;11580;11596;11596;11608;11680;11680
2020-08-31A12:00:00;11580;11596;11596;11608;11608;11680;11719
2020-08-31A12:00:00;11596;11596;11608;11608;11680;11719;11719
2020-08-31A13:00:00;11596;11608;11608;11680;11680;11719;11713
2020-08-31A13:00:00;11608;11608;11680;11680;11719;11713;11713
2020-08-31A14:00:00;11608;11680;11680;11719;11719;11713;11730
2020-08-31A14:00:00;11680;11680;11719;11719;11713;11730;11730
2020-08-31A15:00:00;11680;11719;11719;11713;11713;11730;11742
2020-08-31A15:00:00;11719;11719;11713;11713;11730;11742;11742
2020-08-31A16:00:00;11719;11713;11713;11730;11730;11742;11712
2020-08-31A16:00:00;11713;11713;11730;11730;11742;11712;11712
2020-08-31A17:00:00;11713;11730;11730;11742;11742;11712;11710
2020-08-31A17:00:00;11730;11730;11742;11742;11712;11710;11710
2020-08-31A18:00:00;11730;11742;11742;11712;11712;11710;11716
2020-08-31A18:00:00;11742;11742;11712;11712;11710;11716;11716
2020-08-31A19:00:00;11742;11712;11712;11710;11710;11716;11725
2020-08-31A19:00:00;11712;11712;11710;11710;11716;11725;11725
2020-08-31A20:00:00;11712;11710;11710;11716;11716;11725;11672
2020-08-31A20:00:00;11710;11710;11716;11716;11725;11672;11672
2020-08-31A21:00:00;11710;11716;11716;11725;11725;11672;11632
2020-08-31A21:00:00;11716;11716;11725;11725;11672;11632;11632
2020-08-31A22:00:00;11716;11725;11725;11672;11672;11632;11651
2020-08-31A22:00:00;11725;11725;11672;11672;11632;11651;11651
2020-08-31A23:00:00;11725;11672;11672;11632;11632;11651;11649
2020-08-31A23:00:00;11672;11672;11632;11632;11651;11649;11649
2020-09-01A00:00:00;11672;11632;11632;11651;11651;11649;11612
2020-09-01A00:00:00;11632;11632;11651;11651;11649;11612;11612
2020-09-01A01:00:00;11632;11651;11651;11649;11649;11612;11629
2020-09-01A01:00:00;11651;11651;11649;11649;11612;11629;11629
2020-09-01A02:00:00;11651;11649;11649;11612;11612;11629;11630
2020-09-01A02:00:00;11649;11649;11612;11612;11629;11630;11630
2020-09-01A03:00:00;11649;11612;11612;11629;11629;11630;11691
2020-09-01A03:00:00;11612;11612;11629;11629;11630;11691;11691
2020-09-01A04:00:00;11612;11629;11629;11630;11630;11691;11692
2020-09-01A04:00:00;11629;11629;11630;11630;11691;11692;11692
2020-09-01A05:00:00;11629;11630;11630;11691;11691;11692;11794
2020-09-01A05:00:00;11630;11630;11691;11691;11692;11794;11794
2020-09-01A06:00:00;11630;11691;11691;11692;11692;11794;11861
2020-09-01A06:00:00;11691;11691;11692;11692;11794;11861;11861
2020-09-01A07:00:00;11691;11692;11692;11794;11794;11861;11923
2020-09-01A07:00:00;11692;11692;11794;11794;11861;11923;11923
2020-09-01A08:00:00;11692;11794;11794;11861;11861;11923;11912
2020-09-01A08:00:00;11794;11794;11861;11861;11923;11912;11912
2020-09-01A09:00:00;11794;11861;11861;11923;11923;11912;11938
2020-09-01A09:00:00;11861;11861;11923;11923;11912;11938;11938
2020-09-01A10:00:00;11861;11923;11923;11912;11912;11938;11919
2020-09-01A10:00:00;11923;11923;11912;11912;11938;11919;11919
2020-09-01A11:00:00;11923;11912;11912;11938;11938;11919;11868
2020-09-01A11:00:00;11912;11912;11938;11938;11919;11868;11868
2020-09-01A12:00:00;11912;11938;11938;11919;11919;11868;11899
2020-09-01A12:00:00;11938;11938;11919;11919;11868;11899;11899
2020-09-01A13:00:00;11938;11919;11919;11868;11868;11899;11864
2020-09-01A13:00:00;11919;11919;11868;11868;11899;11864;11864
2020-09-01A14:00:00;11919;11868;11868;11899;11899;11864;11894
2020-09-01A14:00:00;11868;11868;11899;11899;11864;11894;11894
2020-09-01A15:00:00;11868;11899;11899;11864;11864;11894;12039
2020-09-01A15:00:00;11899;11899;11864;11864;11894;12039;12039
2020-09-01A16:00:00;11899;11864;11864;11894;11894;12039;11996
2020-09-01A16:00:00;11864;11864;11894;11894;12039;11996;11996
2020-09-01A17:00:00;11864;11894;11894;12039;12039;11996;11957
2020-09-01A17:00:00;11894;11894;12039;12039;11996;11957;11957
2020-09-01A18:00:00;11894;12039;12039;11996;11996;11957;11983
2020-09-01A18:00:00;12039;12039;11996;11996;11957;11983;11983
2020-09-01A19:00:00;12039;11996;11996;11957;11957;11983;11957
2020-09-01A19:00:00;11996;11996;11957;11957;11983;11957;11957
2020-09-01A20:00:00;11996;11957;11957;11983;11983;11957;12003
2020-09-01A20:00:00;11957;11957;11983;11983;11957;12003;12003
2020-09-01A21:00:00;11957;11983;11983;11957;11957;12003;12016
2020-09-01A21:00:00;11983;11983;11957;11957;12003;12016;12016
2020-09-01A22:00:00;11983;11957;11957;12003;12003;12016;11973
2020-09-01A22:00:00;11957;11957;12003;12003;12016;11973;11973
2020-09-01A23:00:00;11957;12003;12003;12016;12016;11973;11921
2020-09-01A23:00:00;12003;12003;12016;12016;11973;11921;11921
2020-09-02A00:00:00;12003;12016;12016;11973;11973;11921;11899
2020-09-02A00:00:00;12016;12016;11973;11973;11921;11899;11899
2020-09-02A01:00:00;12016;11973;11973;11921;11921;11899;11887
2020-09-02A01:00:00;11973;11973;11921;11921;11899;11887;11887
2020-09-02A02:00:00;11973;11921;11921;11899;11899;11887;11858
2020-09-02A02:00:00;11921;11921;11899;11899;11887;11858;11858
2020-09-02A03:00:00;11921;11899;11899;11887;11887;11858;11835
2020-09-02A03:00:00;11899;11899;11887;11887;11858;11835;11835
2020-09-02A04:00:00;11899;11887;11887;11858;11858;11835;11873
2020-09-02A04:00:00;11887;11887;11858;11858;11835;11873;11873
2020-09-02A05:00:00;11887;11858;11858;11835;11835;11873;11868
2020-09-02A05:00:00;11858;11858;11835;11835;11873;11868;11868
2020-09-02A06:00:00;11858;11835;11835;11873;11873;11868;11790
2020-09-02A06:00:00;11835;11835;11873;11873;11868;11790;11790
2020-09-02A07:00:00;11835;11873;11873;11868;11868;11790;11722
2020-09-02A07:00:00;11873;11873;11868;11868;11790;11722;11722
2020-09-02A08:00:00;11873;11868;11868;11790;11790;11722;11711
2020-09-02A08:00:00;11868;11868;11790;11790;11722;11711;11711
2020-09-02A09:00:00;11868;11790;11790;11722;11722;11711;11738
2020-09-02A09:00:00;11790;11790;11722;11722;11711;11738;11738
2020-09-02A10:00:00;11790;11722;11722;11711;11711;11738;11574
2020-09-02A10:00:00;11722;11722;11711;11711;11738;11574;11574
2020-09-02A11:00:00;11722;11711;11711;11738;11738;11574;11406
2020-09-02A11:00:00;11711;11711;11738;11738;11574;11406;11406
2020-09-02A12:00:00;11711;11738;11738;11574;11574;11406;11428
2020-09-02A12:00:00;11738;11738;11574;11574;11406;11428;11428
2020-09-02A13:00:00;11738;11574;11574;11406;11406;11428;11338
2020-09-02A13:00:00;11574;11574;11406;11406;11428;11338;11338
2020-09-02A14:00:00;11574;11406;11406;11428;11428;11338;11244
2020-09-02A14:00:00;11406;11406;11428;11428;11338;11244;11244
2020-09-02A15:00:00;11406;11428;11428;11338;11338;11244;11329
2020-09-02A15:00:00;11428;11428;11338;11338;11244;11329;11329
2020-09-02A16:00:00;11428;11338;11338;11244;11244;11329;11301
2020-09-02A16:00:00;11338;11338;11244;11244;11329;11301;11301
2020-09-02A17:00:00;11338;11244;11244;11329;11329;11301;11353
2020-09-02A17:00:00;11244;11244;11329;11329;11301;11353;11353
2020-09-02A18:00:00;11244;11329;11329;11301;11301;11353;11389
2020-09-02A18:00:00;11329;11329;11301;11301;11353;11389;11389
2020-09-02A19:00:00;11329;11301;11301;11353;11353;11389;11389
2020-09-02A19:00:00;11301;11301;11353;11353;11389;11389;11389
2020-09-02A20:00:00;11301;11353;11353;11389;11389;11389;11354
2020-09-02A20:00:00;11353;11353;11389;11389;11389;11354;11354
2020-09-02A21:00:00;11353;11389;11389;11389;11389;11354;11372
2020-09-02A21:00:00;11389;11389;11389;11389;11354;11372;11372
2020-09-02A22:00:00;11389;11389;11389;11354;11354;11372;11425
2020-09-02A22:00:00;11389;11389;11354;11354;11372;11425;11425
2020-09-02A23:00:00;11389;11354;11354;11372;11372;11425;11388
2020-09-02A23:00:00;11354;11354;11372;11372;11425;11388;11388
2020-09-03A00:00:00;11354;11372;11372;11425;11425;11388;11410
2020-09-03A00:00:00;11372;11372;11425;11425;11388;11410;11410
2020-09-03A01:00:00;11372;11425;11425;11388;11388;11410;11422
2020-09-03A01:00:00;11425;11425;11388;11388;11410;11422;11422
2020-09-03A02:00:00;11425;11388;11388;11410;11410;11422;11424
2020-09-03A02:00:00;11388;11388;11410;11410;11422;11424;11424
2020-09-03A03:00:00;11388;11410;11410;11422;11422;11424;11350
2020-09-03A03:00:00;11410;11410;11422;11422;11424;11350;11350
2020-09-03A04:00:00;11410;11422;11422;11424;11424;11350;11277
2020-09-03A04:00:00;11422;11422;11424;11424;11350;11277;11277
2020-09-03A05:00:00;11422;11424;11424;11350;11350;11277;11278
2020-09-03A05:00:00;11424;11424;11350;11350;11277;11278;11278
2020-09-03A06:00:00;11424;11350;11350;11277;11277;11278;11279
2020-09-03A06:00:00;11350;11350;11277;11277;11278;11279;11279
2020-09-03A07:00:00;11350;11277;11277;11278;11278;11279;11400
2020-09-03A07:00:00;11277;11277;11278;11278;11279;11400;11400
2020-09-03A08:00:00;11277;11278;11278;11279;11279;11400;11387
2020-09-03A08:00:00;11278;11278;11279;11279;11400;11387;11387
2020-09-03A09:00:00;11278;11279;11279;11400;11400;11387;11342
2020-09-03A09:00:00;11279;11279;11400;11400;11387;11342;11342
2020-09-03A10:00:00;11279;11400;11400;11387;11387;11342;11258
2020-09-03A10:00:00;11400;11400;11387;11387;11342;11258;11258
2020-09-03A11:00:00;11400;11387;11387;11342;11342;11258;11208
2020-09-03A11:00:00;11387;11387;11342;11342;11258;11208;11208
2020-09-03A12:00:00;11387;11342;11342;11258;11258;11208;10818
2020-09-03A12:00:00;11342;11342;11258;11258;11208;10818;10818
2020-09-03A13:00:00;11342;11258;11258;11208;11208;10818;10917
2020-09-03A13:00:00;11258;11258;11208;11208;10818;10917;10917
2020-09-03A14:00:00;11258;11208;11208;10818;10818;10917;10847
2020-09-03A14:00:00;11208;11208;10818;10818;10917;10847;10847
2020-09-03A15:00:00;11208;10818;10818;10917;10917;10847;10670
2020-09-03A15:00:00;10818;10818;10917;10917;10847;10670;10670
2020-09-03A16:00:00;10818;10917;10917;10847;10847;10670;10562
2020-09-03A16:00:00;10917;10917;10847;10847;10670;10562;10562
2020-09-03A17:00:00;10917;10847;10847;10670;10670;10562;10694
2020-09-03A17:00:00;10847;10847;10670;10670;10562;10694;10694
2020-09-03A18:00:00;10847;10670;10670;10562;10562;10694;10650
2020-09-03A18:00:00;10670;10670;10562;10562;10694;10650;10650
2020-09-03A19:00:00;10670;10562;10562;10694;10694;10650;10682
2020-09-03A19:00:00;10562;10562;10694;10694;10650;10682;10682
2020-09-03A20:00:00;10562;10694;10694;10650;10650;10682;10774
2020-09-03A20:00:00;10694;10694;10650;10650;10682;10774;10774
2020-09-03A21:00:00;10694;10650;10650;10682;10682;10774;10723
2020-09-03A21:00:00;10650;10650;10682;10682;10774;10723;10723
2020-09-03A22:00:00;10650;10682;10682;10774;10774;10723;10661
2020-09-03A22:00:00;10682;10682;10774;10774;10723;10661;10661
2020-09-03A23:00:00;10682;10774;10774;10723;10723;10661;10140
2020-09-03A23:00:00;10774;10774;10723;10723;10661;10140;10140
2020-09-04A00:00:00;10774;10723;10723;10661;10661;10140;10299
2020-09-04A00:00:00;10723;10723;10661;10661;10140;10299;10299
2020-09-04A01:00:00;10723;10661;10661;10140;10140;10299;10261
2020-09-04A01:00:00;10661;10661;10140;10140;10299;10261;10261
2020-09-04A02:00:00;10661;10140;10140;10299;10299;10261;10261
2020-09-04A02:00:00;10140;10140;10299;10299;10261;10261;10261
2020-09-04A03:00:00;10140;10299;10299;10261;10261;10261;10265
2020-09-04A03:00:00;10299;10299;10261;10261;10261;10265;10265
2020-09-04A04:00:00;10299;10261;10261;10261;10261;10265;10287
2020-09-04A04:00:00;10261;10261;10261;10261;10265;10287;10287
2020-09-04A05:00:00;10261;10261;10261;10265;10265;10287;10283
2020-09-04A05:00:00;10261;10261;10265;10265;10287;10283;10283
2020-09-04A06:00:00;10261;10265;10265;10287;10287;10283;10226
2020-09-04A06:00:00;10265;10265;10287;10287;10283;10226;10226
2020-09-04A07:00:00;10265;10287;10287;10283;10283;10226;10295
2020-09-04A07:00:00;10287;10287;10283;10283;10226;10295;10295
2020-09-04A08:00:00;10287;10283;10283;10226;10226;10295;10421
2020-09-04A08:00:00;10283;10283;10226;10226;10295;10421;10421
2020-09-04A09:00:00;10283;10226;10226;10295;10295;10421;10518
2020-09-04A09:00:00;10226;10226;10295;10295;10421;10518;10518
2020-09-04A10:00:00;10226;10295;10295;10421;10421;10518;10462
2020-09-04A10:00:00;10295;10295;10421;10421;10518;10462;10462
2020-09-04A11:00:00;10295;10421;10421;10518;10518;10462;10422
2020-09-04A11:00:00;10421;10421;10518;10518;10462;10422;10422
2020-09-04A12:00:00;10421;10518;10518;10462;10462;10422;10464
2020-09-04A12:00:00;10518;10518;10462;10462;10422;10464;10464
2020-09-04A13:00:00;10518;10462;10462;10422;10422;10464;10372
2020-09-04A13:00:00;10462;10462;10422;10422;10464;10372;10372
2020-09-04A14:00:00;10462;10422;10422;10464;10464;10372;10387
2020-09-04A14:00:00;10422;10422;10464;10464;10372;10387;10387
2020-09-04A15:00:00;10422;10464;10464;10372;10372;10387;10424
2020-09-04A15:00:00;10464;10464;10372;10372;10387;10424;10424
2020-09-04A16:00:00;10464;10372;10372;10387;10387;10424;10434
2020-09-04A16:00:00;10372;10372;10387;10387;10424;10434;10434
2020-09-04A17:00:00;10372;10387;10387;10424;10424;10434;10406
2020-09-04A17:00:00;10387;10387;10424;10424;10434;10406;10406
2020-09-04A18:00:00;10387;10424;10424;10434;10434;10406;10516
2020-09-04A18:00:00;10424;10424;10434;10434;10406;10516;10516
2020-09-04A19:00:00;10424;10434;10434;10406;10406;10516;10570
2020-09-04A19:00:00;10434;10434;10406;10406;10516;10570;10570
2020-09-04A20:00:00;10434;10406;10406;10516;10516;10570;10586
2020-09-04A20:00:00;10406;10406;10516;10516;10570;10586;10586
2020-09-04A21:00:00;10406;10516;10516;10570;10570;10586;10546
2020-09-04A21:00:00;10516;10516;10570;10570;10586;10546;10546
2020-09-04A22:00:00;10516;10570;10570;10586;10586;10546;10461
2020-09-04A22:00:00;10570;10570;10586;10586;10546;10461;10461
2020-09-04A23:00:00;10570;10586;10586;10546;10546;10461;10446
2020-09-04A23:00:00;10586;10586;10546;10546;10461;10446;10446
2020-09-05A00:00:00;10586;10546;10546;10461;10461;10446;10481
2020-09-05A00:00:00;10546;10546;10461;10461;10446;10481;10481
2020-09-05A01:00:00;10546;10461;10461;10446;10446;10481;10483
2020-09-05A01:00:00;10461;10461;10446;10446;10481;10483;10483
2020-09-05A02:00:00;10461;10446;10446;10481;10481;10483;10432
2020-09-05A02:00:00;10446;10446;10481;10481;10483;10432;10432
2020-09-05A03:00:00;10446;10481;10481;10483;10483;10432;10408
2020-09-05A03:00:00;10481;10481;10483;10483;10432;10408;10408
2020-09-05A04:00:00;10481;10483;10483;10432;10432;10408;10413
2020-09-05A04:00:00;10483;10483;10432;10432;10408;10413;10413
2020-09-05A05:00:00;10483;10432;10432;10408;10408;10413;10403
2020-09-05A05:00:00;10432;10432;10408;10408;10413;10403;10403
2020-09-05A06:00:00;10432;10408;10408;10413;10413;10403;10480
2020-09-05A06:00:00;10408;10408;10413;10413;10403;10480;10480
2020-09-05A07:00:00;10408;10413;10413;10403;10403;10480;10406
2020-09-05A07:00:00;10413;10413;10403;10403;10480;10406;10406
2020-09-05A08:00:00;10413;10403;10403;10480;10480;10406;10321
2020-09-05A08:00:00;10403;10403;10480;10480;10406;10321;10321
2020-09-05A09:00:00;10403;10480;10480;10406;10406;10321;10286
2020-09-05A09:00:00;10480;10480;10406;10406;10321;10286;10286
2020-09-05A10:00:00;10480;10406;10406;10321;10321;10286;10284
2020-09-05A10:00:00;10406;10406;10321;10321;10286;10284;10284
2020-09-05A11:00:00;10406;10321;10321;10286;10286;10284;10225
