date,G1,G2,G3,G4,G5,G6,close
2021-08-01 06:00:00,414.61,417.37,417.07,418.08,424.35,418.22,417.07
2021-08-01 07:00:00,417.37,417.07,418.08,424.35,420.57,417.07,417.01
2021-08-01 08:00:00,417.07,418.08,424.35,420.57,418.22,417.01,417.5
2021-08-01 09:00:00,418.08,424.35,420.57,418.22,417.07,417.5,419.08
2021-08-01 10:00:00,424.35,420.57,418.22,417.07,417.01,419.08,414.94
2021-08-01 11:00:00,420.57,418.22,417.07,417.01,417.5,414.94,415.87
2021-08-01 12:00:00,418.22,417.07,417.01,417.5,419.08,415.87,415.53
2021-08-01 13:00:00,417.07,417.01,417.5,419.08,414.94,415.53,414.11
2021-08-01 14:00:00,417.01,417.5,419.08,414.94,415.87,414.11,413.29
2021-08-01 15:00:00,417.5,419.08,414.94,415.87,415.53,413.29,412.86
2021-08-01 16:00:00,419.08,414.94,415.87,415.53,414.11,412.86,412.56
2021-08-01 17:00:00,414.94,415.87,415.53,414.11,413.29,412.56,410.84
2021-08-01 18:00:00,415.87,415.53,414.11,413.29,412.86,410.84,410.8
2021-08-01 19:00:00,415.53,414.11,413.29,412.86,412.56,410.8,412.63
2021-08-01 20:00:00,414.11,413.29,412.86,412.56,410.84,412.63,412.58
2021-08-01 21:00:00,413.29,412.86,412.56,410.84,410.8,412.58,410.68
2021-08-01 22:00:00,412.86,412.56,410.84,410.8,412.63,410.68,402.68
2021-08-01 23:00:00,412.56,410.84,410.8,412.63,412.58,402.68,398.45
2021-08-02 00:00:00,410.84,410.8,412.63,412.58,410.68,398.45,395.18
2021-08-02 01:00:00,410.8,412.63,412.58,410.68,402.68,395.18,396.11
2021-08-02 02:00:00,412.63,412.58,410.68,402.68,398.45,396.11,397.84
2021-08-02 03:00:00,412.58,410.68,402.68,398.45,395.18,397.84,397.85
2021-08-02 04:00:00,410.68,402.68,398.45,395.18,396.11,397.85,396.68
2021-08-02 05:00:00,402.68,398.45,395.18,396.11,397.84,396.68,397.23
2021-08-02 06:00:00,398.45,395.18,396.11,397.84,397.85,397.23,402.69
2021-08-02 07:00:00,395.18,396.11,397.84,397.85,396.68,402.69,401.04
2021-08-02 08:00:00,396.11,397.84,397.85,396.68,397.23,401.04,395.29
2021-08-02 09:00:00,397.84,397.85,396.68,397.23,402.69,395.29,396.28
2021-08-02 10:00:00,397.85,396.68,397.23,402.69,401.04,396.28,396.94
2021-08-02 11:00:00,396.68,397.23,402.69,401.04,395.29,396.94,395.42
2021-08-02 12:00:00,397.23,402.69,401.04,395.29,396.28,395.42,392.71
2021-08-02 13:00:00,402.69,401.04,395.29,396.28,396.94,392.71,395.81
2021-08-02 14:00:00,401.04,395.29,396.28,396.94,395.42,395.81,396.25
2021-08-02 15:00:00,395.29,396.28,396.94,395.42,392.71,396.25,397.05
2021-08-02 16:00:00,396.28,396.94,395.42,392.71,395.81,397.05,398.11
2021-08-02 17:00:00,396.94,395.42,392.71,395.81,396.25,398.11,396.92
2021-08-02 18:00:00,395.42,392.71,395.81,396.25,397.05,396.92,396.37
2021-08-02 19:00:00,392.71,395.81,396.25,397.05,398.11,396.37,391.77
2021-08-02 20:00:00,395.81,396.25,397.05,398.11,396.92,391.77,388.51
2021-08-02 21:00:00,396.25,397.05,398.11,396.92,396.37,388.51,392.02
2021-08-02 22:00:00,397.05,398.11,396.92,396.37,391.77,392.02,394.15
2021-08-02 23:00:00,398.11,396.92,396.37,391.77,388.51,394.15,391.47
2021-08-03 00:00:00,396.92,396.37,391.77,388.51,392.02,391.47,393.27
2021-08-03 01:00:00,396.37,391.77,388.51,392.02,394.15,393.27,388.22
2021-08-03 02:00:00,391.77,388.51,392.02,394.15,391.47,388.22,388.96
2021-08-03 03:00:00,388.51,392.02,394.15,391.47,393.27,388.96,386.55
2021-08-03 04:00:00,392.02,394.15,391.47,393.27,388.22,386.55,383.28
2021-08-03 05:00:00,394.15,391.47,393.27,388.22,388.96,383.28,382.54
2021-08-03 06:00:00,391.47,393.27,388.22,388.96,386.55,382.54,383.57
2021-08-03 07:00:00,393.27,388.22,388.96,386.55,383.28,383.57,385.93
2021-08-03 08:00:00,388.22,388.96,386.55,383.28,382.54,385.93,385.23
2021-08-03 09:00:00,388.96,386.55,383.28,382.54,383.57,385.23,386.42
2021-08-03 10:00:00,386.55,383.28,382.54,383.57,385.93,386.42,387.13
2021-08-03 11:00:00,383.28,382.54,383.57,385.93,385.23,387.13,384.9
2021-08-03 12:00:00,382.54,383.57,385.93,385.23,386.42,384.9,383.94
2021-08-03 13:00:00,383.57,385.93,385.23,386.42,387.13,383.94,384.69
2021-08-03 14:00:00,385.93,385.23,386.42,387.13,384.9,384.69,382.53
2021-08-03 15:00:00,385.23,386.42,387.13,384.9,383.94,382.53,381.69
2021-08-03 16:00:00,386.42,387.13,384.9,383.94,384.69,381.69,383.98
2021-08-03 17:00:00,387.13,384.9,383.94,384.69,382.53,383.98,380.06
2021-08-03 18:00:00,384.9,383.94,384.69,382.53,381.69,380.06,381.94
2021-08-03 19:00:00,383.94,384.69,382.53,381.69,383.98,381.94,380.11
2021-08-03 20:00:00,384.69,382.53,381.69,383.98,380.06,380.11,380.79
2021-08-03 21:00:00,382.53,381.69,383.98,380.06,381.94,380.79,383.28
2021-08-03 22:00:00,381.69,383.98,380.06,381.94,380.11,383.28,383.44
2021-08-03 23:00:00,383.98,380.06,381.94,380.11,380.79,383.44,382.07
2021-08-04 00:00:00,380.06,381.94,380.11,380.79,383.28,382.07,384.06
2021-08-04 01:00:00,381.94,380.11,380.79,383.28,383.44,384.06,383.55
2021-08-04 02:00:00,380.11,380.79,383.28,383.44,382.07,383.55,380.95
2021-08-04 03:00:00,380.79,383.28,383.44,382.07,384.06,380.95,379.76
2021-08-04 04:00:00,383.28,383.44,382.07,384.06,383.55,379.76,379.7
2021-08-04 05:00:00,383.44,382.07,384.06,383.55,380.95,379.7,380.05
2021-08-04 06:00:00,382.07,384.06,383.55,380.95,379.76,380.05,378.18
2021-08-04 07:00:00,384.06,383.55,380.95,379.76,379.7,378.18,378.28
2021-08-04 08:00:00,383.55,380.95,379.76,379.7,380.05,378.28,377.38
2021-08-04 09:00:00,380.95,379.76,379.7,380.05,378.18,377.38,378.25
2021-08-04 10:00:00,379.76,379.7,380.05,378.18,378.28,378.25,380.93
2021-08-04 11:00:00,379.7,380.05,378.18,378.28,377.38,380.93,381.6
2021-08-04 12:00:00,380.05,378.18,378.28,377.38,378.25,381.6,388.6
2021-08-04 13:00:00,378.18,378.28,377.38,378.25,380.93,388.6,390.13
2021-08-04 14:00:00,378.28,377.38,378.25,380.93,381.6,390.13,391.19
2021-08-04 15:00:00,377.38,378.25,380.93,381.6,388.6,391.19,393.02
2021-08-04 16:00:00,378.25,380.93,381.6,388.6,390.13,393.02,394.85
2021-08-04 17:00:00,380.93,381.6,388.6,390.13,391.19,394.85,393.9
2021-08-04 18:00:00,381.6,388.6,390.13,391.19,393.02,393.9,395.75
2021-08-04 19:00:00,388.6,390.13,391.19,393.02,394.85,395.75,397.52
2021-08-04 20:00:00,390.13,391.19,393.02,394.85,393.9,397.52,397.55
2021-08-04 21:00:00,391.19,393.02,394.85,393.9,395.75,397.55,398.38
2021-08-04 22:00:00,393.02,394.85,393.9,395.75,397.52,398.38,397.16
2021-08-04 23:00:00,394.85,393.9,395.75,397.52,397.55,397.16,397.23
2021-08-05 00:00:00,393.9,395.75,397.52,397.55,398.38,397.23,395.54
2021-08-05 01:00:00,395.75,397.52,397.55,398.38,397.16,395.54,394.91
2021-08-05 02:00:00,397.52,397.55,398.38,397.16,397.23,394.91,393.76
2021-08-05 03:00:00,397.55,398.38,397.16,397.23,395.54,393.76,394.35
2021-08-05 04:00:00,398.38,397.16,397.23,395.54,394.91,394.35,393.63
2021-08-05 05:00:00,397.16,397.23,395.54,394.91,393.76,393.63,393.82
2021-08-05 06:00:00,397.23,395.54,394.91,393.76,394.35,393.82,390.88
2021-08-05 07:00:00,395.54,394.91,393.76,394.35,393.63,390.88,388.7
2021-08-05 08:00:00,394.91,393.76,394.35,393.63,393.82,388.7,384.82
2021-08-05 09:00:00,393.76,394.35,393.63,393.82,390.88,384.82,380.4
2021-08-05 10:00:00,394.35,393.63,393.82,390.88,388.7,380.4,380.43
2021-08-05 11:00:00,393.63,393.82,390.88,388.7,384.82,380.43,380.08
2021-08-05 12:00:00,393.82,390.88,388.7,384.82,380.4,380.08,380.37
2021-08-05 13:00:00,390.88,388.7,384.82,380.4,380.43,380.37,380.39
2021-08-05 14:00:00,388.7,384.82,380.4,380.43,380.08,380.39,390.02
2021-08-05 15:00:00,384.82,380.4,380.43,380.08,380.37,390.02,387.5
2021-08-05 16:00:00,380.4,380.43,380.08,380.37,380.39,387.5,397.39
2021-08-05 17:00:00,380.43,380.08,380.37,380.39,390.02,397.39,407.06
2021-08-05 18:00:00,380.08,380.37,380.39,390.02,387.5,407.06,408.4
2021-08-05 19:00:00,380.37,380.39,390.02,387.5,397.39,408.4,406.92
2021-08-05 20:00:00,380.39,390.02,387.5,397.39,407.06,406.92,408.79
2021-08-05 21:00:00,390.02,387.5,397.39,407.06,408.4,408.79,409.11
2021-08-05 22:00:00,387.5,397.39,407.06,408.4,406.92,409.11,409.27
2021-08-05 23:00:00,397.39,407.06,408.4,406.92,408.79,409.27,408.62
2021-08-06 00:00:00,407.06,408.4,406.92,408.79,409.11,408.62,400.61
2021-08-06 01:00:00,408.4,406.92,408.79,409.11,409.27,400.61,405.96
2021-08-06 02:00:00,406.92,408.79,409.11,409.27,408.62,405.96,403.4
2021-08-06 03:00:00,408.79,409.11,409.27,408.62,400.61,403.4,402.19
2021-08-06 04:00:00,409.11,409.27,408.62,400.61,405.96,402.19,401.67
2021-08-06 05:00:00,409.27,408.62,400.61,405.96,403.4,401.67,405.54
2021-08-06 06:00:00,408.62,400.61,405.96,403.4,402.19,405.54,410.33
2021-08-06 07:00:00,400.61,405.96,403.4,402.19,401.67,410.33,407.29
2021-08-06 08:00:00,405.96,403.4,402.19,401.67,405.54,407.29,409.43
2021-08-06 09:00:00,403.4,402.19,401.67,405.54,410.33,409.43,405.92
2021-08-06 10:00:00,402.19,401.67,405.54,410.33,407.29,405.92,406.84
2021-08-06 11:00:00,401.67,405.54,410.33,407.29,409.43,406.84,405.07
2021-08-06 12:00:00,405.54,410.33,407.29,409.43,405.92,405.07,407.62
2021-08-06 13:00:00,410.33,407.29,409.43,405.92,406.84,407.62,409.24
2021-08-06 14:00:00,407.29,409.43,405.92,406.84,405.07,409.24,407.77
2021-08-06 15:00:00,409.43,405.92,406.84,405.07,407.62,407.77,421.99
2021-08-06 16:00:00,405.92,406.84,405.07,407.62,409.24,421.99,425.19
2021-08-06 17:00:00,406.84,405.07,407.62,409.24,407.77,425.19,429
2021-08-06 18:00:00,405.07,407.62,409.24,407.77,421.99,429,427.92
2021-08-06 19:00:00,407.62,409.24,407.77,421.99,425.19,427.92,429.01
2021-08-06 20:00:00,409.24,407.77,421.99,425.19,429,429.01,427.02
2021-08-06 21:00:00,407.77,421.99,425.19,429,427.92,427.02,424.23
2021-08-06 22:00:00,421.99,425.19,429,427.92,429.01,424.23,427.8
2021-08-06 23:00:00,425.19,429,427.92,429.01,427.02,427.8,428.36
2021-08-07 00:00:00,429,427.92,429.01,427.02,424.23,428.36,432.7
2021-08-07 01:00:00,427.92,429.01,427.02,424.23,427.8,432.7,431.7
2021-08-07 02:00:00,429.01,427.02,424.23,427.8,428.36,431.7,432.93
2021-08-07 03:00:00,427.02,424.23,427.8,428.36,432.7,432.93,436.91
2021-08-07 04:00:00,424.23,427.8,428.36,432.7,431.7,436.91,432.95
2021-08-07 05:00:00,427.8,428.36,432.7,431.7,432.93,432.95,434.28
2021-08-07 06:00:00,428.36,432.7,431.7,432.93,436.91,434.28,432.54
2021-08-07 07:00:00,432.7,431.7,432.93,436.91,432.95,432.54,432.07
2021-08-07 08:00:00,431.7,432.93,436.91,432.95,434.28,432.07,434.54
2021-08-07 09:00:00,432.93,436.91,432.95,434.28,432.54,434.54,436.27
2021-08-07 10:00:00,436.91,432.95,434.28,432.54,432.07,436.27,436.58
2021-08-07 11:00:00,432.95,434.28,432.54,432.07,434.54,436.58,438
2021-08-07 12:00:00,434.28,432.54,432.07,434.54,436.27,438,435.28
2021-08-07 13:00:00,432.54,432.07,434.54,436.27,436.58,435.28,431.77
2021-08-07 14:00:00,432.07,434.54,436.27,436.58,438,431.77,434.9
2021-08-07 15:00:00,434.54,436.27,436.58,438,435.28,434.9,433.7
2021-08-07 16:00:00,436.27,436.58,438,435.28,431.77,433.7,437.05
2021-08-07 17:00:00,436.58,438,435.28,431.77,434.9,437.05,434.24
2021-08-07 18:00:00,438,435.28,431.77,434.9,433.7,434.24,435.42
2021-08-07 19:00:00,435.28,431.77,434.9,433.7,437.05,435.42,439.31
2021-08-07 20:00:00,431.77,434.9,433.7,437.05,434.24,439.31,439.31
2021-08-07 21:00:00,434.9,433.7,437.05,434.24,435.42,439.31,435.1
2021-08-07 22:00:00,433.7,437.05,434.24,435.42,439.31,435.1,440.14
2021-08-07 23:00:00,437.05,434.24,435.42,439.31,439.31,440.14,445.72
2021-08-08 00:00:00,434.24,435.42,439.31,439.31,435.1,445.72,445.73
2021-08-08 01:00:00,435.42,439.31,439.31,435.1,440.14,445.73,441.02
2021-08-08 02:00:00,439.31,439.31,435.1,440.14,445.72,441.02,439.24
2021-08-08 03:00:00,439.31,435.1,440.14,445.72,445.73,439.24,443.22
2021-08-08 04:00:00,435.1,440.14,445.72,445.73,441.02,443.22,443.3
2021-08-08 05:00:00,440.14,445.72,445.73,441.02,439.24,443.3,447.46
2021-08-08 06:00:00,445.72,445.73,441.02,439.24,443.22,447.46,450.27
2021-08-08 07:00:00,445.73,441.02,439.24,443.22,443.3,450.27,448.04
2021-08-08 08:00:00,441.02,439.24,443.22,443.3,447.46,448.04,444.65
2021-08-08 09:00:00,439.24,443.22,443.3,447.46,450.27,444.65,447.24
2021-08-08 10:00:00,443.22,443.3,447.46,450.27,448.04,447.24,443.71
2021-08-08 11:00:00,443.3,447.46,450.27,448.04,444.65,443.71,444.52
2021-08-08 12:00:00,447.46,450.27,448.04,444.65,447.24,444.52,450.06
2021-08-08 13:00:00,450.27,448.04,444.65,447.24,443.71,450.06,447.5
2021-08-08 14:00:00,448.04,444.65,447.24,443.71,444.52,447.5,439.18
2021-08-08 15:00:00,444.65,447.24,443.71,444.52,450.06,439.18,439.84
2021-08-08 16:00:00,447.24,443.71,444.52,450.06,447.5,439.84,437.2
2021-08-08 17:00:00,443.71,444.52,450.06,447.5,439.18,437.2,436.74
2021-08-08 18:00:00,444.52,450.06,447.5,439.18,439.84,436.74,436.27
2021-08-08 19:00:00,450.06,447.5,439.18,439.84,437.2,436.27,437.15
2021-08-08 20:00:00,447.5,439.18,439.84,437.2,436.74,437.15,438.4
2021-08-08 21:00:00,439.18,439.84,437.2,436.74,436.27,438.4,442.29
2021-08-08 22:00:00,439.84,437.2,436.74,436.27,437.15,442.29,441.88
2021-08-08 23:00:00,437.2,436.74,436.27,437.15,438.4,441.88,437.94
2021-08-09 00:00:00,436.74,436.27,437.15,438.4,442.29,437.94,431.85
2021-08-09 01:00:00,436.27,437.15,438.4,442.29,441.88,431.85,430.94
2021-08-09 02:00:00,437.15,438.4,442.29,441.88,437.94,430.94,434.72
2021-08-09 03:00:00,438.4,442.29,441.88,437.94,431.85,434.72,434.96
2021-08-09 04:00:00,442.29,441.88,437.94,431.85,430.94,434.96,435.8
2021-08-09 05:00:00,441.88,437.94,431.85,430.94,434.72,435.8,435.44
2021-08-09 06:00:00,437.94,431.85,430.94,434.72,434.96,435.44,434.74
2021-08-09 07:00:00,431.85,430.94,434.72,434.96,435.8,434.74,438
2021-08-09 08:00:00,430.94,434.72,434.96,435.8,435.44,438,437.17
2021-08-09 09:00:00,434.72,434.96,435.8,435.44,434.74,437.17,448.55
2021-08-09 10:00:00,434.96,435.8,435.44,434.74,438,448.55,456.46
2021-08-09 11:00:00,435.8,435.44,434.74,438,437.17,456.46,459.3
2021-08-09 12:00:00,435.44,434.74,438,437.17,448.55,459.3,456.75
2021-08-09 13:00:00,434.74,438,437.17,448.55,456.46,456.75,453.96
2021-08-09 14:00:00,438,437.17,448.55,456.46,459.3,453.96,456.17
2021-08-09 15:00:00,437.17,448.55,456.46,459.3,456.75,456.17,458.7
2021-08-09 16:00:00,448.55,456.46,459.3,456.75,453.96,458.7,458.89
2021-08-09 17:00:00,456.46,459.3,456.75,453.96,456.17,458.89,458.33
2021-08-09 18:00:00,459.3,456.75,453.96,456.17,458.7,458.33,461.93
2021-08-09 19:00:00,456.75,453.96,456.17,458.7,458.89,461.93,459.79
2021-08-09 20:00:00,453.96,456.17,458.7,458.89,458.33,459.79,454.59
2021-08-09 21:00:00,456.17,458.7,458.89,458.33,461.93,454.59,457.16
2021-08-09 22:00:00,458.7,458.89,458.33,461.93,459.79,457.16,462.43
2021-08-09 23:00:00,458.89,458.33,461.93,459.79,454.59,462.43,462.53
2021-08-10 00:00:00,458.33,461.93,459.79,454.59,457.16,462.53,459.66
2021-08-10 01:00:00,461.93,459.79,454.59,457.16,462.43,459.66,460.07
2021-08-10 02:00:00,459.79,454.59,457.16,462.43,462.53,460.07,460.84
2021-08-10 03:00:00,454.59,457.16,462.43,462.53,459.66,460.84,457.08
2021-08-10 04:00:00,457.16,462.43,462.53,459.66,460.07,457.08,454.59
2021-08-10 05:00:00,462.43,462.53,459.66,460.07,460.84,454.59,455.6
2021-08-10 06:00:00,462.53,459.66,460.07,460.84,457.08,455.6,455.53
2021-08-10 07:00:00,459.66,460.07,460.84,457.08,454.59,455.53,459.48
2021-08-10 08:00:00,460.07,460.84,457.08,454.59,455.6,459.48,461.34
2021-08-10 09:00:00,460.84,457.08,454.59,455.6,455.53,461.34,459.7
2021-08-10 10:00:00,457.08,454.59,455.6,455.53,459.48,459.7,453.46
2021-08-10 11:00:00,454.59,455.6,455.53,459.48,461.34,453.46,453.45
2021-08-10 12:00:00,455.6,455.53,459.48,461.34,459.7,453.45,459.14
2021-08-10 13:00:00,455.53,459.48,461.34,459.7,453.46,459.14,455.29
2021-08-10 14:00:00,459.48,461.34,459.7,453.46,453.45,455.29,453.55
2021-08-10 15:00:00,461.34,459.7,453.46,453.45,459.14,453.55,451.65
2021-08-10 16:00:00,459.7,453.46,453.45,459.14,455.29,451.65,447.93
2021-08-10 17:00:00,453.46,453.45,459.14,455.29,453.55,447.93,450.95
2021-08-10 18:00:00,453.45,459.14,455.29,453.55,451.65,450.95,453
2021-08-10 19:00:00,459.14,455.29,453.55,451.65,447.93,453,454.95
2021-08-10 20:00:00,455.29,453.55,451.65,447.93,450.95,454.95,456.26
2021-08-10 21:00:00,453.55,451.65,447.93,450.95,453,456.26,456.79
2021-08-10 22:00:00,451.65,447.93,450.95,453,454.95,456.79,454.45
2021-08-10 23:00:00,447.93,450.95,453,454.95,456.26,454.45,455.84
2021-08-11 00:00:00,450.95,453,454.95,456.26,456.79,455.84,457.31
2021-08-11 01:00:00,453,454.95,456.26,456.79,454.45,457.31,457.76
2021-08-11 02:00:00,454.95,456.26,456.79,454.45,455.84,457.76,454.48
2021-08-11 03:00:00,456.26,456.79,454.45,455.84,457.31,454.48,455.85
2021-08-11 04:00:00,456.79,454.45,455.84,457.31,457.76,455.85,456.2
2021-08-11 05:00:00,454.45,455.84,457.31,457.76,454.48,456.2,458
2021-08-11 06:00:00,455.84,457.31,457.76,454.48,455.85,458,460.79
2021-08-11 07:00:00,457.31,457.76,454.48,455.85,456.2,460.79,463.49
2021-08-11 08:00:00,457.76,454.48,455.85,456.2,458,463.49,461.94
2021-08-11 09:00:00,454.48,455.85,456.2,458,460.79,461.94,461.08
2021-08-11 10:00:00,455.85,456.2,458,460.79,463.49,461.08,460.42
2021-08-11 11:00:00,456.2,458,460.79,463.49,461.94,460.42,459.24
2021-08-11 12:00:00,458,460.79,463.49,461.94,461.08,459.24,459.8
2021-08-11 13:00:00,460.79,463.49,461.94,461.08,460.42,459.8,462.68
2021-08-11 14:00:00,463.49,461.94,461.08,460.42,459.24,462.68,464.9
2021-08-11 15:00:00,461.94,461.08,460.42,459.24,459.8,464.9,464.56
2021-08-11 16:00:00,461.08,460.42,459.24,459.8,462.68,464.56,463.47
2021-08-11 17:00:00,460.42,459.24,459.8,462.68,464.9,463.47,465.22
2021-08-11 18:00:00,459.24,459.8,462.68,464.9,464.56,465.22,463.02
2021-08-11 19:00:00,459.8,462.68,464.9,464.56,463.47,463.02,464.48
2021-08-11 20:00:00,462.68,464.9,464.56,463.47,465.22,464.48,463.19
2021-08-11 21:00:00,464.9,464.56,463.47,465.22,463.02,463.19,463.34
2021-08-11 22:00:00,464.56,463.47,465.22,463.02,464.48,463.34,457.56
2021-08-11 23:00:00,463.47,465.22,463.02,464.48,463.19,457.56,455.11
2021-08-12 00:00:00,465.22,463.02,464.48,463.19,463.34,455.11,457.61
2021-08-12 01:00:00,463.02,464.48,463.19,463.34,457.56,457.61,460
2021-08-12 02:00:00,464.48,463.19,463.34,457.56,455.11,460,462.13
2021-08-12 03:00:00,463.19,463.34,457.56,455.11,457.61,462.13,459.27
2021-08-12 04:00:00,463.34,457.56,455.11,457.61,460,459.27,455.88
2021-08-12 05:00:00,457.56,455.11,457.61,460,462.13,455.88,451.5
2021-08-12 06:00:00,455.11,457.61,460,462.13,459.27,451.5,452.3
2021-08-12 07:00:00,457.61,460,462.13,459.27,455.88,452.3,452.43
2021-08-12 08:00:00,460,462.13,459.27,455.88,451.5,452.43,452.3
2021-08-12 09:00:00,462.13,459.27,455.88,451.5,452.3,452.3,453.49
2021-08-12 10:00:00,459.27,455.88,451.5,452.3,452.43,453.49,453.45
2021-08-12 11:00:00,455.88,451.5,452.3,452.43,452.3,453.45,447.52
2021-08-12 12:00:00,451.5,452.3,452.43,452.3,453.49,447.52,446.02
2021-08-12 13:00:00,452.3,452.43,452.3,453.49,453.45,446.02,444.56
2021-08-12 14:00:00,452.43,452.3,453.49,453.45,447.52,444.56,441.37
2021-08-12 15:00:00,452.3,453.49,453.45,447.52,446.02,441.37,441.96
2021-08-12 16:00:00,453.49,453.45,447.52,446.02,444.56,441.96,439.99
2021-08-12 17:00:00,453.45,447.52,446.02,444.56,441.37,439.99,441.2
2021-08-12 18:00:00,447.52,446.02,444.56,441.37,441.96,441.2,444.23
2021-08-12 19:00:00,446.02,444.56,441.37,441.96,439.99,444.23,443.71
2021-08-12 20:00:00,444.56,441.37,441.96,439.99,441.2,443.71,444.74
2021-08-12 21:00:00,441.37,441.96,439.99,441.2,444.23,444.74,442.42
2021-08-12 22:00:00,441.96,439.99,441.2,444.23,443.71,442.42,439.54
2021-08-12 23:00:00,439.99,441.2,444.23,443.71,444.74,439.54,443.99
2021-08-13 00:00:00,441.2,444.23,443.71,444.74,442.42,443.99,444.93
2021-08-13 01:00:00,444.23,443.71,444.74,442.42,439.54,444.93,448.47
2021-08-13 06:00:00,443.71,444.74,442.42,439.54,443.99,448.47,458.33
2021-08-13 07:00:00,444.74,442.42,439.54,443.99,444.93,458.33,461.03
2021-08-13 08:00:00,442.42,439.54,443.99,444.93,448.47,461.03,461.61
2021-08-13 09:00:00,439.54,443.99,444.93,448.47,458.33,461.61,462.16
2021-08-13 10:00:00,443.99,444.93,448.47,458.33,461.03,462.16,462.93
2021-08-13 11:00:00,444.93,448.47,458.33,461.03,461.61,462.93,461.38
2021-08-13 12:00:00,448.47,458.33,461.03,461.61,462.16,461.38,465.24
2021-08-13 13:00:00,458.33,461.03,461.61,462.16,462.93,465.24,465.29
2021-08-13 14:00:00,461.03,461.61,462.16,462.93,461.38,465.29,464.32
2021-08-13 15:00:00,461.61,462.16,462.93,461.38,465.24,464.32,463.57
2021-08-13 16:00:00,462.16,462.93,461.38,465.24,465.29,463.57,465.33
2021-08-13 17:00:00,462.93,461.38,465.24,465.29,464.32,465.33,464.9
2021-08-13 18:00:00,461.38,465.24,465.29,464.32,463.57,464.9,465.1
2021-08-13 19:00:00,465.24,465.29,464.32,463.57,465.33,465.1,464.59
2021-08-13 20:00:00,465.29,464.32,463.57,465.33,464.9,464.59,475.88
2021-08-13 21:00:00,464.32,463.57,465.33,464.9,465.1,475.88,475.56
2021-08-13 22:00:00,463.57,465.33,464.9,465.1,464.59,475.56,475.49
2021-08-13 23:00:00,465.33,464.9,465.1,464.59,475.88,475.49,478
2021-08-14 00:00:00,464.9,465.1,464.59,475.88,475.56,478,476.31
2021-08-14 01:00:00,465.1,464.59,475.88,475.56,475.49,476.31,475.57
2021-08-14 02:00:00,464.59,475.88,475.56,475.49,478,475.57,475.4
2021-08-14 03:00:00,475.88,475.56,475.49,478,476.31,475.4,475.4
2021-08-14 04:00:00,475.56,475.49,478,476.31,475.57,475.4,474.56
2021-08-14 05:00:00,475.49,478,476.31,475.57,475.4,474.56,475.24
2021-08-14 06:00:00,478,476.31,475.57,475.4,475.4,475.24,475.08
2021-08-14 07:00:00,476.31,475.57,475.4,475.4,474.56,475.08,476.16
2021-08-14 08:00:00,475.57,475.4,475.4,474.56,475.24,476.16,475.95
2021-08-14 09:00:00,475.4,475.4,474.56,475.24,475.08,475.95,469.93
2021-08-14 10:00:00,475.4,474.56,475.24,475.08,476.16,469.93,463.08
2021-08-14 11:00:00,474.56,475.24,475.08,476.16,475.95,463.08,465.69
2021-08-14 12:00:00,475.24,475.08,476.16,475.95,469.93,465.69,462.69
2021-08-14 13:00:00,475.08,476.16,475.95,469.93,463.08,462.69,465.02
2021-08-14 14:00:00,476.16,475.95,469.93,463.08,465.69,465.02,469
2021-08-14 15:00:00,475.95,469.93,463.08,465.69,462.69,469,469.44
2021-08-14 16:00:00,469.93,463.08,465.69,462.69,465.02,469.44,468.57
2021-08-14 17:00:00,463.08,465.69,462.69,465.02,469,468.57,467.75
2021-08-14 18:00:00,465.69,462.69,465.02,469,469.44,467.75,467.27
2021-08-14 19:00:00,462.69,465.02,469,469.44,468.57,467.27,470.33
