date,G1,G2,G2,G3,G5,G6,OT
2017-10-06 06:00:00,22.40200043,22.40200043,22.40200043,22.40200043,22.62199974,22.62199974,22.84199905
2017-10-06 07:00:00,22.40200043,22.40200043,22.40200043,22.62199974,22.62199974,22.84199905,22.84199905
2017-10-06 08:00:00,22.40200043,22.40200043,22.62199974,22.62199974,22.84199905,22.84199905,23.06150055
2017-10-06 09:00:00,22.40200043,22.62199974,22.62199974,22.84199905,22.84199905,23.06150055,23.94050026
2017-10-06 10:00:00,22.62199974,22.62199974,22.84199905,22.84199905,23.06150055,23.94050026,24.81949997
2017-10-06 11:00:00,22.62199974,22.84199905,22.84199905,23.06150055,23.94050026,24.81949997,25.25900078
2017-10-06 12:00:00,22.84199905,22.84199905,23.06150055,23.94050026,24.81949997,25.25900078,26.13750076
2017-10-06 13:00:00,22.84199905,23.06150055,23.94050026,24.81949997,25.25900078,26.13750076,27.23600006
2017-10-06 14:00:00,23.06150055,23.94050026,24.81949997,25.25900078,26.13750076,27.23600006,28.55500031
2017-10-06 15:00:00,23.94050026,24.81949997,25.25900078,26.13750076,27.23600006,28.55500031,29.2140007
2017-10-06 16:00:00,24.81949997,25.25900078,26.13750076,27.23600006,28.55500031,29.2140007,29.2140007
2017-10-06 17:00:00,25.25900078,26.13750076,27.23600006,28.55500031,29.2140007,29.2140007,28.77449989
2017-10-06 18:00:00,26.13750076,27.23600006,28.55500031,29.2140007,29.2140007,28.77449989,28.11499977
2017-10-06 19:00:00,27.23600006,28.55500031,29.2140007,29.2140007,28.77449989,28.11499977,27.6760006
2017-10-06 20:00:00,28.55500031,29.2140007,29.2140007,28.77449989,28.11499977,27.6760006,27.23600006
2017-10-06 21:00:00,29.2140007,29.2140007,28.77449989,28.11499977,27.6760006,27.23600006,26.79700089
2017-10-06 22:00:00,29.2140007,28.77449989,28.11499977,27.6760006,27.23600006,26.79700089,26.35700035
2017-10-06 23:00:00,28.77449989,28.11499977,27.6760006,27.23600006,26.79700089,26.35700035,25.91799927
2017-10-07 00:00:00,28.11499977,27.6760006,27.23600006,26.79700089,26.35700035,25.91799927,25.47900009
2017-10-07 01:00:00,27.6760006,27.23600006,26.79700089,26.35700035,25.91799927,25.47900009,24.81949997
2017-10-07 02:00:00,27.23600006,26.79700089,26.35700035,25.91799927,25.47900009,24.81949997,24.37999916
2017-10-07 03:00:00,26.79700089,26.35700035,25.91799927,25.47900009,24.81949997,24.37999916,24.15999985
2017-10-07 04:00:00,26.35700035,25.91799927,25.47900009,24.81949997,24.37999916,24.15999985,23.72100067
2017-10-07 05:00:00,25.91799927,25.47900009,24.81949997,24.37999916,24.15999985,23.72100067,23.50099945
2017-10-07 06:00:00,25.47900009,24.81949997,24.37999916,24.15999985,23.72100067,23.50099945,23.28100014
2017-10-07 07:00:00,24.81949997,24.37999916,24.15999985,23.72100067,23.50099945,23.28100014,23.50099945
2017-10-07 08:00:00,24.37999916,24.15999985,23.72100067,23.50099945,23.28100014,23.50099945,24.60000038
2017-10-07 09:00:00,24.15999985,23.72100067,23.50099945,23.28100014,23.50099945,24.60000038,26.57699966
2017-10-07 10:00:00,23.72100067,23.50099945,23.28100014,23.50099945,24.60000038,26.57699966,29.87299919
2017-10-07 11:00:00,23.50099945,23.28100014,23.50099945,24.60000038,26.57699966,29.87299919,32.72949982
2017-10-07 12:00:00,23.28100014,23.50099945,24.60000038,26.57699966,29.87299919,32.72949982,35.36600113
2017-10-07 13:00:00,23.50099945,24.60000038,26.57699966,29.87299919,32.72949982,35.36600113,37.78350067
2017-10-07 14:00:00,24.60000038,26.57699966,29.87299919,32.72949982,35.36600113,37.78350067,39.10200119
2017-10-07 15:00:00,26.57699966,29.87299919,32.72949982,35.36600113,37.78350067,39.10200119,40.20000076
2017-10-07 16:00:00,29.87299919,32.72949982,35.36600113,37.78350067,39.10200119,40.20000076,38.88199997
2017-10-07 17:00:00,32.72949982,35.36600113,37.78350067,39.10200119,40.20000076,38.88199997,37.34349823
2017-10-07 18:00:00,35.36600113,37.78350067,39.10200119,40.20000076,38.88199997,37.34349823,35.58599854
2017-10-07 19:00:00,37.78350067,39.10200119,40.20000076,38.88199997,37.34349823,35.58599854,33.82799911
2017-10-07 20:00:00,39.10200119,40.20000076,38.88199997,37.34349823,35.58599854,33.82799911,32.72949982
2017-10-07 21:00:00,40.20000076,38.88199997,37.34349823,35.58599854,33.82799911,32.72949982,31.85050011
2017-10-07 22:00:00,38.88199997,37.34349823,35.58599854,33.82799911,32.72949982,31.85050011,31.19099998
2017-10-07 23:00:00,37.34349823,35.58599854,33.82799911,32.72949982,31.85050011,31.19099998,30.53199959
2017-10-08 00:00:00,35.58599854,33.82799911,32.72949982,31.85050011,31.19099998,30.53199959,30.31200027
2017-10-08 01:00:00,33.82799911,32.72949982,31.85050011,31.19099998,30.53199959,30.31200027,29.87299919
2017-10-08 02:00:00,32.72949982,31.85050011,31.19099998,30.53199959,30.31200027,29.87299919,29.6534996
2017-10-08 03:00:00,31.85050011,31.19099998,30.53199959,30.31200027,29.87299919,29.6534996,28.99399948
2017-10-08 04:00:00,31.19099998,30.53199959,30.31200027,29.87299919,29.6534996,28.99399948,28.55500031
2017-10-08 05:00:00,30.53199959,30.31200027,29.87299919,29.6534996,28.99399948,28.55500031,27.89550018
2017-10-08 06:00:00,30.31200027,29.87299919,29.6534996,28.99399948,28.55500031,27.89550018,27.45599937
2017-10-08 07:00:00,29.87299919,29.6534996,28.99399948,28.55500031,27.89550018,27.45599937,27.23600006
2017-10-08 08:00:00,29.6534996,28.99399948,28.55500031,27.89550018,27.45599937,27.23600006,28.11499977
2017-10-08 09:00:00,28.99399948,28.55500031,27.89550018,27.45599937,27.23600006,28.11499977,30.31200027
2017-10-08 10:00:00,28.55500031,27.89550018,27.45599937,27.23600006,28.11499977,30.31200027,33.38899994
2017-10-08 11:00:00,27.89550018,27.45599937,27.23600006,28.11499977,30.31200027,33.38899994,36.68450165
2017-10-08 12:00:00,27.45599937,27.23600006,28.11499977,30.31200027,33.38899994,36.68450165,39.10150146
2017-10-08 13:00:00,27.23600006,28.11499977,30.31200027,33.38899994,36.68450165,39.10150146,41.51850128
2017-10-08 14:00:00,28.11499977,30.31200027,33.38899994,36.68450165,39.10150146,41.51850128,42.61750031
2017-10-08 15:00:00,30.31200027,33.38899994,36.68450165,39.10150146,41.51850128,42.61750031,43.49649811
2017-10-08 16:00:00,33.38899994,36.68450165,39.10150146,41.51850128,42.61750031,43.49649811,41.95800018
2017-10-08 17:00:00,36.68450165,39.10150146,41.51850128,42.61750031,43.49649811,41.95800018,40.41949844
2017-10-08 18:00:00,39.10150146,41.51850128,42.61750031,43.49649811,41.95800018,40.41949844,38.44250107
2017-10-08 19:00:00,41.51850128,42.61750031,43.49649811,41.95800018,40.41949844,38.44250107,36.46500015
2017-10-08 20:00:00,42.61750031,43.49649811,41.95800018,40.41949844,38.44250107,36.46500015,35.14599991
2017-10-08 21:00:00,43.49649811,41.95800018,40.41949844,38.44250107,36.46500015,35.14599991,34.26800156
2017-10-08 22:00:00,41.95800018,40.41949844,38.44250107,36.46500015,35.14599991,34.26800156,33.82799911
2017-10-08 23:00:00,40.41949844,38.44250107,36.46500015,35.14599991,34.26800156,33.82799911,33.38899994
2017-10-09 00:00:00,38.44250107,36.46500015,35.14599991,34.26800156,33.82799911,33.38899994,32.94900131
2017-10-09 01:00:00,36.46500015,35.14599991,34.26800156,33.82799911,33.38899994,32.94900131,32.50999832
2017-10-09 02:00:00,35.14599991,34.26800156,33.82799911,33.38899994,32.94900131,32.50999832,31.85050011
2017-10-09 03:00:00,34.26800156,33.82799911,33.38899994,32.94900131,32.50999832,31.85050011,31.4109993
2017-10-09 04:00:00,33.82799911,33.38899994,32.94900131,32.50999832,31.85050011,31.4109993,30.53199959
2017-10-09 05:00:00,33.38899994,32.94900131,32.50999832,31.85050011,31.4109993,30.53199959,29.87299919
2017-10-09 06:00:00,32.94900131,32.50999832,31.85050011,31.4109993,30.53199959,29.87299919,29.6534996
2017-10-09 07:00:00,32.50999832,31.85050011,31.4109993,30.53199959,29.87299919,29.6534996,29.6534996
2017-10-09 08:00:00,31.85050011,31.4109993,30.53199959,29.87299919,29.6534996,29.6534996,30.31200027
2017-10-09 09:00:00,31.4109993,30.53199959,29.87299919,29.6534996,29.6534996,30.31200027,32.50999832
2017-10-09 10:00:00,30.53199959,29.87299919,29.6534996,29.6534996,30.31200027,32.50999832,35.58549881
2017-10-09 11:00:00,29.87299919,29.6534996,29.6534996,30.31200027,32.50999832,35.58549881,38.88150024
2017-10-09 12:00:00,29.6534996,29.6534996,30.31200027,32.50999832,35.58549881,38.88150024,41.73799896
2017-10-09 13:00:00,29.6534996,30.31200027,32.50999832,35.58549881,38.88150024,41.73799896,43.2765007
2017-10-09 14:00:00,30.31200027,32.50999832,35.58549881,38.88150024,41.73799896,43.2765007,44.81399918
2017-10-09 15:00:00,32.50999832,35.58549881,38.88150024,41.73799896,43.2765007,44.81399918,45.0340004
2017-10-09 16:00:00,35.58549881,38.88150024,41.73799896,43.2765007,44.81399918,45.0340004,43.05699921
2017-10-09 17:00:00,38.88150024,41.73799896,43.2765007,44.81399918,45.0340004,43.05699921,41.73799896
2017-10-09 18:00:00,41.73799896,43.2765007,44.81399918,45.0340004,43.05699921,41.73799896,39.97999954
2017-10-09 19:00:00,43.2765007,44.81399918,45.0340004,43.05699921,41.73799896,39.97999954,38.00299835
2017-10-09 20:00:00,44.81399918,45.0340004,43.05699921,41.73799896,39.97999954,38.00299835,36.46500015
2017-10-09 21:00:00,45.0340004,43.05699921,41.73799896,39.97999954,38.00299835,36.46500015,35.14599991
2017-10-09 22:00:00,43.05699921,41.73799896,39.97999954,38.00299835,36.46500015,35.14599991,34.70700073
2017-10-09 23:00:00,41.73799896,39.97999954,38.00299835,36.46500015,35.14599991,34.70700073,34.26800156
2017-10-10 00:00:00,39.97999954,38.00299835,36.46500015,35.14599991,34.70700073,34.26800156,34.26800156
2017-10-10 01:00:00,38.00299835,36.46500015,35.14599991,34.70700073,34.26800156,34.26800156,34.04800034
2017-10-10 02:00:00,36.46500015,35.14599991,34.70700073,34.26800156,34.26800156,34.04800034,33.38899994
2017-10-10 03:00:00,35.14599991,34.70700073,34.26800156,34.26800156,34.04800034,33.38899994,32.94900131
2017-10-10 04:00:00,34.70700073,34.26800156,34.26800156,34.04800034,33.38899994,32.94900131,32.29000092
2017-10-10 05:00:00,34.26800156,34.26800156,34.04800034,33.38899994,32.94900131,32.29000092,32.06999969
2017-10-10 06:00:00,34.26800156,34.04800034,33.38899994,32.94900131,32.29000092,32.06999969,32.06999969
2017-10-10 07:00:00,34.04800034,33.38899994,32.94900131,32.29000092,32.06999969,32.06999969,32.06999969
2017-10-10 08:00:00,33.38899994,32.94900131,32.29000092,32.06999969,32.06999969,32.06999969,32.29000092
2017-10-10 09:00:00,32.94900131,32.29000092,32.06999969,32.06999969,32.06999969,32.29000092,33.16899872
2017-10-10 10:00:00,32.29000092,32.06999969,32.06999969,32.06999969,32.29000092,33.16899872,34.48749924
2017-10-10 11:00:00,32.06999969,32.06999969,32.06999969,32.29000092,33.16899872,34.48749924,36.68450165
2017-10-10 12:00:00,32.06999969,32.06999969,32.29000092,33.16899872,34.48749924,36.68450165,37.78350067
2017-10-10 13:00:00,32.06999969,32.29000092,33.16899872,34.48749924,36.68450165,37.78350067,38.66249847
2017-10-10 14:00:00,32.29000092,33.16899872,34.48749924,36.68450165,37.78350067,38.66249847,38.66249847
2017-10-10 15:00:00,33.16899872,34.48749924,36.68450165,37.78350067,38.66249847,38.66249847,38.22249985
2017-10-10 16:00:00,34.48749924,36.68450165,37.78350067,38.66249847,38.66249847,38.22249985,36.90449905
2017-10-10 17:00:00,36.68450165,37.78350067,38.66249847,38.66249847,38.22249985,36.90449905,34.92649841
2017-10-10 18:00:00,37.78350067,38.66249847,38.66249847,38.22249985,36.90449905,34.92649841,33.38850021
2017-10-10 19:00:00,38.66249847,38.66249847,38.22249985,36.90449905,34.92649841,33.38850021,32.07049942
2017-10-10 20:00:00,38.66249847,38.22249985,36.90449905,34.92649841,33.38850021,32.07049942,30.75149918
2017-10-10 21:00:00,38.22249985,36.90449905,34.92649841,33.38850021,32.07049942,30.75149918,29.43350029
2017-10-10 22:00:00,36.90449905,34.92649841,33.38850021,32.07049942,30.75149918,29.43350029,28.1154995
2017-10-10 23:00:00,34.92649841,33.38850021,32.07049942,30.75149918,29.43350029,28.1154995,27.45599937
2017-10-11 00:00:00,33.38850021,32.07049942,30.75149918,29.43350029,28.1154995,27.45599937,26.57699966
2017-10-11 01:00:00,32.07049942,30.75149918,29.43350029,28.1154995,27.45599937,26.57699966,25.47850037
2017-10-11 02:00:00,30.75149918,29.43350029,28.1154995,27.45599937,26.57699966,25.47850037,25.03949928
2017-10-11 03:00:00,29.43350029,28.1154995,27.45599937,26.57699966,25.47850037,25.03949928,24.16049957
2017-10-11 04:00:00,28.1154995,27.45599937,26.57699966,25.47850037,25.03949928,24.16049957,23.28149986
2017-10-11 05:00:00,27.45599937,26.57699966,25.47850037,25.03949928,24.16049957,23.28149986,22.40250015
2017-10-11 06:00:00,26.57699966,25.47850037,25.03949928,24.16049957,23.28149986,22.40250015,21.96249962
2017-10-11 07:00:00,25.47850037,25.03949928,24.16049957,23.28149986,22.40250015,21.96249962,21.52350044
2017-10-11 08:00:00,25.03949928,24.16049957,23.28149986,22.40250015,21.96249962,21.52350044,21.74300003
2017-10-11 09:00:00,24.16049957,23.28149986,22.40250015,21.96249962,21.52350044,21.74300003,22.18250084
2017-10-11 10:00:00,23.28149986,22.40250015,21.96249962,21.52350044,21.74300003,22.18250084,22.40200043
2017-10-11 11:00:00,22.40250015,21.96249962,21.52350044,21.74300003,22.18250084,22.40200043,22.84199905
2017-10-11 12:00:00,21.96249962,21.52350044,21.74300003,22.18250084,22.40200043,22.84199905,23.50099945
2017-10-11 13:00:00,21.52350044,21.74300003,22.18250084,22.40200043,22.84199905,23.50099945,22.84199905
2017-10-11 14:00:00,21.74300003,22.18250084,22.40200043,22.84199905,23.50099945,22.84199905,22.40200043
2017-10-11 15:00:00,22.18250084,22.40200043,22.84199905,23.50099945,22.84199905,22.40200043,22.40200043
2017-10-11 16:00:00,22.40200043,22.84199905,23.50099945,22.84199905,22.40200043,22.40200043,22.40200043
2017-10-11 17:00:00,22.84199905,23.50099945,22.84199905,22.40200043,22.40200043,22.40200043,21.52300072
2017-10-11 18:00:00,23.50099945,22.84199905,22.40200043,22.40200043,22.40200043,21.52300072,21.08399963
2017-10-11 19:00:00,22.84199905,22.40200043,22.40200043,22.40200043,21.52300072,21.08399963,20.42499924
2017-10-11 20:00:00,22.40200043,22.40200043,22.40200043,21.52300072,21.08399963,20.42499924,20.20499992
2017-10-11 21:00:00,22.40200043,22.40200043,21.52300072,21.08399963,20.42499924,20.20499992,20.20499992
2017-10-11 22:00:00,22.40200043,21.52300072,21.08399963,20.42499924,20.20499992,20.20499992,20.20499992
2017-10-11 23:00:00,21.52300072,21.08399963,20.42499924,20.20499992,20.20499992,20.20499992,20.20499992
2017-10-12 00:00:00,21.08399963,20.42499924,20.20499992,20.20499992,20.20499992,20.20499992,20.20499992
2017-10-12 01:00:00,20.42499924,20.20499992,20.20499992,20.20499992,20.20499992,20.20499992,20.20499992
2017-10-12 02:00:00,20.20499992,20.20499992,20.20499992,20.20499992,20.20499992,20.20499992,19.76600075
2017-10-12 03:00:00,20.20499992,20.20499992,20.20499992,20.20499992,20.20499992,19.76600075,19.76600075
2017-10-12 04:00:00,20.20499992,20.20499992,20.20499992,20.20499992,19.76600075,19.76600075,19.32600021
2017-10-12 05:00:00,20.20499992,20.20499992,20.20499992,19.76600075,19.76600075,19.32600021,19.32600021
2017-10-12 06:00:00,20.20499992,20.20499992,19.76600075,19.76600075,19.32600021,19.32600021,18.88699913
2017-10-12 07:00:00,20.20499992,19.76600075,19.76600075,19.32600021,19.32600021,18.88699913,18.4470005
2017-10-12 08:00:00,19.76600075,19.76600075,19.32600021,19.32600021,18.88699913,18.4470005,18.4470005
2017-10-12 09:00:00,19.76600075,19.32600021,19.32600021,18.88699913,18.4470005,18.4470005,18.4470005
2017-10-12 10:00:00,19.32600021,19.32600021,18.88699913,18.4470005,18.4470005,18.4470005,18.66699982
2017-10-12 11:00:00,19.32600021,18.88699913,18.4470005,18.4470005,18.4470005,18.66699982,19.10650063
2017-10-12 12:00:00,18.88699913,18.4470005,18.4470005,18.4470005,18.66699982,19.10650063,19.54599953
2017-10-12 13:00:00,18.4470005,18.4470005,18.4470005,18.66699982,19.10650063,19.54599953,19.98550034
2017-10-12 14:00:00,18.4470005,18.4470005,18.66699982,19.10650063,19.54599953,19.98550034,20.20499992
2017-10-12 15:00:00,18.4470005,18.66699982,19.10650063,19.54599953,19.98550034,20.20499992,20.20499992
2017-10-12 16:00:00,18.66699982,19.10650063,19.54599953,19.98550034,20.20499992,20.20499992,20.20499992
2017-10-12 17:00:00,19.10650063,19.54599953,19.98550034,20.20499992,20.20499992,20.20499992,20.20499992
2017-10-12 18:00:00,19.54599953,19.98550034,20.20499992,20.20499992,20.20499992,20.20499992,20.20499992
2017-10-12 19:00:00,19.98550034,20.20499992,20.20499992,20.20499992,20.20499992,20.20499992,20.64500046
2017-10-12 20:00:00,20.20499992,20.20499992,20.20499992,20.20499992,20.20499992,20.64500046,20.86450005
2017-10-12 21:00:00,20.20499992,20.20499992,20.20499992,20.20499992,20.64500046,20.86450005,21.30349922
2017-10-12 22:00:00,20.20499992,20.20499992,20.20499992,20.64500046,20.86450005,21.30349922,21.52300072
2017-10-12 23:00:00,20.20499992,20.20499992,20.64500046,20.86450005,21.30349922,21.52300072,21.52300072
2017-10-13 00:00:00,20.20499992,20.64500046,20.86450005,21.30349922,21.52300072,21.52300072,21.52300072
2017-10-13 01:00:00,20.64500046,20.86450005,21.30349922,21.52300072,21.52300072,21.52300072,21.74300003
2017-10-13 02:00:00,20.86450005,21.30349922,21.52300072,21.52300072,21.52300072,21.74300003,21.74300003
2017-10-13 03:00:00,21.30349922,21.52300072,21.52300072,21.52300072,21.74300003,21.74300003,21.74300003
2017-10-13 04:00:00,21.52300072,21.52300072,21.52300072,21.74300003,21.74300003,21.74300003,21.52300072
2017-10-13 05:00:00,21.52300072,21.52300072,21.74300003,21.74300003,21.74300003,21.52300072,21.52300072
2017-10-13 06:00:00,21.52300072,21.74300003,21.74300003,21.74300003,21.52300072,21.52300072,21.30349922
2017-10-13 07:00:00,21.74300003,21.74300003,21.74300003,21.52300072,21.52300072,21.30349922,21.08399963
2017-10-13 08:00:00,21.74300003,21.74300003,21.52300072,21.52300072,21.30349922,21.08399963,21.74300003
2017-10-13 09:00:00,21.74300003,21.52300072,21.52300072,21.30349922,21.08399963,21.74300003,22.84199905
2017-10-13 10:00:00,21.52300072,21.52300072,21.30349922,21.08399963,21.74300003,22.84199905,24.15999985
2017-10-13 11:00:00,21.52300072,21.30349922,21.08399963,21.74300003,22.84199905,24.15999985,25.25900078
2017-10-13 12:00:00,21.30349922,21.08399963,21.74300003,22.84199905,24.15999985,25.25900078,26.57699966
2017-10-13 13:00:00,21.08399963,21.74300003,22.84199905,24.15999985,25.25900078,26.57699966,27.67550087
2017-10-13 14:00:00,21.74300003,22.84199905,24.15999985,25.25900078,26.57699966,27.67550087,28.77449989
2017-10-13 15:00:00,22.84199905,24.15999985,25.25900078,26.57699966,27.67550087,28.77449989,28.77449989
2017-10-13 16:00:00,24.15999985,25.25900078,26.57699966,27.67550087,28.77449989,28.77449989,28.77449989
2017-10-13 17:00:00,25.25900078,26.57699966,27.67550087,28.77449989,28.77449989,28.77449989,28.33499908
2017-10-13 18:00:00,26.57699966,27.67550087,28.77449989,28.77449989,28.77449989,28.33499908,27.45599937
2017-10-13 19:00:00,27.67550087,28.77449989,28.77449989,28.77449989,28.33499908,27.45599937,26.79700089
