date;open;high;low;VoBTC;VoUSDT;close
2020-09-06A10:00:00;10217;10242;10170;1894;19332637;10231
2020-09-06A11:00:00;10231;10274;10191;2415;24732451;10266
2020-09-06A11:00:00;10231;10274;10191;2415;24732451;10266
2020-09-06A12:00:00;10266;10300;10224;3317;34061665;10245
2020-09-06A12:00:00;10266;10300;10224;3317;34061665;10245
2020-09-06A13:00:00;10245;10248;10191;2684;27427294;10223
2020-09-06A13:00:00;10245;10248;10191;2684;27427294;10223
2020-09-06A14:00:00;10223;10264;10172;2325;23735376;10235
2020-09-06A14:00:00;10223;10264;10172;2325;23735376;10235
2020-09-06A15:00:00;10235;10247;10120;2369;24101276;10173
2020-09-06A15:00:00;10235;10247;10120;2369;24101276;10173
2020-09-06A16:00:00;10173;10252;10141;2529;25823215;10241
2020-09-06A16:00:00;10173;10252;10141;2529;25823215;10241
2020-09-06A17:00:00;10241;10243;10194;1242;12688353;10204
2020-09-06A17:00:00;10241;10243;10194;1242;12688353;10204
2020-09-06A18:00:00;10204;10244;10178;1148;11731958;10236
2020-09-06A18:00:00;10204;10244;10178;1148;11731958;10236
2020-09-06A19:00:00;10236;10280;10215;1609;16501108;10258
2020-09-06A19:00:00;10236;10280;10215;1609;16501108;10258
2020-09-06A20:00:00;10258;10265;10218;1375;14082027;10229
2020-09-06A20:00:00;10258;10265;10218;1375;14082027;10229
2020-09-06A21:00:00;10229;10347;10226;2266;23356999;10318
2020-09-06A21:00:00;10229;10347;10226;2266;23356999;10318
2020-09-06A22:00:00;10318;10347;10180;3495;35814612;10211
2020-09-06A22:00:00;10318;10347;10180;3495;35814612;10211
2020-09-06A23:00:00;10211;10310;10188;1508;15455391;10256
2020-09-06A23:00:00;10211;10310;10188;1508;15455391;10256
2020-09-07A00:00:00;10255;10312;10237;1332;13695277;10279
2020-09-07A00:00:00;10256;10312;10237;1332;13695277;10279
2020-09-07A01:00:00;10279;10289;10232;987;10134929;10284
2020-09-07A01:00:00;10279;10289;10232;987;10134929;10284
2020-09-07A02:00:00;10284;10285;10193;1725;17655242;10209
2020-09-07A02:00:00;10284;10285;10193;1725;17655242;10209
2020-09-07A03:00:00;10209;10224;10180;1541;15730475;10204
2020-09-07A03:00:00;10209;10224;10180;1541;15730475;10204
2020-09-07A04:00:00;10203;10240;10165;1566;15981291;10170
2020-09-07A04:00:00;10204;10240;10165;1566;15981291;10170
2020-09-07A05:00:00;10170;10181;10088;2836;28765419;10105
2020-09-07A05:00:00;10170;10181;10088;2836;28765419;10105
2020-09-07A06:00:00;10104;10133;10062;2644;26704440;10079
2020-09-07A06:00:00;10105;10133;10062;2644;26704440;10079
2020-09-07A07:00:00;10079;10160;10052;2268;22957630;10113
2020-09-07A07:00:00;10079;10160;10052;2268;22957630;10113
2020-09-07A08:00:00;10113;10184;10102;2080;21120423;10139
2020-09-07A08:00:00;10113;10184;10102;2080;21120423;10139
2020-09-07A09:00:00;10139;10177;10100;1877;19038507;10116
2020-09-07A09:00:00;10139;10177;10100;1877;19038507;10116
2020-09-07A10:00:00;10116;10159;10060;2668;26949518;10070
2020-09-07A10:00:00;10116;10159;10060;2668;26949518;10070
2020-09-07A11:00:00;10070;10143;9995;4966;49891694;10026
2020-09-07A11:00:00;10070;10143;9995;4966;49891694;10026
2020-09-07A12:00:00;10026;10063;9875;6798;67728250;9946
2020-09-07A12:00:00;10026;10063;9875;6798;67728250;9946
2020-09-07A13:00:00;9946;10122;9875;5441;54506999;10076
2020-09-07A13:00:00;9946;10122;9875;5441;54506999;10076
2020-09-07A14:00:00;10076;10089;9983;2776;27888116;10014
2020-09-07A14:00:00;10076;10089;9983;2776;27888116;10014
2020-09-07A15:00:00;10014;10166;9978;3771;38113777;10144
2020-09-07A15:00:00;10014;10166;9978;3771;38113777;10144
2020-09-07A16:00:00;10144;10232;10124;3356;34196040;10200
2020-09-07A16:00:00;10144;10232;10124;3356;34196040;10200
2020-09-07A17:00:00;10200;10206;10153;1564;15916168;10163
2020-09-07A17:00:00;10200;10206;10153;1564;15916168;10163
2020-09-07A18:00:00;10163;10203;10156;1322;13463146;10172
2020-09-07A18:00:00;10163;10203;10156;1322;13463146;10172
2020-09-07A19:00:00;10172;10229;10132;2213;22536233;10148
2020-09-07A19:00:00;10172;10229;10132;2213;22536233;10148
2020-09-07A20:00:00;10148;10154;10086;1529;15486684;10152
2020-09-07A20:00:00;10148;10154;10086;1529;15486684;10152
2020-09-07A21:00:00;10152;10183;10133;921;9370718;10157
2020-09-07A21:00:00;10152;10183;10133;921;9370718;10157
2020-09-07A22:00:00;10157;10404;10157;4271;44073863;10386
2020-09-07A22:00:00;10157;10404;10157;4271;44073863;10386
2020-09-07A23:00:00;10385;10410;10343;2157;22373685;10373
2020-09-07A23:00:00;10386;10410;10343;2157;22373685;10373
2020-09-08A00:00:00;10373;10438;10306;3368;34907265;10319
2020-09-08A00:00:00;10373;10438;10306;3368;34907265;10319
2020-09-08A01:00:00;10319;10370;10307;1106;11442865;10312
2020-09-08A01:00:00;10319;10370;10307;1106;11442865;10312
2020-09-08A02:00:00;10312;10354;10307;1093;11305839;10338
2020-09-08A02:00:00;10312;10354;10307;1093;11305839;10338
2020-09-08A03:00:00;10338;10350;10295;1712;17669212;10302
2020-09-08A03:00:00;10338;10350;10295;1712;17669212;10302
2020-09-08A04:00:00;10302;10318;10238;2010;20682143;10268
2020-09-08A04:00:00;10302;10318;10238;2010;20682143;10268
2020-09-08A05:00:00;10268;10284;10220;2030;20833665;10227
2020-09-08A05:00:00;10268;10284;10220;2030;20833665;10227
2020-09-08A06:00:00;10227;10310;10221;2186;22444846;10305
2020-09-08A06:00:00;10227;10310;10221;2186;22444846;10305
2020-09-08A07:00:00;10305;10310;10238;2253;23142325;10264
2020-09-08A07:00:00;10305;10310;10238;2253;23142325;10264
2020-09-08A08:00:00;10264;10333;10112;5165;52783289;10172
2020-09-08A08:00:00;10264;10333;10112;5165;52783289;10172
2020-09-08A09:00:00;10172;10200;10010;4086;41367325;10014
2020-09-08A09:00:00;10172;10200;10010;4086;41367325;10014
2020-09-08A10:00:00;10014;10077;9975;4311;43222049;10045
2020-09-08A10:00:00;10014;10077;9975;4311;43222049;10045
2020-09-08A11:00:00;10045;10078;9930;3284;32814715;9982
2020-09-08A11:00:00;10045;10078;9930;3284;32814715;9982
2020-09-08A12:00:00;9981;10050;9920;4157;41503722;10007
2020-09-08A12:00:00;9982;10050;9920;4157;41503722;10007
2020-09-08A13:00:00;10007;10029;9925;5528;55118216;9990
2020-09-08A13:00:00;10007;10029;9925;5528;55118216;9990
2020-09-08A14:00:00;9990;10153;9979;4774;48134397;10099
2020-09-08A14:00:00;9990;10153;9979;4774;48134397;10099
2020-09-08A15:00:00;10099;10152;10061;2611;26398483;10098
2020-09-08A15:00:00;10099;10152;10061;2611;26398143;10098
2020-09-08A16:00:00;10098;10168;10086;2021;20483249;10151
2020-09-08A16:00:00;10098;10168;10086;2021;20483249;10151
2020-09-08A17:00:00;10151;10163;10105;1699;17217735;10159
2020-09-08A17:00:00;10151;10163;10105;1699;17217735;10159
2020-09-08A18:00:00;10159;10166;9935;3888;39005233;9980
2020-09-08A18:00:00;10159;10166;9935;3888;39005233;9980
2020-09-08A19:00:00;9982;10066;9955;2784;27863121;9991
2020-09-08A19:00:00;9980;10066;9955;2784;27863121;9991
2020-09-08A20:00:00;9991;10068;9977;1548;15513377;10014
2020-09-08A20:00:00;9991;10068;9977;1548;15513377;10014
2020-09-08A21:00:00;10014;10053;9971;1428;14294048;10027
2020-09-08A21:00:00;10014;10053;9971;1428;14294048;10027
2020-09-08A22:00:00;10027;10218;9850;8477;84965706;10106
2020-09-08A22:00:00;10027;10218;9850;8477;84965706;10106
2020-09-08A23:00:00;10106;10160;10074;1961;19835065;10126
2020-09-08A23:00:00;10106;10160;10074;1961;19835065;10126
2020-09-09A00:00:00;10126;10149;10075;1807;18292770;10116
2020-09-09A00:00:00;10126;10149;10075;1807;18292770;10116
2020-09-09A01:00:00;10116;10138;10080;1300;13138879;10119
2020-09-09A01:00:00;10116;10138;10080;1300;13138879;10119
2020-09-09A02:00:00;10119;10127;9985;2097;21063462;9994
2020-09-09A02:00:00;10119;10127;9985;2097;21063462;9994
2020-09-09A03:00:00;9994;10033;9981;1449;14504095;10026
2020-09-09A03:00:00;9994;10033;9981;1449;14504095;10026
2020-09-09A04:00:00;10026;10108;10002;1589;15994285;10071
2020-09-09A04:00:00;10026;10108;10002;1589;15994285;10071
2020-09-09A05:00:00;10071;10130;10071;1708;17269667;10088
2020-09-09A05:00:00;10071;10130;10071;1708;17269667;10088
2020-09-09A06:00:00;10088;10118;10061;1450;14632157;10095
2020-09-09A06:00:00;10088;10118;10061;1450;14632157;10095
2020-09-09A07:00:00;10095;10197;10095;2281;23155455;10190
2020-09-09A07:00:00;10095;10197;10095;2281;23155455;10190
2020-09-09A08:00:00;10190;10200;10140;2094;21305106;10156
2020-09-09A08:00:00;10190;10200;10140;2094;21305106;10156
2020-09-09A09:00:00;10156;10204;10149;2067;21052990;10198
2020-09-09A09:00:00;10156;10204;10149;2067;21052990;10198
2020-09-09A10:00:00;10198;10207;10142;1906;19383710;10171
2020-09-09A10:00:00;10198;10207;10142;1906;19383710;10171
2020-09-09A11:00:00;10171;10274;10171;2916;29819859;10221
2020-09-09A11:00:00;10171;10274;10171;2916;29819859;10221
2020-09-09A12:00:00;10221;10261;10165;2148;21928941;10190
2020-09-09A12:00:00;10221;10261;10165;2148;21928941;10190
2020-09-09A13:00:00;10190;10261;10189;2387;24410879;10213
2020-09-09A13:00:00;10190;10261;10189;2387;24410879;10213
2020-09-09A14:00:00;10213;10260;10190;2471;25290846;10234
2020-09-09A14:00:00;10213;10260;10190;2471;25290846;10234
2020-09-09A15:00:00;10234;10280;10234;3172;32553621;10246
2020-09-09A15:00:00;10234;10280;10234;3172;32553621;10246
2020-09-09A16:00:00;10246;10265;10200;2794;28580271;10239
2020-09-09A16:00:00;10246;10265;10200;2794;28580271;10239
2020-09-09A17:00:00;10239;10269;10213;2024;20735100;10268
2020-09-09A17:00:00;10239;10269;10213;2024;20735100;10268
2020-09-09A18:00:00;10268;10336;10252;2991;30801558;10326
2020-09-09A18:00:00;10268;10336;10252;2991;30801558;10326
2020-09-09A19:00:00;10326;10343;10275;2400;24749062;10276
2020-09-09A19:00:00;10326;10343;10275;2400;24749062;10276
2020-09-09A20:00:00;10276;10298;10251;1618;16630099;10251
2020-09-09A20:00:00;10276;10298;10251;1618;16630099;10251
2020-09-09A21:00:00;10251;10276;10229;1275;13076860;10235
2020-09-09A21:00:00;10251;10276;10229;1275;13076860;10235
2020-09-09A22:00:00;10236;10280;10225;1122;11514222;10275
2020-09-09A22:00:00;10235;10280;10225;1122;11514222;10275
2020-09-09A23:00:00;10275;10287;10169;2269;23198719;10219
2020-09-09A23:00:00;10275;10287;10169;2269;23198719;10219
2020-09-10A00:00:00;10219;10324;10070;2991;30721538;10272
2020-09-10A00:00:00;10219;10324;10070;2991;30721538;10272
2020-09-10A01:00:00;10272;10414;10252;3188;32999426;10380
2020-09-10A01:00:00;10272;10414;10252;3188;32999426;10380
2020-09-10A02:00:00;10380;10409;10356;2397;24887105;10363
2020-09-10A02:00:00;10380;10409;10356;2397;24887105;10363
2020-09-10A03:00:00;10363;10382;10340;1528;15835483;10371
2020-09-10A03:00:00;10363;10382;10340;1528;15835483;10371
2020-09-10A04:00:00;10371;10418;10342;2126;22068394;10380
2020-09-10A04:00:00;10371;10418;10342;2126;22068394;10380
2020-09-10A05:00:00;10380;10395;10354;1765;18316924;10374
2020-09-10A05:00:00;10380;10395;10354;1765;18316924;10374
2020-09-10A06:00:00;10374;10384;10295;2370;24528505;10327
2020-09-10A06:00:00;10374;10384;10295;2370;24528505;10327
2020-09-10A07:00:00;10327;10344;10251;2422;24954860;10275
2020-09-10A07:00:00;10327;10344;10251;2422;24954860;10275
2020-09-10A08:00:00;10275;10294;10250;1853;19046892;10265
2020-09-10A08:00:00;10275;10294;10250;1853;19046892;10265
2020-09-10A09:00:00;10265;10283;10230;2317;23786789;10276
2020-09-10A09:00:00;10265;10283;10230;2317;23786789;10276
2020-09-10A10:00:00;10276;10321;10241;2186;22489854;10268
2020-09-10A10:00:00;10276;10321;10241;2186;22489854;10268
2020-09-10A11:00:00;10268;10310;10254;1450;14919345;10292
2020-09-10A11:00:00;10268;10310;10254;1450;14919345;10292
2020-09-10A12:00:00;10292;10375;10283;2730;28226404;10362
2020-09-10A12:00:00;10292;10375;10283;2730;28226404;10362
2020-09-10A13:00:00;10362;10450;10352;4183;43494792;10437
2020-09-10A13:00:00;10362;10450;10352;4183;43494792;10437
2020-09-10A14:00:00;10437;10483;10354;5119;53394424;10365
2020-09-10A14:00:00;10437;10483;10354;5119;53394424;10365
2020-09-10A15:00:00;10365;10432;10346;3211;33347940;10414
2020-09-10A15:00:00;10365;10432;10346;3211;33347940;10414
2020-09-10A16:00:00;10414;10442;10299;3105;32156023;10335
2020-09-10A16:00:00;10414;10442;10299;3105;32156023;10335
2020-09-10A17:00:00;10335;10381;10329;2025;20985748;10346
2020-09-10A17:00:00;10335;10381;10329;2025;20985748;10346
2020-09-10A18:00:00;10346;10373;10251;3032;31249879;10282
2020-09-10A18:00:00;10346;10373;10251;3032;31249879;10282
2020-09-10A19:00:00;10282;10298;10250;2235;22965905;10270
2020-09-10A19:00:00;10282;10298;10250;2235;22965905;10270
2020-09-10A20:00:00;10270;10333;10262;2120;21853362;10295
2020-09-10A20:00:00;10270;10333;10262;2120;21853362;10295
2020-09-10A21:00:00;10296;10353;10286;1321;13637135;10341
2020-09-10A21:00:00;10295;10353;10286;1321;13637135;10341
2020-09-10A22:00:00;10341;10355;10321;1272;13161690;10343
2020-09-10A22:00:00;10341;10355;10321;1272;13161690;10343
2020-09-10A23:00:00;10343;10351;10305;1293;13361652;10336
2020-09-10A23:00:00;10343;10351;10305;1293;13361652;10336
2020-09-11A00:00:00;10336;10380;10333;1592;16502482;10339
2020-09-11A00:00:00;10336;10380;10333;1592;16502482;10339
2020-09-11A01:00:00;10339;10351;10290;1504;15527087;10305
2020-09-11A01:00:00;10339;10351;10290;1504;15527087;10305
2020-09-11A02:00:00;10305;10315;10250;1875;19280523;10258
2020-09-11A02:00:00;10305;10315;10250;1875;19280523;10258
2020-09-11A03:00:00;10258;10273;10209;2694;27597917;10220
2020-09-11A03:00:00;10258;10273;10209;2694;27597917;10220
2020-09-11A04:00:00;10220;10264;10200;2277;23304048;10223
2020-09-11A04:00:00;10220;10264;10200;2277;23304048;10223
2020-09-11A05:00:00;10223;10284;10216;1566;16057931;10284
2020-09-11A05:00:00;10223;10284;10216;1566;16057931;10284
2020-09-11A06:00:00;10284;10291;10245;1500;15406734;10259
2020-09-11A06:00:00;10284;10291;10245;1500;15406734;10259
2020-09-11A07:00:00;10259;10287;10238;1607;16496688;10260
2020-09-11A07:00:00;10259;10287;10238;1607;16496688;10260
2020-09-11A08:00:00;10260;10309;10252;2751;28290948;10293
2020-09-11A08:00:00;10260;10309;10252;2751;28290948;10293
2020-09-11A09:00:00;10293;10333;10289;2256;23270787;10319
2020-09-11A09:00:00;10293;10333;10289;2256;23270787;10319
2020-09-11A10:00:00;10319;10323;10271;2029;20893289;10285
2020-09-11A10:00:00;10319;10323;10271;2029;20893289;10285
2020-09-11A11:00:00;10285;10305;10250;1852;19041562;10252
2020-09-11A11:00:00;10285;10305;10250;1852;19041562;10252
2020-09-11A12:00:00;10252;10292;10250;1686;17314175;10289
2020-09-11A12:00:00;10252;10292;10250;1686;17314175;10289
2020-09-11A13:00:00;10289;10315;10252;2149;22121354;10262
2020-09-11A13:00:00;10289;10315;10252;2149;22121354;10262
2020-09-11A14:00:00;10262;10301;10252;1991;20470779;10289
2020-09-11A14:00:00;10262;10301;10252;1991;20470779;10289
2020-09-11A15:00:00;10289;10331;10289;2530;26099333;10318
2020-09-11A15:00:00;10289;10331;10289;2530;26099333;10318
2020-09-11A16:00:00;10318;10345;10299;2051;21167342;10306
2020-09-11A16:00:00;10318;10345;10299;2051;21167342;10306
2020-09-11A17:00:00;10306;10315;10267;1671;17195496;10296
2020-09-11A17:00:00;10306;10315;10267;1671;17195496;10296
2020-09-11A18:00:00;10296;10325;10292;1137;11731911;10313
2020-09-11A18:00:00;10296;10325;10292;1137;11731911;10313
2020-09-11A19:00:00;10313;10337;10293;1299;13408512;10323
2020-09-11A19:00:00;10313;10337;10293;1299;13408512;10323
2020-09-11A20:00:00;10323;10334;10305;1128;11648530;10322
2020-09-11A20:00:00;10323;10334;10305;1128;11648530;10322
2020-09-11A21:00:00;10322;10344;10318;896;9265675;10343
2020-09-11A21:00:00;10322;10344;10318;896;9265675;10343
2020-09-11A22:00:00;10343;10396;10343;2219;23018383;10359
2020-09-11A22:00:00;10343;10396;10343;2219;23018383;10359
2020-09-11A23:00:00;10359;10397;10345;1555;16129503;10387
2020-09-11A23:00:00;10359;10397;10345;1555;16129503;10387
2020-09-12A00:00:00;10387;10397;10329;1520;15742231;10347
2020-09-12A00:00:00;10387;10397;10329;1520;15742231;10347
2020-09-12A01:00:00;10347;10380;10345;999;10352723;10370
2020-09-12A01:00:00;10347;10380;10345;999;10352723;10370
2020-09-12A02:00:00;10370;10371;10323;1215;12571149;10342
2020-09-12A02:00:00;10370;10371;10323;1215;12571149;10342
2020-09-12A03:00:00;10342;10359;10322;908;9394624;10342
2020-09-12A03:00:00;10342;10359;10322;908;9394624;10342
2020-09-12A04:00:00;10342;10367;10336;1037;10746698;10358
2020-09-12A04:00:00;10342;10367;10336;1037;10746698;10358
2020-09-12A05:00:00;10358;10370;10354;1071;11106366;10358
2020-09-12A05:00:00;10358;10370;10354;1071;11106366;10358
2020-09-12A06:00:00;10358;10358;10323;1220;12615383;10331
2020-09-12A06:00:00;10358;10358;10323;1220;12615383;10331
2020-09-12A07:00:00;10331;10345;10306;1246;12877933;10343
2020-09-12A07:00:00;10331;10345;10306;1246;12877933;10343
2020-09-12A08:00:00;10343;10343;10320;1403;14498737;10333
2020-09-12A08:00:00;10343;10343;10320;1403;14498737;10333
2020-09-12A09:00:00;10333;10356;10325;1200;12412714;10354
2020-09-12A09:00:00;10333;10356;10325;1200;12412714;10354
2020-09-12A10:00:00;10354;10359;10331;1219;12619330;10340
2020-09-12A10:00:00;10354;10359;10331;1219;12619330;10340
2020-09-12A11:00:00;10340;10346;10324;1689;17470480;10341
2020-09-12A11:00:00;10340;10346;10324;1689;17470480;10341
2020-09-12A12:00:00;10341;10341;10306;1474;15222845;10319
2020-09-12A12:00:00;10341;10341;10306;1474;15222845;10319
2020-09-12A13:00:00;10319;10327;10269;2094;21564304;10294
2020-09-12A13:00:00;10319;10327;10269;2094;21564304;10294
2020-09-12A14:00:00;10294;10355;10275;1911;19744797;10347
2020-09-12A14:00:00;10294;10355;10275;1911;19744797;10347
2020-09-12A15:00:00;10347;10380;10338;2126;22041947;10359
2020-09-12A15:00:00;10347;10380;10338;2126;22041947;10359
2020-09-12A16:00:00;10360;10376;10348;1211;12558986;10371
2020-09-12A16:00:00;10359;10376;10348;1211;12558986;10371
2020-09-12A17:00:00;10371;10378;10353;1531;15874407;10377
2020-09-12A17:00:00;10371;10378;10353;1531;15874407;10377
2020-09-12A18:00:00;10377;10477;10376;3575;37315190;10451
2020-09-12A18:00:00;10377;10477;10376;3575;37315190;10451
2020-09-12A19:00:00;10452;10467;10425;1798;18792815;10461
2020-09-12A19:00:00;10451;10467;10425;1798;18792815;10461
2020-09-12A20:00:00;10461;10473;10427;1519;15876829;10438
2020-09-12A20:00:00;10461;10473;10427;1519;15876829;10438
2020-09-12A21:00:00;10438;10461;10408;1142;11929753;10449
2020-09-12A21:00:00;10438;10461;10408;1142;11929753;10449
2020-09-12A22:00:00;10449;10455;10410;1108;11562349;10434
2020-09-12A22:00:00;10449;10455;10410;1108;11562349;10434
2020-09-12A23:00:00;10434;10449;10412;1152;12020071;10440
2020-09-12A23:00:00;10434;10449;10412;1152;12020071;10440
2020-09-13A00:00:00;10440;10448;10412;1242;12956694;10430
2020-09-13A00:00:00;10440;10448;10412;1242;12956694;10430
2020-09-13A01:00:00;10430;10434;10400;1399;14581984;10421
2020-09-13A01:00:00;10430;10434;10400;1399;14581984;10421
2020-09-13A02:00:00;10421;10445;10418;870;9083829;10428
2020-09-13A02:00:00;10421;10445;10418;870;9083829;10428
2020-09-13A03:00:00;10428;10559;10427;3034;31890030;10556
2020-09-13A03:00:00;10428;10559;10427;3034;31890030;10556
2020-09-13A04:00:00;10556;10580;10526;1749;18435032;10539
2020-09-13A04:00:00;10556;10580;10526;1749;18435032;10539
2020-09-13A05:00:00;10539;10545;10520;1163;12252581;10532
2020-09-13A05:00:00;10539;10545;10520;1163;12252581;10532
2020-09-13A06:00:00;10532;10548;10520;1082;11401257;10523
2020-09-13A06:00:00;10532;10548;10520;1082;11401257;10523
2020-09-13A07:00:00;10523;10556;10520;1508;15903526;10542
2020-09-13A07:00:00;10523;10556;10520;1508;15903526;10542
2020-09-13A08:00:00;10542;10560;10525;1828;19280375;10539
2020-09-13A08:00:00;10542;10560;10525;1828;19280375;10539
2020-09-13A09:00:00;10539;10549;10471;2017;21219835;10504
2020-09-13A09:00:00;10539;10549;10471;2017;21219835;10504
2020-09-13A10:00:00;10504;10504;10438;2534;26513570;10452
2020-09-13A10:00:00;10504;10504;10438;2534;26513570;10452
2020-09-13A11:00:00;10452;10471;10303;4085;42384449;10324
2020-09-13A11:00:00;10452;10471;10303;4085;42384449;10324
2020-09-13A12:00:00;10324;10352;10285;2829;29213692;10290
2020-09-13A12:00:00;10324;10352;10285;2829;29213692;10290
