date,open,high,low,close
2021-06-09 22:00:00,36641,37353,36507,37098
2021-06-09 23:00:00,37098,37534,36960,37388
2021-06-10 00:00:00,37388,37666,36853,36948
2021-06-10 01:00:00,36952,37349,36875,36876
2021-06-10 02:00:00,36878,37120,36751,37114
2021-06-10 03:00:00,37114,37450,36931,36959
2021-06-10 04:00:00,36959,37220,36646,36797
2021-06-10 05:00:00,36797,36969,36500,36827
2021-06-10 06:00:00,36827,37050,36552,36761
2021-06-10 07:00:00,36761,36998,36632,36962
2021-06-10 08:00:00,36962,36962,36315,36408
2021-06-10 09:00:00,36408,37574,36242,37427
2021-06-10 10:00:00,37427,38491,37306,37839
2021-06-10 11:00:00,37839,38176,37680,37818
2021-06-10 12:00:00,37819,37965,37369,37771
2021-06-10 13:00:00,37771,37916,37472,37859
2021-06-10 14:00:00,37859,38198,36766,37008
2021-06-10 15:00:00,37008,37235,36612,36896
2021-06-10 16:00:00,36896,37150,36660,36802
2021-06-10 17:00:00,36802,36902,36100,36442
2021-06-10 18:00:00,36443,36848,36418,36754
2021-06-10 19:00:00,36754,36866,36338,36675
2021-06-10 20:00:00,36675,36699,35782,36475
2021-06-10 21:00:00,36475,36753,36150,36695
2021-06-10 22:00:00,36695,37088,36575,36826
2021-06-10 23:00:00,36826,36999,36580,36675
2021-06-11 00:00:00,36677,37300,36311,36421
2021-06-11 01:00:00,36417,36508,35936,36293
2021-06-11 02:00:00,36293,36366,35956,36350
2021-06-11 03:00:00,36350,36925,36323,36754
2021-06-11 04:00:00,36754,37164,36642,37044
2021-06-11 05:00:00,37044,37435,36888,37007
2021-06-11 06:00:00,37007,37047,36450,36509
2021-06-11 07:00:00,36509,37197,36390,37147
2021-06-11 08:00:00,37147,37340,36921,37029
2021-06-11 09:00:00,37029,37486,36928,37053
2021-06-11 10:00:00,37053,37680,37033,37475
2021-06-11 11:00:00,37472,37559,37169,37378
2021-06-11 12:00:00,37378,37494,36975,37308
2021-06-11 13:00:00,37308,37589,37308,37448
2021-06-11 14:00:00,37450,37509,37125,37261
2021-06-11 15:00:00,37261,37273,36747,36818
2021-06-11 16:00:00,36818,36976,36511,36652
2021-06-11 17:00:00,36653,36969,36576,36909
2021-06-11 18:00:00,36911,37253,36745,37176
2021-06-11 19:00:00,37176,37419,37070,37246
2021-06-11 20:00:00,37246,37477,37137,37137
2021-06-11 21:00:00,37143,37319,36745,36898
2021-06-11 22:00:00,36901,37498,36832,37350
2021-06-11 23:00:00,37350,37415,36941,37331
2021-06-12 00:00:00,37331,37463,36972,37064
2021-06-12 01:00:00,37058,37133,36162,36228
2021-06-12 02:00:00,36228,36376,35400,35528
2021-06-12 03:00:00,35528,35892,35277,35571
2021-06-12 04:00:00,35572,35726,35106,35238
2021-06-12 05:00:00,35238,35490,35000,35166
2021-06-12 06:00:00,35166,35385,35095,35324
2021-06-12 07:00:00,35324,35666,35234,35289
2021-06-12 08:00:00,35289,35425,35108,35170
2021-06-12 09:00:00,35170,35395,35031,35238
2021-06-12 10:00:00,35238,35900,34600,35666
2021-06-12 11:00:00,35666,35712,35397,35596
2021-06-12 12:00:00,35597,36238,35506,36044
2021-06-12 13:00:00,36044,36092,35837,35986
2021-06-12 14:00:00,35986,36009,35473,35660
2021-06-12 15:00:00,35660,35843,35315,35384
2021-06-12 16:00:00,35384,35600,35300,35522
2021-06-12 17:00:00,35522,35809,35390,35718
2021-06-12 18:00:00,35718,35997,35652,35892
2021-06-12 19:00:00,35892,35947,35685,35730
2021-06-12 20:00:00,35730,36143,35730,35994
2021-06-12 21:00:00,35994,36042,35763,35817
2021-06-12 22:00:00,35817,35998,35529,35693
2021-06-12 23:00:00,35693,35868,35420,35546
2021-06-13 00:00:00,35546,35777,35342,35712
2021-06-13 01:00:00,35712,35926,35664,35785
2021-06-13 02:00:00,35785,35849,35404,35464
2021-06-13 03:00:00,35464,35472,34816,34867
2021-06-13 04:00:00,34867,35262,34757,35187
2021-06-13 05:00:00,35188,35214,34834,34981
2021-06-13 06:00:00,34981,35411,34887,35378
2021-06-13 07:00:00,35378,35499,35242,35280
2021-06-13 08:00:00,35282,35772,35171,35629
2021-06-13 09:00:00,35629,35899,35500,35832
2021-06-13 10:00:00,35835,36098,35710,35970
2021-06-13 11:00:00,35970,36099,35738,35904
2021-06-13 12:00:00,35904,36150,35787,35886
2021-06-13 13:00:00,35886,36084,35771,35879
2021-06-13 14:00:00,35880,36019,35670,35761
2021-06-13 15:00:00,35757,36076,35725,36034
2021-06-13 16:00:00,36034,37197,35970,37029
2021-06-13 17:00:00,37029,37489,36848,37300
2021-06-13 18:00:00,37300,37628,37260,37493
2021-06-13 19:00:00,37493,37750,37270,37650
2021-06-13 20:00:00,37650,39380,37636,39250
2021-06-13 21:00:00,39249,39300,38790,38899
2021-06-13 22:00:00,38899,39079,38700,38875
2021-06-13 23:00:00,38873,39177,38725,39020
2021-06-14 00:00:00,39020,39252,38770,39122
2021-06-14 01:00:00,39122,39800,38938,39176
2021-06-14 02:00:00,39176,39299,38850,38977
2021-06-14 03:00:00,38979,39081,38730,38975
2021-06-14 04:00:00,38975,39360,38782,39258
2021-06-14 05:00:00,39258,39603,39120,39403
2021-06-14 06:00:00,39403,39700,39162,39609
2021-06-14 07:00:00,39609,39677,39440,39555
2021-06-14 08:00:00,39555,39629,38820,39008
2021-06-14 09:00:00,39008,39500,38967,39097
2021-06-14 10:00:00,39097,39400,39034,39325
2021-06-14 11:00:00,39325,39449,39126,39166
2021-06-14 12:00:00,39166,39635,39040,39590
2021-06-14 13:00:00,39590,40826,39525,40538
2021-06-14 14:00:00,40537,41064,40400,40543
2021-06-14 15:00:00,40543,40740,40430,40685
2021-06-14 16:00:00,40685,40740,39813,40159
2021-06-14 17:00:00,40159,40319,39950,40217
2021-06-14 18:00:00,40217,40277,39657,39732
2021-06-14 19:00:00,39732,39850,39323,39716
2021-06-14 20:00:00,39716,39958,39602,39820
2021-06-14 21:00:00,39820,40340,39820,40270
2021-06-14 22:00:00,40270,40400,40031,40166
2021-06-14 23:00:00,40166,40605,40085,40516
2021-06-15 00:00:00,40516,40900,40169,40355
2021-06-15 01:00:00,40355,40459,39856,39922
2021-06-15 02:00:00,39922,40391,39887,40256
2021-06-15 03:00:00,40256,40600,40252,40404
2021-06-15 04:00:00,40403,40580,40285,40504
2021-06-15 05:00:00,40504,40535,40204,40331
2021-06-15 06:00:00,40331,40512,40211,40282
2021-06-15 07:00:00,40282,40373,40100,40365
2021-06-15 08:00:00,40367,40400,39654,39798
2021-06-15 09:00:00,39798,40232,39531,40099
2021-06-15 10:00:00,40099,40200,39882,39916
2021-06-15 11:00:00,39916,40100,39672,39839
2021-06-15 12:00:00,39839,40450,39751,40417
2021-06-15 13:00:00,40419,40423,40145,40280
2021-06-15 14:00:00,40280,40333,39856,40001
2021-06-15 15:00:00,40000,40089,39720,40065
2021-06-15 16:00:00,40065,40278,39986,40182
2021-06-15 17:00:00,40182,40786,40127,40702
2021-06-15 18:00:00,40703,41330,40502,40598
2021-06-15 19:00:00,40598,40724,39768,39958
2021-06-15 20:00:00,39957,40219,39506,39950
2021-06-15 21:00:00,39950,40103,39841,39963
2021-06-15 22:00:00,39966,40200,39958,40126
2021-06-15 23:00:00,40126,40365,40080,40144
2021-06-16 00:00:00,40143,40154,39810,39880
2021-06-16 01:00:00,39880,40099,39610,40089
2021-06-16 02:00:00,40089,40181,39890,40045
2021-06-16 03:00:00,40045,40099,39824,40013
2021-06-16 04:00:00,40013,40441,39840,40272
2021-06-16 05:00:00,40272,40368,40150,40251
2021-06-16 06:00:00,40251,40527,40178,40392
2021-06-16 07:00:00,40392,40462,40041,40126
2021-06-16 08:00:00,40126,40260,39900,40040
2021-06-16 09:00:00,40042,40178,39880,39952
2021-06-16 10:00:00,39952,40063,39666,39756
2021-06-16 11:00:00,39756,39776,38877,39080
2021-06-16 12:00:00,39080,39195,38870,39063
2021-06-16 13:00:00,39063,39504,38957,39229
2021-06-16 14:00:00,39229,39368,38711,38843
2021-06-16 15:00:00,38843,38999,38565,38775
2021-06-16 16:00:00,38775,39311,38415,38668
2021-06-16 17:00:00,38668,39240,38526,39170
2021-06-16 18:00:00,39170,39735,38301,38709
2021-06-16 19:00:00,38709,39091,38650,38680
2021-06-16 20:00:00,38680,38885,38450,38534
2021-06-16 21:00:00,38534,38888,38423,38766
2021-06-16 22:00:00,38766,38925,38518,38558
2021-06-16 23:00:00,38558,38586,38116,38349
2021-06-17 00:00:00,38349,38659,38213,38624
2021-06-17 01:00:00,38624,38795,38541,38653
2021-06-17 02:00:00,38654,38863,38620,38705
2021-06-17 03:00:00,38707,38978,38704,38865
2021-06-17 04:00:00,38865,39095,38755,38802
2021-06-17 05:00:00,38801,38879,38644,38709
2021-06-17 06:00:00,38709,39294,38709,39245
2021-06-17 07:00:00,39245,39400,39119,39207
2021-06-17 08:00:00,39208,39417,39057,39276
2021-06-17 09:00:00,39276,39559,39144,39493
2021-06-17 10:00:00,39493,39541,39205,39257
2021-06-17 11:00:00,39257,39325,39105,39146
2021-06-17 12:00:00,39148,39195,38607,38782
2021-06-17 13:00:00,38782,38868,38630,38711
2021-06-17 14:00:00,38710,38960,38411,38899
2021-06-17 15:00:00,38899,39150,38773,39007
2021-06-17 16:00:00,39008,39111,38262,38508
2021-06-17 17:00:00,38508,38552,37600,37695
2021-06-17 18:00:00,37695,37910,37505,37749
2021-06-17 19:00:00,37749,37928,37642,37702
2021-06-17 20:00:00,37702,37872,37365,37755
2021-06-17 21:00:00,37755,37839,37519,37740
2021-06-17 22:00:00,37740,37968,37615,37954
2021-06-17 23:00:00,37954,38258,37831,38092
2021-06-18 00:00:00,38092,38202,37562,37675
2021-06-18 01:00:00,37675,37799,37492,37649
2021-06-18 02:00:00,37649,37910,37213,37779
2021-06-18 03:00:00,37779,38035,37737,37926
2021-06-18 04:00:00,37926,38148,37792,37920
2021-06-18 05:00:00,37920,38107,37513,37605
2021-06-18 06:00:00,37606,37744,37377,37453
2021-06-18 07:00:00,37453,37819,37450,37715
2021-06-18 08:00:00,37715,37966,37565,37877
2021-06-18 09:00:00,37877,37918,37451,37511
2021-06-18 10:00:00,37512,37864,37063,37836
2021-06-18 11:00:00,37836,38029,37660,37821
2021-06-18 12:00:00,37818,37948,37307,37433
2021-06-18 13:00:00,37433,37646,37019,37207
2021-06-18 14:00:00,37204,37299,36500,36670
2021-06-18 15:00:00,36670,36842,36278,36355
2021-06-18 16:00:00,36355,36818,36266,36591
2021-06-18 17:00:00,36591,36606,36200,36219
2021-06-18 18:00:00,36219,36361,35129,35289
2021-06-18 19:00:00,35289,35759,35180,35327
2021-06-18 20:00:00,35323,35866,35232,35497
2021-06-18 21:00:00,35497,35734,35372,35650
2021-06-18 22:00:00,35650,35664,35332,35620
2021-06-18 23:00:00,35620,35928,35388,35819
2021-06-19 00:00:00,35820,35937,35640,35744
2021-06-19 01:00:00,35744,36297,35713,36110
2021-06-19 02:00:00,36110,36226,35428,35491
2021-06-19 03:00:00,35491,35569,34803,35103
2021-06-19 04:00:00,35103,35562,34961,35185
2021-06-19 05:00:00,35185,35562,35185,35521
2021-06-19 06:00:00,35521,35873,35450,35773
2021-06-19 07:00:00,35773,35846,35437,35785
2021-06-19 08:00:00,35785,35950,35588,35797
2021-06-19 09:00:00,35797,35912,35565,35646
2021-06-19 10:00:00,35646,35897,35561,35699
2021-06-19 11:00:00,35699,35995,35699,35940
2021-06-19 12:00:00,35940,36457,35621,35743
2021-06-19 13:00:00,35743,35911,35550,35769
2021-06-19 14:00:00,35769,36300,35766,36242
2021-06-19 15:00:00,36241,36350,35850,36114
2021-06-19 16:00:00,36114,36210,35778,35889
2021-06-19 17:00:00,35889,35919,35634,35765
2021-06-19 18:00:00,35765,35765,35360,35509
2021-06-19 19:00:00,35509,36039,35496,35943
2021-06-19 20:00:00,35943,36200,35711,36104
2021-06-19 21:00:00,36101,36148,35834,35858
2021-06-19 22:00:00,35858,35889,35525,35557
2021-06-19 23:00:00,35557,35817,35394,35483
2021-06-20 00:00:00,35483,35668,35119,35383
2021-06-20 01:00:00,35383,35800,35331,35636
2021-06-20 02:00:00,35635,35636,35278,35597
2021-06-20 03:00:00,35596,35769,35454,35527
2021-06-20 04:00:00,35527,35891,35442,35801
2021-06-20 05:00:00,35801,35922,35699,35724
2021-06-20 06:00:00,35724,35760,35478,35508
2021-06-20 07:00:00,35507,35666,35363,35637
2021-06-20 08:00:00,35637,35693,35277,35334
2021-06-20 09:00:00,35332,35396,34868,34986
2021-06-20 10:00:00,34986,35011,33724,34086
2021-06-20 11:00:00,34086,34270,33750,33872
2021-06-20 12:00:00,33870,34013,33336,33922
2021-06-20 13:00:00,33922,34289,33823,33906
2021-06-20 14:00:00,33906,34332,33703,34316
2021-06-20 15:00:00,34318,34666,34303,34422
2021-06-20 16:00:00,34422,34688,34289,34577
2021-06-20 17:00:00,34578,34794,34422,34575
2021-06-20 18:00:00,34575,34991,34568,34940
2021-06-20 19:00:00,34940,35700,34836,35502
2021-06-20 20:00:00,35502,36137,35380,35822
2021-06-20 21:00:00,35822,35900,35500,35542
2021-06-20 22:00:00,35542,35790,35391,35650
2021-06-20 23:00:00,35650,35727,35460,35600
2021-06-21 00:00:00,35600,35750,35230,35575
2021-06-21 01:00:00,35575,35641,35206,35290
2021-06-21 02:00:00,35292,35464,34866,35141
2021-06-21 03:00:00,35141,35143,34566,34649
2021-06-21 04:00:00,34651,34725,33658,34243
2021-06-21 05:00:00,34243,34512,33779,34445
2021-06-21 06:00:00,34445,34600,32266,32776
2021-06-21 07:00:00,32776,33220,32612,33025
2021-06-21 08:00:00,33025,33440,32773,32891
2021-06-21 09:00:00,32891,33577,32083,33163
2021-06-21 10:00:00,33163,33270,32232,32360
2021-06-21 11:00:00,32355,32769,31710,32520
2021-06-21 12:00:00,32530,32821,32127,32285
2021-06-21 13:00:00,32285,33166,31927,33152
2021-06-21 14:00:00,33152,33222,32555,32882
2021-06-21 15:00:00,32883,33077,32353,32687
2021-06-21 16:00:00,32685,33000,32034,32177
2021-06-21 17:00:00,32177,32700,32100,32250
2021-06-21 18:00:00,32250,32948,32215,32782
2021-06-21 19:00:00,32782,32846,32263,32563
2021-06-21 20:00:00,32563,32800,32358,32571
2021-06-21 21:00:00,32568,32576,31330,31532
2021-06-21 22:00:00,31532,32300,31251,31276
2021-06-21 23:00:00,31276,32074,31274,31608
2021-06-22 00:00:00,31614,31886,31168,31783
2021-06-22 01:00:00,31783,33021,31780,32622
2021-06-22 02:00:00,32622,32925,32344,32903
2021-06-22 03:00:00,32903,33260,32655,33018
2021-06-22 04:00:00,33018,33109,32701,32910
2021-06-22 05:00:00,32910,33021,32479,32578
2021-06-22 06:00:00,32578,32870,32487,32860
2021-06-22 07:00:00,32859,32900,32553,32648
2021-06-22 08:00:00,32647,32658,31523,31720
2021-06-22 09:00:00,31720,31792,31200,31584
2021-06-22 10:00:00,31585,32222,31112,31797
2021-06-22 11:00:00,31797,31900,31200,31243
2021-06-22 12:00:00,31236,31310,29294,29895
2021-06-22 13:00:00,29890,30150,28805,29238
2021-06-22 14:00:00,29239,30840,29006,30567
2021-06-22 15:00:00,30567,31980,30317,31708
2021-06-22 16:00:00,31707,32818,31620,32512
2021-06-22 17:00:00,32512,32930,31968,32750
2021-06-22 18:00:00,32748,33298,32324,32986
2021-06-22 19:00:00,32986,33050,32137,32404
2021-06-22 20:00:00,32404,32987,32151,32885
2021-06-22 21:00:00,32893,32940,32150,32471
2021-06-22 22:00:00,32475,32719,32260,32582
2021-06-22 23:00:00,32582,32790,32150,32509
2021-06-23 00:00:00,32509,33850,31683,33653
2021-06-23 01:00:00,33653,34444,33540,34007
2021-06-23 02:00:00,34007,34187,33742,33812
2021-06-23 03:00:00,33812,34055,33680,33966
2021-06-23 04:00:00,33969,34286,33723,33800
2021-06-23 05:00:00,33800,34368,33574,34320
2021-06-23 06:00:00,34320,34392,33770,33880
2021-06-23 07:00:00,33880,34196,33818,33982
2021-06-23 08:00:00,33982,34264,33717,33735
2021-06-23 09:00:00,33735,34115,33650,33920
2021-06-23 10:00:00,33920,34298,33833,34218
2021-06-23 11:00:00,34218,34500,33845,33911
2021-06-23 12:00:00,33911,34200,33850,34199
2021-06-23 13:00:00,34199,34881,33877,33994
2021-06-23 14:00:00,33989,34195,33750,34057
2021-06-23 15:00:00,34058,34085,33400,33490
2021-06-23 16:00:00,33490,33947,33211,33685
2021-06-23 17:00:00,33688,33739,33501,33595
2021-06-23 18:00:00,33595,33595,32919,33292
2021-06-23 19:00:00,33292,33568,32870,32879
2021-06-23 20:00:00,32882,33295,32749,33045
2021-06-23 21:00:00,33045,33785,32985,33335
2021-06-23 22:00:00,33335,33587,33133,33469
2021-06-23 23:00:00,33469,33749,33251,33678
2021-06-24 00:00:00,33675,33879,33162,33186
2021-06-24 01:00:00,33186,33353,32527,32650
2021-06-24 02:00:00,32649,32870,32339,32495
2021-06-24 03:00:00,32495,32849,32368,32589
2021-06-24 04:00:00,32589,32785,32286,32546
2021-06-24 05:00:00,32546,33023,32480,32982
2021-06-24 06:00:00,32982,33206,32724,33005
2021-06-24 07:00:00,33005,33280,32768,32853
2021-06-24 08:00:00,32853,33399,32820,33388
2021-06-24 09:00:00,33388,33615,33209,33281
2021-06-24 10:00:00,33281,33410,33135,33233
2021-06-24 11:00:00,33230,33930,33230,33850
2021-06-24 12:00:00,33850,34260,33815,34064
2021-06-24 13:00:00,34067,34122,33756,34056
2021-06-24 14:00:00,34062,34160,33838,34052
2021-06-24 15:00:00,34052,34583,33850,33886
2021-06-24 16:00:00,33888,34528,33751,34519
2021-06-24 17:00:00,34519,35058,34519,34992
2021-06-24 18:00:00,34992,35298,34824,34884
2021-06-24 19:00:00,34884,34914,34688,34857
2021-06-24 20:00:00,34854,34999,34700,34858
2021-06-24 21:00:00,34858,34910,34652,34767
2021-06-24 22:00:00,34767,34832,34512,34754
2021-06-24 23:00:00,34754,34840,34540,34663
2021-06-25 00:00:00,34663,35145,34586,34590
2021-06-25 01:00:00,34590,34836,34251,34835
2021-06-25 02:00:00,34831,35500,34812,35162
2021-06-25 03:00:00,35162,35216,34816,35052
2021-06-25 04:00:00,35057,35100,34620,34775
2021-06-25 05:00:00,34775,34896,34310,34478
2021-06-25 06:00:00,34478,34583,34118,34426
2021-06-25 07:00:00,34426,34426,33961,34283
2021-06-25 08:00:00,34281,34397,33936,34292
2021-06-25 09:00:00,34292,34480,33720,33749
2021-06-25 10:00:00,33751,33955,33500,33759
2021-06-25 11:00:00,33759,33878,33234,33311
2021-06-25 12:00:00,33311,33600,32823,33093
2021-06-25 13:00:00,33093,33198,32640,32986
2021-06-25 14:00:00,32988,33448,32550,32789
2021-06-25 15:00:00,32793,32965,32351,32607
2021-06-25 16:00:00,32607,32910,31627,31946
2021-06-25 17:00:00,31942,32238,31500,31681
2021-06-25 18:00:00,31681,32295,31500,32088
2021-06-25 19:00:00,32088,32511,31730,32220
2021-06-25 20:00:00,32222,32369,31918,32199
2021-06-25 21:00:00,32200,32228,31553,31799
2021-06-25 22:00:00,31799,31975,31275,31423
2021-06-25 23:00:00,31423,32000,31380,31584
2021-06-26 00:00:00,31576,32222,31300,32000
2021-06-26 01:00:00,32000,32046,31519,31968
2021-06-26 02:00:00,31970,32082,31682,31943
2021-06-26 03:00:00,31943,32268,31933,31977
2021-06-26 04:00:00,31979,32436,31869,32354
2021-06-26 05:00:00,32355,32730,32090,32229
2021-06-26 06:00:00,32229,32436,31640,31731
2021-06-26 07:00:00,31731,31820,30573,30720
2021-06-26 08:00:00,30713,30878,30151,30412
2021-06-26 09:00:00,30411,31333,30277,31052
2021-06-26 10:00:00,31052,31278,30758,31096
2021-06-26 11:00:00,31096,31883,31089,31777
2021-06-26 12:00:00,31777,31985,31266,31283
2021-06-26 13:00:00,31280,31759,30754,30810
2021-06-26 14:00:00,30814,31457,30505,31253
2021-06-26 15:00:00,31253,31608,30927,31523
2021-06-26 16:00:00,31526,31556,30776,31248
2021-06-26 17:00:00,31248,31768,31038,31685
2021-06-26 18:00:00,31685,31910,31433,31590
2021-06-26 19:00:00,31590,31771,31452,31573
2021-06-26 20:00:00,31573,31639,31067,31300
2021-06-26 21:00:00,31300,31442,30905,31411
2021-06-26 22:00:00,31411,31800,31365,31768
2021-06-26 23:00:00,31768,32300,31628,32283
2021-06-27 00:00:00,32283,32650,31973,32369
2021-06-27 01:00:00,32369,32978,32263,32865
2021-06-27 02:00:00,32868,33200,32660,33096
2021-06-27 03:00:00,33096,33178,32752,33146
2021-06-27 04:00:00,33146,33333,32900,33142
2021-06-27 05:00:00,33145,33329,32811,32928
2021-06-27 06:00:00,32928,33210,32842,33080
2021-06-27 07:00:00,33080,33499,33015,33283
2021-06-27 08:00:00,33291,33451,32983,33019
2021-06-27 09:00:00,33019,33333,32431,32564
2021-06-27 10:00:00,32564,32827,32268,32699
2021-06-27 11:00:00,32699,33420,32570,33246
2021-06-27 12:00:00,33246,33574,33050,33313
2021-06-27 13:00:00,33318,33460,32922,33106
2021-06-27 14:00:00,33106,33285,32717,33256
2021-06-27 15:00:00,33256,33260,32868,33200
2021-06-27 16:00:00,33200,33400,32825,33009
2021-06-27 17:00:00,33008,33118,32870,33022
2021-06-27 18:00:00,33022,33022,32574,32720
2021-06-27 19:00:00,32720,32967,32574,32815
2021-06-27 20:00:00,32815,32947,32615,32627
2021-06-27 21:00:00,32627,32869,32357,32863
2021-06-27 22:00:00,32860,34599,32804,34406
2021-06-27 23:00:00,34406,34749,34189,34700
2021-06-28 00:00:00,34702,34972,34429,34554
2021-06-28 01:00:00,34554,34694,34256,34266
2021-06-28 02:00:00,34266,34651,34254,34402
2021-06-28 03:00:00,34402,34542,34314,34398
2021-06-28 04:00:00,34395,34548,34275,34353
2021-06-28 05:00:00,34355,34570,34350,34514
2021-06-28 06:00:00,34514,34824,34401,34520
2021-06-28 07:00:00,34520,35297,34466,35028
2021-06-28 08:00:00,35028,35172,34726,34885
2021-06-28 09:00:00,34885,34930,34300,34383
2021-06-28 10:00:00,34383,34488,33960,34187
2021-06-28 11:00:00,34187,34288,33970,34107
2021-06-28 12:00:00,34107,34500,33862,34425
2021-06-28 13:00:00,34425,34585,34160,34287
2021-06-28 14:00:00,34287,34540,34216,34344
2021-06-28 15:00:00,34344,35000,34295,34969
2021-06-28 16:00:00,34969,35030,34522,34641
2021-06-28 17:00:00,34641,34675,34045,34193
2021-06-28 18:00:00,34193,34305,33931,34168
2021-06-28 19:00:00,34168,34594,34108,34441
2021-06-28 20:00:00,34441,34798,34277,34665
2021-06-28 21:00:00,34665,34819,34537,34644
2021-06-28 22:00:00,34644,34644,34200,34422
2021-06-28 23:00:00,34422,34500,34112,34494
2021-06-29 00:00:00,34494,35169,34376,34902
2021-06-29 01:00:00,34905,35004,34522,34628
2021-06-29 02:00:00,34628,34847,34250,34312
2021-06-29 03:00:00,34312,34639,34225,34577
2021-06-29 04:00:00,34577,34967,34534,34860
2021-06-29 05:00:00,34860,35000,34549,34719
