date,open,close,TT
2021-01-06 07:00:00,35125,34676,-449
2021-01-06 08:00:00,34667,34594,-73
2021-01-06 09:00:00,34596,33920,-677
2021-01-06 10:00:00,33920,34417,498
2021-01-06 11:00:00,34417,34919,501
2021-01-06 12:00:00,34919,34930,11
2021-01-06 13:00:00,34930,34550,-380
2021-01-06 14:00:00,34550,34213,-337
2021-01-06 15:00:00,34214,34566,353
2021-01-06 16:00:00,34566,34612,46
2021-01-06 17:00:00,34616,34899,283
2021-01-06 18:00:00,34899,35216,317
2021-01-06 19:00:00,35216,34817,-399
2021-01-06 20:00:00,34819,36016,1197
2021-01-06 21:00:00,36015,35874,-141
2021-01-06 22:00:00,35870,35990,120
2021-01-06 23:00:00,35990,36769,780
2021-01-07 00:00:00,36769,37151,381
2021-01-07 01:00:00,37151,36871,-279
2021-01-07 02:00:00,36871,36962,91
2021-01-07 03:00:00,36962,37454,492
2021-01-07 04:00:00,37453,37451,-2
2021-01-07 05:00:00,37451,37347,-104
2021-01-07 06:00:00,37347,37131,-216
2021-01-07 07:00:00,37131,36860,-271
2021-01-07 08:00:00,36863,37218,355
2021-01-07 09:00:00,37218,37493,275
2021-01-07 10:00:00,37493,37045,-447
2021-01-07 11:00:00,37045,37822,777
2021-01-07 12:00:00,37826,37941,116
2021-01-07 13:00:00,37941,38162,220
2021-01-07 14:00:00,38162,38454,292
2021-01-07 15:00:00,38451,38970,520
2021-01-07 16:00:00,38970,39120,150
2021-01-07 17:00:00,39120,39733,613
2021-01-07 18:00:00,39733,38948,-784
2021-01-07 19:00:00,38908,39062,154
2021-01-07 20:00:00,39062,39109,47
2021-01-07 21:00:00,39111,39687,576
2021-01-07 22:00:00,39687,39666,-21
2021-01-07 23:00:00,39666,39432,-234
2021-01-08 00:00:00,39432,38793,-639
2021-01-08 01:00:00,38793,38681,-112
2021-01-08 02:00:00,38681,37182,-1500
2021-01-08 03:00:00,37182,38347,1165
2021-01-08 04:00:00,38347,38669,322
2021-01-08 05:00:00,38669,37975,-694
2021-01-08 06:00:00,37981,38538,557
2021-01-08 07:00:00,38539,38931,392
2021-01-08 08:00:00,38930,38649,-281
2021-01-08 09:00:00,38649,39358,709
2021-01-08 10:00:00,39359,40721,1362
2021-01-08 11:00:00,40723,41287,564
2021-01-08 12:00:00,41287,41317,30
2021-01-08 13:00:00,41318,41311,-7
2021-01-08 14:00:00,41313,41454,141
2021-01-08 15:00:00,41454,40829,-625
2021-01-08 16:00:00,40829,41303,474
2021-01-08 17:00:00,41303,41009,-294
2021-01-08 18:00:00,41009,39920,-1089
2021-01-08 19:00:00,39921,40365,444
2021-01-08 20:00:00,40365,39059,-1306
2021-01-08 21:00:00,39063,40076,1013
2021-01-08 22:00:00,40076,40674,599
2021-01-08 23:00:00,40672,40583,-89
2021-01-09 00:00:00,40587,40284,-303
2021-01-09 01:00:00,40286,40199,-88
2021-01-09 02:00:00,40197,39973,-224
2021-01-09 03:00:00,39973,40212,239
2021-01-09 04:00:00,40210,40206,-3
2021-01-09 05:00:00,40206,39295,-911
2021-01-09 06:00:00,39293,38985,-309
2021-01-09 07:00:00,38978,39639,660
2021-01-09 08:00:00,39639,40172,533
2021-01-09 09:00:00,40168,40348,181
2021-01-09 10:00:00,40348,40376,28
2021-01-09 11:00:00,40376,40566,190
2021-01-09 12:00:00,40566,40875,309
2021-01-09 13:00:00,40875,41052,177
2021-01-09 14:00:00,41052,40819,-233
2021-01-09 15:00:00,40819,40525,-294
2021-01-09 16:00:00,40525,39995,-530
2021-01-09 17:00:00,39995,40421,426
2021-01-09 18:00:00,40421,40650,229
2021-01-09 19:00:00,40650,40666,16
2021-01-09 20:00:00,40666,40606,-60
2021-01-09 21:00:00,40610,40719,108
2021-01-09 22:00:00,40719,40281,-438
2021-01-09 23:00:00,40284,40088,-196
2021-01-10 00:00:00,40088,40581,493
2021-01-10 01:00:00,40581,41142,560
2021-01-10 02:00:00,41142,40945,-196
2021-01-10 03:00:00,40943,40317,-626
2021-01-10 04:00:00,40321,40342,22
2021-01-10 05:00:00,40342,40452,109
2021-01-10 06:00:00,40452,40905,453
2021-01-10 07:00:00,40905,40979,74
2021-01-10 08:00:00,40979,40798,-180
2021-01-10 09:00:00,40798,40768,-30
2021-01-10 10:00:00,40768,40429,-339
2021-01-10 11:00:00,40429,39182,-1247
2021-01-10 12:00:00,39175,39539,363
2021-01-10 13:00:00,39539,39801,262
2021-01-10 14:00:00,39801,39432,-369
2021-01-10 15:00:00,39432,39672,240
2021-01-10 16:00:00,39672,39234,-438
2021-01-10 17:00:00,39233,38572,-661
2021-01-10 18:00:00,38572,38110,-462
2021-01-10 19:00:00,38106,37457,-649
2021-01-10 20:00:00,37472,37719,246
2021-01-10 21:00:00,37727,38055,328
2021-01-10 22:00:00,38053,38428,376
2021-01-10 23:00:00,38430,38150,-280
2021-01-11 00:00:00,38150,37192,-958
2021-01-11 01:00:00,37192,37238,46
2021-01-11 02:00:00,37238,36364,-874
2021-01-11 03:00:00,36364,35438,-926
2021-01-11 04:00:00,35438,35544,106
2021-01-11 05:00:00,35543,34905,-638
2021-01-11 06:00:00,34905,32873,-2032
2021-01-11 07:00:00,32843,34375,1532
2021-01-11 08:00:00,34372,35430,1058
2021-01-11 09:00:00,35430,35766,336
2021-01-11 10:00:00,35766,35368,-398
2021-01-11 11:00:00,35369,34199,-1170
2021-01-11 12:00:00,34199,34276,77
2021-01-11 13:00:00,34273,32814,-1460
2021-01-11 14:00:00,32809,33299,490
2021-01-11 15:00:00,33292,31580,-1712
2021-01-11 16:00:00,31583,31777,194
2021-01-11 17:00:00,31772,32840,1068
2021-01-11 18:00:00,32849,32562,-287
2021-01-11 19:00:00,32562,32255,-307
2021-01-11 20:00:00,32255,33410,1155
2021-01-11 21:00:00,33411,33968,557
2021-01-11 22:00:00,33962,34359,397
2021-01-11 23:00:00,34361,35404,1043
2021-01-12 00:00:00,35410,34930,-480
2021-01-12 01:00:00,34930,34289,-641
2021-01-12 02:00:00,34289,34400,111
2021-01-12 03:00:00,34400,34985,585
2021-01-12 04:00:00,34985,35288,303
2021-01-12 05:00:00,35284,35883,599
2021-01-12 06:00:00,35883,35994,111
2021-01-12 07:00:00,35999,36414,415
2021-01-12 08:00:00,36414,35773,-640
2021-01-12 09:00:00,35773,35926,153
2021-01-12 10:00:00,35926,35086,-840
2021-01-12 11:00:00,35086,35411,325
2021-01-12 12:00:00,35411,35015,-396
2021-01-12 13:00:00,35013,33291,-1722
2021-01-12 14:00:00,33286,33426,140
2021-01-12 15:00:00,33416,33829,413
2021-01-12 16:00:00,33829,34999,1170
2021-01-12 17:00:00,34999,35013,14
2021-01-12 18:00:00,35013,35041,28
2021-01-12 19:00:00,35041,34685,-356
2021-01-12 20:00:00,34686,34288,-398
2021-01-12 21:00:00,34288,34719,431
2021-01-12 22:00:00,34722,33743,-979
2021-01-12 23:00:00,33752,34051,300
2021-01-13 00:00:00,34049,32527,-1523
2021-01-13 01:00:00,32527,33124,597
2021-01-13 02:00:00,33125,33035,-90
2021-01-13 03:00:00,33035,33819,783
2021-01-13 04:00:00,33819,33184,-635
2021-01-13 05:00:00,33184,33322,138
2021-01-13 06:00:00,33322,33781,459
2021-01-13 07:00:00,33781,34987,1206
2021-01-13 08:00:00,34987,34519,-468
2021-01-13 09:00:00,34517,34344,-174
2021-01-13 10:00:00,34344,34923,579
2021-01-13 11:00:00,34923,34385,-538
2021-01-13 12:00:00,34385,34267,-119
2021-01-13 13:00:00,34267,34576,309
2021-01-13 14:00:00,34576,34261,-315
2021-01-13 15:00:00,34261,34674,413
2021-01-13 16:00:00,34674,34783,109
2021-01-13 17:00:00,34785,34821,37
2021-01-13 18:00:00,34821,35719,898
2021-01-13 19:00:00,35719,36002,283
2021-01-13 20:00:00,36002,36222,220
2021-01-13 21:00:00,36222,37299,1077
2021-01-13 22:00:00,37291,37204,-87
2021-01-13 23:00:00,37204,37371,167
2021-01-14 00:00:00,37371,37763,391
2021-01-14 01:00:00,37766,37451,-315
2021-01-14 02:00:00,37451,37440,-12
2021-01-14 03:00:00,37441,37045,-396
2021-01-14 04:00:00,37045,37504,459
2021-01-14 05:00:00,37504,37529,25
2021-01-14 06:00:00,37529,37837,308
2021-01-14 07:00:00,37837,38198,361
2021-01-14 08:00:00,38200,38370,170
2021-01-14 09:00:00,38370,37938,-432
2021-01-14 10:00:00,37938,38487,549
2021-01-14 11:00:00,38488,38366,-122
2021-01-14 12:00:00,38366,38258,-108
2021-01-14 13:00:00,38258,38978,720
2021-01-14 14:00:00,38978,39578,600
2021-01-14 15:00:00,39578,39546,-32
2021-01-14 16:00:00,39546,39286,-260
2021-01-14 17:00:00,39286,39430,143
2021-01-14 18:00:00,39429,39345,-84
2021-01-14 19:00:00,39345,39877,532
2021-01-14 20:00:00,39877,39313,-564
2021-01-14 21:00:00,39322,38780,-541
2021-01-14 22:00:00,38782,38989,206
2021-01-14 23:00:00,38989,39145,156
2021-01-15 00:00:00,39145,39453,308
2021-01-15 01:00:00,39453,39176,-277
2021-01-15 02:00:00,39176,39268,92
2021-01-15 03:00:00,39268,38700,-568
2021-01-15 04:00:00,38700,38426,-274
2021-01-15 05:00:00,38426,37809,-617
2021-01-15 06:00:00,37809,38043,234
2021-01-15 07:00:00,38045,38473,428
2021-01-15 08:00:00,38473,38280,-193
2021-01-15 09:00:00,38280,38679,399
2021-01-15 10:00:00,38677,38442,-235
2021-01-15 11:00:00,38442,38109,-333
2021-01-15 12:00:00,38109,37771,-338
2021-01-15 13:00:00,37771,37684,-87
2021-01-15 14:00:00,37684,36939,-744
2021-01-15 15:00:00,36940,35611,-1329
2021-01-15 16:00:00,35611,36151,540
2021-01-15 17:00:00,36149,35947,-202
2021-01-15 18:00:00,35947,35422,-526
2021-01-15 19:00:00,35422,35217,-204
2021-01-15 20:00:00,35219,35606,387
2021-01-15 21:00:00,35606,36234,628
2021-01-15 22:00:00,36234,36600,366
2021-01-15 23:00:00,36600,36742,142
2021-01-16 00:00:00,36737,37160,422
2021-01-16 01:00:00,37160,37006,-154
2021-01-16 02:00:00,37004,36225,-779
2021-01-16 03:00:00,36225,36533,308
2021-01-16 04:00:00,36533,36575,42
2021-01-16 05:00:00,36575,35854,-721
2021-01-16 06:00:00,35854,36112,258
2021-01-16 07:00:00,36111,36575,464
2021-01-16 08:00:00,36566,37464,899
2021-01-16 09:00:00,37463,37449,-14
2021-01-16 10:00:00,37449,37411,-38
2021-01-16 11:00:00,37411,37680,269
2021-01-16 12:00:00,37680,37357,-323
2021-01-16 13:00:00,37357,37144,-214
2021-01-16 14:00:00,37148,37232,84
2021-01-16 15:00:00,37232,37462,230
2021-01-16 16:00:00,37463,37231,-232
2021-01-16 17:00:00,37231,36861,-370
2021-01-16 18:00:00,36859,36485,-374
2021-01-16 19:00:00,36485,36376,-109
2021-01-16 20:00:00,36376,36711,335
2021-01-16 21:00:00,36714,35924,-789
2021-01-16 22:00:00,35910,36121,211
2021-01-16 23:00:00,36127,35995,-132
2021-01-17 00:00:00,35995,36396,401
2021-01-17 01:00:00,36396,36716,319
2021-01-17 02:00:00,36716,36420,-296
2021-01-17 03:00:00,36420,36177,-243
2021-01-17 04:00:00,36177,35847,-330
2021-01-17 05:00:00,35848,35547,-301
2021-01-17 06:00:00,35547,35391,-156
2021-01-17 07:00:00,35391,34761,-630
2021-01-17 08:00:00,34761,34733,-28
2021-01-17 09:00:00,34732,34177,-555
2021-01-17 10:00:00,34177,34818,641
2021-01-17 11:00:00,34816,35267,451
2021-01-17 12:00:00,35270,35125,-145
2021-01-17 13:00:00,35124,34842,-282
2021-01-17 14:00:00,34842,34750,-92
2021-01-17 15:00:00,34750,35728,978
2021-01-17 16:00:00,35728,35910,182
2021-01-17 17:00:00,35915,35837,-78
2021-01-17 18:00:00,35837,35679,-159
2021-01-17 19:00:00,35677,35634,-43
2021-01-17 20:00:00,35634,36073,439
2021-01-17 21:00:00,36074,36543,469
2021-01-17 22:00:00,36543,36181,-362
2021-01-17 23:00:00,36181,35829,-353
2021-01-18 00:00:00,35825,35964,139
2021-01-18 01:00:00,35964,36125,161
2021-01-18 02:00:00,36125,35765,-361
2021-01-18 03:00:00,35765,35106,-658
2021-01-18 04:00:00,35108,35132,24
2021-01-18 05:00:00,35132,35345,212
2021-01-18 06:00:00,35345,35195,-149
2021-01-18 07:00:00,35195,36105,909
2021-01-18 08:00:00,36101,36233,133
2021-01-18 09:00:00,36233,36575,341
2021-01-18 10:00:00,36575,36217,-358
2021-01-18 11:00:00,36217,36442,225
2021-01-18 12:00:00,36444,36981,537
2021-01-18 13:00:00,36981,36767,-215
2021-01-18 14:00:00,36765,36450,-315
2021-01-18 15:00:00,36450,36406,-44
2021-01-18 16:00:00,36406,36184,-222
2021-01-18 17:00:00,36184,35675,-509
2021-01-18 18:00:00,35675,35756,80
2021-01-18 19:00:00,35756,35956,201
2021-01-18 20:00:00,35952,36103,151
2021-01-18 21:00:00,36103,36198,95
2021-01-18 22:00:00,36198,36470,272
2021-01-18 23:00:00,36472,36631,159
2021-01-19 00:00:00,36622,36677,54
2021-01-19 01:00:00,36677,36922,246
2021-01-19 02:00:00,36922,36804,-118
2021-01-19 03:00:00,36804,36465,-339
2021-01-19 04:00:00,36468,36285,-184
2021-01-19 05:00:00,36285,36251,-34
2021-01-19 06:00:00,36249,36600,350
2021-01-19 07:00:00,36600,37169,569
2021-01-19 08:00:00,37168,37198,30
2021-01-19 09:00:00,37198,37040,-158
2021-01-19 10:00:00,37040,37111,71
2021-01-19 11:00:00,37111,37266,156
2021-01-19 12:00:00,37264,36782,-482
2021-01-19 13:00:00,36782,37083,300
2021-01-19 14:00:00,37083,36992,-90
2021-01-19 15:00:00,36992,37329,337
2021-01-19 16:00:00,37329,37366,37
2021-01-19 17:00:00,37366,37162,-204
2021-01-19 18:00:00,37162,36500,-662
2021-01-19 19:00:00,36500,36280,-220
2021-01-19 20:00:00,36282,36436,155
2021-01-19 21:00:00,36436,36452,16
2021-01-19 22:00:00,36452,36633,181
2021-01-19 23:00:00,36633,35891,-741
2021-01-20 00:00:00,35902,36314,412
2021-01-20 01:00:00,36314,36105,-209
2021-01-20 02:00:00,36105,36081,-24
2021-01-20 03:00:00,36081,35062,-1018
2021-01-20 04:00:00,35062,35251,189
2021-01-20 05:00:00,35252,35477,225
2021-01-20 06:00:00,35477,35263,-214
2021-01-20 07:00:00,35263,35677,414
2021-01-20 08:00:00,35673,35475,-197
2021-01-20 09:00:00,35475,34802,-674
2021-01-20 10:00:00,34801,34722,-80
2021-01-20 11:00:00,34722,34426,-295
2021-01-20 12:00:00,34426,34718,291
2021-01-20 13:00:00,34718,34959,241
2021-01-20 14:00:00,34959,34874,-85
2021-01-20 15:00:00,34876,34192,-684
2021-01-20 16:00:00,34193,34694,501
2021-01-20 17:00:00,34695,34850,155
2021-01-20 18:00:00,34844,35251,407
2021-01-20 19:00:00,35250,35197,-53
2021-01-20 20:00:00,35197,34957,-240
2021-01-20 21:00:00,34957,34893,-64
2021-01-20 22:00:00,34893,34955,62
2021-01-20 23:00:00,34956,35468,512
2021-01-21 00:00:00,35468,35293,-175
2021-01-21 01:00:00,35293,34785,-509
2021-01-21 02:00:00,34785,34560,-225
2021-01-21 03:00:00,34560,34571,11
2021-01-21 04:00:00,34572,34246,-326
2021-01-21 05:00:00,34248,34563,315
2021-01-21 06:00:00,34563,34662,99
2021-01-21 07:00:00,34662,34624,-38
2021-01-21 08:00:00,34624,33239,-1385
2021-01-21 09:00:00,33238,32878,-359
2021-01-21 10:00:00,32880,32827,-53
2021-01-21 11:00:00,32827,32209,-618
2021-01-21 12:00:00,32207,32475,268
2021-01-21 13:00:00,32474,32304,-170
2021-01-21 14:00:00,32306,31180,-1126
2021-01-21 15:00:00,31182,31384,202
2021-01-21 16:00:00,31384,31084,-301
2021-01-21 17:00:00,31085,31912,827
2021-01-21 18:00:00,31912,31743,-170
2021-01-21 19:00:00,31744,32469,724
2021-01-21 20:00:00,32469,31883,-586
2021-01-21 21:00:00,31881,31230,-651
2021-01-21 22:00:00,31225,30913,-312
2021-01-21 23:00:00,30913,30850,-63
2021-01-22 00:00:00,30852,29528,-1324
2021-01-22 01:00:00,29524,30068,544
2021-01-22 02:00:00,30068,30711,643
2021-01-22 03:00:00,30711,30943,232
2021-01-22 04:00:00,30943,30920,-24
2021-01-22 05:00:00,30920,31801,881
2021-01-22 06:00:00,31815,31543,-272
2021-01-22 07:00:00,31543,30842,-700
2021-01-22 08:00:00,30847,31526,680
2021-01-22 09:00:00,31526,31415,-112
2021-01-22 10:00:00,31413,31386,-26
2021-01-22 11:00:00,31386,31711,325
2021-01-22 12:00:00,31712,31550,-162
2021-01-22 13:00:00,31550,32142,592
2021-01-22 14:00:00,32142,32517,375
2021-01-22 15:00:00,32517,32458,-58
2021-01-22 16:00:00,32463,32378,-85
2021-01-22 17:00:00,32378,32329,-48
2021-01-22 18:00:00,32329,33277,948
2021-01-22 19:00:00,33276,33590,314
2021-01-22 20:00:00,33590,33503,-86
2021-01-22 21:00:00,33501,33290,-211
2021-01-22 22:00:00,33290,32835,-455
2021-01-22 23:00:00,32835,32945,110
2021-01-23 00:00:00,32950,32702,-248
2021-01-23 01:00:00,32702,32707,5
2021-01-23 02:00:00,32707,32256,-451
2021-01-23 03:00:00,32256,32365,109
2021-01-23 04:00:00,32365,32582,217
2021-01-23 05:00:00,32582,33351,769
2021-01-23 06:00:00,33357,32820,-537
2021-01-23 07:00:00,32820,32931,111
2021-01-23 08:00:00,32931,32943,12
2021-01-23 09:00:00,32943,32454,-490
2021-01-23 10:00:00,32454,32344,-109
2021-01-23 11:00:00,32344,31645,-699
2021-01-23 12:00:00,31644,31603,-41
2021-01-23 13:00:00,31605,31865,261
2021-01-23 14:00:00,31865,31722,-143
2021-01-23 15:00:00,31720,31877,157
2021-01-23 16:00:00,31877,32122,245
2021-01-23 17:00:00,32120,32239,119
2021-01-23 18:00:00,32239,32167,-71
2021-01-23 19:00:00,32170,32349,179
2021-01-23 20:00:00,32349,32191,-157
2021-01-23 21:00:00,32193,32344,151
2021-01-23 22:00:00,32344,32050,-294
2021-01-23 23:00:00,32050,32078,28
2021-01-24 00:00:00,32078,31876,-202
2021-01-24 01:00:00,31876,31864,-13
2021-01-24 02:00:00,31861,32096,235
2021-01-24 03:00:00,32096,32480,384
2021-01-24 04:00:00,32480,32811,331
2021-01-24 05:00:00,32812,32872,60
2021-01-24 06:00:00,32872,32757,-115
2021-01-24 07:00:00,32757,32801,44
2021-01-24 08:00:00,32797,32630,-167
2021-01-24 09:00:00,32630,32642,11
2021-01-24 10:00:00,32642,32694,52
2021-01-24 11:00:00,32694,32833,140
2021-01-24 12:00:00,32833,32362,-471
2021-01-24 13:00:00,32362,32227,-135
2021-01-24 14:00:00,32227,32056,-172
2021-01-24 15:00:00,32056,31957,-99
2021-01-24 16:00:00,31957,31729,-228
2021-01-24 17:00:00,31729,31852,123
2021-01-24 18:00:00,31852,31832,-20
2021-01-24 19:00:00,31832,31306,-525
2021-01-24 20:00:00,31306,31673,367
2021-01-24 21:00:00,31673,31909,236
2021-01-24 22:00:00,31909,32128,219
2021-01-24 23:00:00,32128,32260,132
2021-01-25 00:00:00,32259,32575,315
2021-01-25 01:00:00,32575,32865,290
2021-01-25 02:00:00,32865,32768,-97
2021-01-25 03:00:00,32768,33568,800
2021-01-25 04:00:00,33568,33379,-189
2021-01-25 05:00:00,33378,33331,-47
2021-01-25 06:00:00,33331,33496,165
2021-01-25 07:00:00,33496,33347,-149
2021-01-25 08:00:00,33347,33448,101
2021-01-25 09:00:00,33450,32979,-471
2021-01-25 10:00:00,32979,33117,138
2021-01-25 11:00:00,33119,33185,66
2021-01-25 12:00:00,33185,34180,995
2021-01-25 13:00:00,34180,34544,364
2021-01-25 14:00:00,34545,34467,-77
2021-01-25 15:00:00,34467,34458,-9
2021-01-25 16:00:00,34458,33911,-547
2021-01-25 17:00:00,33911,33784,-127
2021-01-25 18:00:00,33784,33672,-112
2021-01-25 19:00:00,33669,33412,-258
2021-01-25 20:00:00,33412,33470,59
2021-01-25 21:00:00,33464,32718,-745
2021-01-25 22:00:00,32716,32462,-253
2021-01-25 23:00:00,32462,32254,-208
2021-01-26 00:00:00,32254,32474,220
2021-01-26 01:00:00,32474,32759,285
2021-01-26 02:00:00,32754,32308,-446
2021-01-26 03:00:00,32308,31519,-789
2021-01-26 04:00:00,31520,32000,480
2021-01-26 05:00:00,32000,32062,62
2021-01-26 06:00:00,32062,31582,-481
2021-01-26 07:00:00,31582,31644,62
2021-01-26 08:00:00,31644,31897,253
2021-01-26 09:00:00,31897,31805,-92
2021-01-26 10:00:00,31805,32247,442
2021-01-26 11:00:00,32247,31797,-450
2021-01-26 12:00:00,31799,31297,-502
2021-01-26 13:00:00,31298,31719,421
2021-01-26 14:00:00,31719,31258,-461
2021-01-26 15:00:00,31259,31750,491
2021-01-26 16:00:00,31750,31985,235
2021-01-26 17:00:00,31985,32184,199
2021-01-26 18:00:00,32184,32225,40
2021-01-26 19:00:00,32223,32208,-15
2021-01-26 20:00:00,32208,31987,-221
2021-01-26 21:00:00,31987,31987,0
2021-01-26 22:00:00,31987,32734,747
2021-01-26 23:00:00,32734,32468,-266
2021-01-27 00:00:00,32464,32336,-128
2021-01-27 01:00:00,32336,32085,-251
2021-01-27 02:00:00,32085,31802,-283
2021-01-27 03:00:00,31802,31801,-1
2021-01-27 04:00:00,31801,31864,63
2021-01-27 05:00:00,31867,31503,-364
2021-01-27 06:00:00,31503,31670,167
2021-01-27 07:00:00,31670,31743,73
2021-01-27 08:00:00,31743,31172,-571
2021-01-27 09:00:00,31172,31201,29
2021-01-27 10:00:00,31201,31377,176
2021-01-27 11:00:00,31377,30639,-738
2021-01-27 12:00:00,30636,30759,123
2021-01-27 13:00:00,30759,30275,-484
2021-01-27 14:00:00,30275,29573,-702
2021-01-27 15:00:00,29574,30323,749
2021-01-27 16:00:00,30323,30530,207
2021-01-27 17:00:00,30530,30514,-15
2021-01-27 18:00:00,30509,29710,-799
2021-01-27 19:00:00,29720,30740,1020
2021-01-27 20:00:00,30732,31520,789
2021-01-27 21:00:00,31520,30958,-562
2021-01-27 22:00:00,30958,30520,-438
2021-01-27 23:00:00,30517,30366,-151
2021-01-28 00:00:00,30362,30672,310
2021-01-28 01:00:00,30676,30882,206
2021-01-28 02:00:00,30881,30982,101
2021-01-28 03:00:00,30988,31404,416
2021-01-28 04:00:00,31407,31301,-106
2021-01-28 05:00:00,31301,31729,428
2021-01-28 06:00:00,31729,31565,-165
2021-01-28 07:00:00,31565,31171,-394
2021-01-28 08:00:00,31170,31070,-100
2021-01-28 09:00:00,31070,31467,396
2021-01-28 10:00:00,31473,31490,17
2021-01-28 11:00:00,31490,31437,-53
2021-01-28 12:00:00,31437,31478,41
2021-01-28 13:00:00,31478,31775,297
2021-01-28 14:00:00,31775,31831,55
2021-01-28 15:00:00,31830,31926,97
2021-01-28 16:00:00,31926,32426,499
2021-01-28 17:00:00,32426,32281,-144
2021-01-28 18:00:00,32282,32634,352
2021-01-28 19:00:00,32634,32565,-69
2021-01-28 20:00:00,32565,32578,13
2021-01-28 21:00:00,32578,33184,606
2021-01-28 22:00:00,33184,33470,286
2021-01-28 23:00:00,33470,33365,-105
2021-01-29 00:00:00,33368,34150,782
2021-01-29 01:00:00,34150,33907,-244
2021-01-29 02:00:00,33907,33969,63
2021-01-29 03:00:00,33969,33734,-236
2021-01-29 04:00:00,33729,33063,-666
2021-01-29 05:00:00,33063,32980,-82
2021-01-29 06:00:00,32980,32484,-497
2021-01-29 07:00:00,32484,32266,-217
2021-01-29 08:00:00,32266,36240,3974
2021-01-29 09:00:00,36223,36877,654
2021-01-29 10:00:00,36876,36617,-258
2021-01-29 11:00:00,36617,37025,408
2021-01-29 12:00:00,37024,37840,816
2021-01-29 13:00:00,37842,38250,408
2021-01-29 14:00:00,38250,37058,-1192
2021-01-29 15:00:00,37058,37129,71
2021-01-29 16:00:00,37129,36039,-1090
2021-01-29 17:00:00,36039,35741,-298
2021-01-29 18:00:00,35741,35202,-539
2021-01-29 19:00:00,35204,34319,-886
2021-01-29 20:00:00,34323,34575,252
2021-01-29 21:00:00,34575,34636,61
2021-01-29 22:00:00,34629,34486,-143
2021-01-29 23:00:00,34486,34252,-234
2021-01-30 00:00:00,34246,34250,4
2021-01-30 01:00:00,34250,34123,-127
2021-01-30 02:00:00,34123,33863,-261
2021-01-30 03:00:00,33862,33273,-588
2021-01-30 04:00:00,33273,33503,230
2021-01-30 05:00:00,33503,33504,1
2021-01-30 06:00:00,33504,33810,306
2021-01-30 07:00:00,33810,34047,237
2021-01-30 08:00:00,34047,33888,-159
2021-01-30 09:00:00,33884,34253,369
2021-01-30 10:00:00,34253,34300,47
2021-01-30 11:00:00,34300,33660,-639
2021-01-30 12:00:00,33660,33752,91
2021-01-30 13:00:00,33752,34238,486
2021-01-30 14:00:00,34238,34235,-3
2021-01-30 15:00:00,34235,34210,-25
2021-01-30 16:00:00,34210,33957,-253
2021-01-30 17:00:00,33957,34254,297
2021-01-30 18:00:00,34252,34340,88
2021-01-30 19:00:00,34340,34287,-54
2021-01-30 20:00:00,34287,34155,-132
2021-01-30 21:00:00,34158,34676,518
2021-01-30 22:00:00,34676,34526,-149
2021-01-30 23:00:00,34526,34263,-263
2021-01-31 00:00:00,34263,34067,-196
2021-01-31 01:00:00,34067,34194,127
