date,open,high,low,close,VoBTC,VoUSDT
2020-10-08 02:00:00,10641,10644,10624,10639,879,9349027
2020-10-08 03:00:00,10639,10655,10636,10639,730,7778796
2020-10-08 03:00:00,10639,10655,10636,10639,730,7778796
2020-10-08 04:00:00,10639,10645,10629,10632,586,6238182
2020-10-08 04:00:00,10639,10645,10629,10632,586,6238182
2020-10-08 05:00:00,10632,10637,10603,10614,1446,15359943
2020-10-08 05:00:00,10632,10637,10603,10614,1446,15359943
2020-10-08 06:00:00,10614,10629,10603,10624,1371,14567567
2020-10-08 06:00:00,10614,10629,10603,10624,1371,14567567
2020-10-08 07:00:00,10624,10624,10563,10592,2601,27573368
2020-10-08 07:00:00,10624,10624,10563,10592,2601,27573368
2020-10-08 08:00:00,10592,10605,10552,10563,1648,17454467
2020-10-08 08:00:00,10592,10605,10552,10563,1648,17454467
2020-10-08 09:00:00,10563,10577,10530,10563,2169,22912595
2020-10-08 09:00:00,10563,10577,10530,10563,2169,22912595
2020-10-08 10:00:00,10563,10630,10556,10607,2113,22411343
2020-10-08 10:00:00,10563,10630,10556,10607,2113,22411343
2020-10-08 11:00:00,10607,10611,10594,10606,986,10464788
2020-10-08 11:00:00,10607,10611,10594,10606,986,10464788
2020-10-08 12:00:00,10606,10650,10593,10639,1696,18027094
2020-10-08 12:00:00,10606,10650,10593,10639,1696,18027094
2020-10-08 13:00:00,10639,10749,10618,10736,6272,67200110
2020-10-08 13:00:00,10639,10749,10618,10736,6272,67200110
2020-10-08 14:00:00,10736,10935,10712,10912,9127,98978689
2020-10-08 14:00:00,10736,10935,10712,10912,9127,98978689
2020-10-08 15:00:00,10912,10935,10860,10896,4269,46525882
2020-10-08 15:00:00,10912,10935,10860,10896,4269,46525882
2020-10-08 16:00:00,10896,10933,10878,10921,2982,32523662
2020-10-08 16:00:00,10896,10933,10878,10921,2982,32523662
2020-10-08 17:00:00,10921,10945,10866,10880,3153,34381965
2020-10-08 17:00:00,10921,10945,10866,10880,3153,34381965
2020-10-08 18:00:00,10880,10895,10842,10871,1657,18022285
2020-10-08 18:00:00,10880,10895,10842,10871,1657,18022285
2020-10-08 19:00:00,10871,10894,10855,10878,1243,13522008
2020-10-08 19:00:00,10871,10894,10855,10878,1243,13522008
2020-10-08 20:00:00,10878,10903,10860,10887,1321,14381843
2020-10-08 20:00:00,10878,10903,10860,10887,1321,14381843
2020-10-08 21:00:00,10887,10901,10869,10874,1016,11061589
2020-10-08 21:00:00,10887,10901,10869,10874,1016,11061589
2020-10-08 22:00:00,10874,10910,10872,10895,1137,12394593
2020-10-08 22:00:00,10874,10910,10872,10895,1137,12394593
2020-10-08 23:00:00,10895,10950,10876,10925,1657,18072436
2020-10-08 23:00:00,10895,10950,10876,10925,1657,18072436
2020-10-09 00:00:00,10925,10940,10861,10877,1664,18139412
2020-10-09 00:00:00,10925,10940,10861,10877,1664,18139412
2020-10-09 01:00:00,10877,10900,10871,10899,1008,10974407
2020-10-09 01:00:00,10877,10900,10871,10899,1008,10974407
2020-10-09 02:00:00,10899,10921,10890,10900,920,10033970
2020-10-09 02:00:00,10899,10921,10890,10900,920,10033970
2020-10-09 03:00:00,10900,10906,10880,10887,879,9581600
2020-10-09 03:00:00,10900,10906,10880,10887,879,9581600
2020-10-09 04:00:00,10887,10893,10868,10875,925,10066698
2020-10-09 04:00:00,10887,10893,10868,10875,925,10066698
2020-10-09 05:00:00,10875,10890,10860,10862,1065,11590234
2020-10-09 05:00:00,10875,10890,10860,10862,1065,11590234
2020-10-09 06:00:00,10862,10870,10829,10852,1474,16002423
2020-10-09 06:00:00,10862,10870,10829,10852,1474,16002423
2020-10-09 07:00:00,10852,10902,10848,10894,1589,17302006
2020-10-09 07:00:00,10852,10902,10848,10894,1589,17302006
2020-10-09 08:00:00,10893,10897,10881,10894,1217,13260607
2020-10-09 08:00:00,10894,10897,10881,10894,1217,13260607
2020-10-09 09:00:00,10894,10894,10864,10876,1183,12874251
2020-10-09 09:00:00,10894,10894,10864,10876,1183,12874251
2020-10-09 10:00:00,10876,11005,10870,10980,4106,44954622
2020-10-09 10:00:00,10876,11005,10870,10980,4106,44954622
2020-10-09 11:00:00,10980,11100,10977,11050,6035,66646662
2020-10-09 11:00:00,10980,11100,10977,11050,6035,66646662
2020-10-09 12:00:00,11050,11104,11035,11067,3889,43024069
2020-10-09 12:00:00,11050,11104,11035,11067,3889,43024069
2020-10-09 13:00:00,11067,11085,11043,11075,3995,44210649
2020-10-09 13:00:00,11067,11085,11043,11075,3995,44210649
2020-10-09 14:00:00,11075,11083,11036,11060,3039,33628451
2020-10-09 14:00:00,11075,11083,11036,11060,3039,33628451
2020-10-09 15:00:00,11060,11090,11040,11086,3480,38519723
2020-10-09 15:00:00,11060,11090,11040,11086,3480,38519723
2020-10-09 16:00:00,11086,11100,11038,11048,2467,27298027
2020-10-09 16:00:00,11086,11100,11038,11048,2467,27298027
2020-10-09 17:00:00,11048,11063,11043,11058,1421,15711468
2020-10-09 17:00:00,11048,11063,11043,11058,1421,15711468
2020-10-09 18:00:00,11058,11059,11031,11047,1657,18303302
2020-10-09 18:00:00,11058,11059,11031,11047,1657,18303302
2020-10-09 19:00:00,11047,11050,11012,11034,1366,15079298
2020-10-09 19:00:00,11047,11050,11012,11034,1366,15079298
2020-10-09 20:00:00,11034,11050,11027,11030,1287,14211540
2020-10-09 20:00:00,11034,11050,11027,11030,1287,14211540
2020-10-09 21:00:00,11030,11053,11015,11052,888,9802077
2020-10-09 21:00:00,11030,11053,11015,11052,888,9802077
2020-10-09 22:00:00,11052,11070,11040,11069,1030,11389620
2020-10-09 22:00:00,11052,11070,11040,11069,1030,11389620
2020-10-09 23:00:00,11070,11092,11049,11050,1645,18217194
2020-10-09 23:00:00,11069,11092,11049,11050,1645,18217194
2020-10-10 00:00:00,11050,11092,11050,11077,1271,14081867
2020-10-10 00:00:00,11050,11092,11050,11077,1271,14081867
2020-10-10 01:00:00,11077,11088,11054,11084,856,9489544
2020-10-10 01:00:00,11077,11088,11054,11084,856,9489544
2020-10-10 02:00:00,11084,11448,11076,11384,7136,80727887
2020-10-10 02:00:00,11084,11448,11076,11384,7136,80727887
2020-10-10 03:00:00,11384,11491,11382,11412,4345,49660375
2020-10-10 03:00:00,11384,11491,11382,11412,4345,49660375
2020-10-10 04:00:00,11412,11424,11379,11402,1651,18832587
2020-10-10 04:00:00,11412,11424,11379,11402,1651,18832587
2020-10-10 05:00:00,11402,11406,11359,11372,1644,18728484
2020-10-10 05:00:00,11402,11406,11359,11372,1644,18728484
2020-10-10 06:00:00,11372,11389,11266,11354,2115,24053065
2020-10-10 06:00:00,11372,11389,11266,11354,2115,24053065
2020-10-10 07:00:00,11354,11384,11350,11381,1220,13874325
2020-10-10 07:00:00,11354,11384,11350,11381,1220,13874325
2020-10-10 08:00:00,11381,11394,11362,11374,1220,13892161
2020-10-10 08:00:00,11381,11394,11362,11374,1221,13892161
2020-10-10 09:00:00,11373,11384,11280,11317,2068,23459105
2020-10-10 09:00:00,11374,11384,11280,11317,2068,23459105
2020-10-10 10:00:00,11317,11340,11215,11314,2465,27828728
2020-10-10 10:00:00,11317,11340,11215,11314,2465,27828728
2020-10-10 11:00:00,11314,11359,11294,11317,1529,17308433
2020-10-10 11:00:00,11314,11359,11294,11317,1529,17308433
2020-10-10 12:00:00,11317,11340,11284,11340,1471,16652253
2020-10-10 12:00:00,11317,11340,11284,11340,1471,16652253
2020-10-10 13:00:00,11339,11375,11309,11354,1833,20790470
2020-10-10 13:00:00,11340,11375,11309,11354,1833,20790470
2020-10-10 14:00:00,11354,11355,11316,11352,1433,16249300
2020-10-10 14:00:00,11354,11355,11316,11352,1433,16249300
2020-10-10 15:00:00,11352,11413,11309,11349,2708,30784340
2020-10-10 15:00:00,11352,11413,11309,11349,2708,30784340
2020-10-10 16:00:00,11349,11374,11308,11334,1429,16206206
2020-10-10 16:00:00,11349,11374,11308,11334,1429,16206206
2020-10-10 17:00:00,11334,11368,11330,11353,983,11163159
2020-10-10 17:00:00,11334,11368,11330,11353,983,11163159
2020-10-10 18:00:00,11353,11371,11341,11363,843,9578387
2020-10-10 18:00:00,11353,11371,11341,11363,843,9578387
2020-10-10 19:00:00,11363,11371,11343,11351,1017,11562747
2020-10-10 19:00:00,11363,11371,11343,11351,1017,11562747
2020-10-10 20:00:00,11351,11369,11339,11362,758,8617101
2020-10-10 20:00:00,11351,11369,11339,11362,758,8617101
2020-10-10 21:00:00,11363,11376,11317,11368,904,10270335
2020-10-10 21:00:00,11362,11376,11317,11368,904,10270335
2020-10-10 22:00:00,11368,11368,11329,11345,965,10964625
2020-10-10 22:00:00,11368,11368,11329,11345,965,10964625
2020-10-10 23:00:00,11345,11345,11262,11293,1770,20009717
2020-10-10 23:00:00,11345,11345,11262,11293,1770,20009717
2020-10-11 00:00:00,11293,11321,11270,11300,1273,14387016
2020-10-11 00:00:00,11293,11321,11270,11300,1273,14387016
2020-10-11 01:00:00,11300,11395,11298,11365,1613,18305353
2020-10-11 01:00:00,11300,11395,11298,11365,1613,18305353
2020-10-11 02:00:00,11365,11373,11345,11352,580,6595748
2020-10-11 02:00:00,11365,11373,11345,11352,580,6595748
2020-10-11 03:00:00,11352,11352,11307,11332,730,8284027
2020-10-11 03:00:00,11352,11352,11307,11332,730,8284027
2020-10-11 04:00:00,11332,11341,11301,11322,693,7847608
2020-10-11 04:00:00,11332,11341,11301,11322,693,7847608
2020-10-11 05:00:00,11322,11343,11303,11337,979,11098118
2020-10-11 05:00:00,11322,11343,11303,11337,979,11098118
2020-10-11 06:00:00,11337,11373,11335,11359,821,9325356
2020-10-11 06:00:00,11337,11373,11335,11359,821,9325356
2020-10-11 07:00:00,11359,11369,11342,11350,800,9096260
2020-10-11 07:00:00,11359,11369,11342,11350,800,9096260
2020-10-11 08:00:00,11350,11367,11337,11346,1137,12907949
2020-10-11 08:00:00,11350,11367,11337,11346,1137,12907949
2020-10-11 09:00:00,11346,11355,11327,11354,1026,11640713
2020-10-11 09:00:00,11346,11355,11327,11354,1026,11640713
2020-10-11 10:00:00,11354,11407,11340,11397,1773,20165196
2020-10-11 10:00:00,11354,11407,11340,11397,1773,20165196
2020-10-11 11:00:00,11397,11410,11350,11372,1363,15523431
2020-10-11 11:00:00,11397,11410,11350,11372,1363,15523431
2020-10-11 12:00:00,11372,11382,11350,11355,987,11227056
2020-10-11 12:00:00,11372,11382,11350,11355,987,11227056
2020-10-11 13:00:00,11355,11382,11336,11368,1267,14404896
2020-10-11 13:00:00,11355,11382,11336,11368,1267,14404896
2020-10-11 14:00:00,11368,11445,11345,11378,1777,20244022
2020-10-11 14:00:00,11368,11445,11345,11378,1777,20244022
2020-10-11 15:00:00,11378,11440,11378,11405,1728,19722764
2020-10-11 15:00:00,11378,11440,11378,11405,1728,19722764
2020-10-11 16:00:00,11405,11426,11362,11391,1716,19571213
2020-10-11 16:00:00,11405,11426,11362,11391,1716,19571213
2020-10-11 17:00:00,11391,11430,11391,11424,876,9998109
2020-10-11 17:00:00,11391,11430,11391,11424,876,9998109
2020-10-11 18:00:00,11424,11427,11382,11408,943,10761788
2020-10-11 18:00:00,11424,11427,11382,11408,943,10761788
2020-10-11 19:00:00,11408,11415,11315,11334,1824,20719258
2020-10-11 19:00:00,11408,11415,11315,11334,1824,20719258
2020-10-11 20:00:00,11334,11360,11326,11326,1056,11985298
2020-10-11 20:00:00,11334,11360,11326,11326,1056,11985298
2020-10-11 21:00:00,11326,11344,11221,11328,1881,21264367
2020-10-11 21:00:00,11326,11344,11221,11328,1881,21264367
2020-10-11 22:00:00,11328,11358,11298,11353,1019,11554656
2020-10-11 22:00:00,11328,11358,11298,11353,1019,11554656
2020-10-11 23:00:00,11353,11395,11343,11369,1169,13297541
2020-10-11 23:00:00,11353,11395,11343,11369,1169,13297541
2020-10-12 00:00:00,11369,11380,11345,11378,986,11210766
2020-10-12 00:00:00,11369,11380,11345,11378,986,11210766
2020-10-12 01:00:00,11378,11403,11353,11394,1326,15098649
2020-10-12 01:00:00,11378,11403,11353,11394,1326,15098649
2020-10-12 02:00:00,11394,11410,11369,11400,1018,11599054
2020-10-12 02:00:00,11394,11410,11369,11400,1018,11599054
2020-10-12 03:00:00,11400,11410,11383,11385,1312,14958760
2020-10-12 03:00:00,11400,11410,11383,11385,1312,14958760
2020-10-12 04:00:00,11385,11396,11365,11384,953,10847676
2020-10-12 04:00:00,11385,11396,11365,11384,953,10847676
2020-10-12 05:00:00,11384,11413,11378,11399,1394,15892344
2020-10-12 05:00:00,11384,11413,11378,11399,1394,15892344
2020-10-12 06:00:00,11399,11402,11337,11342,1681,19117490
2020-10-12 06:00:00,11399,11402,11337,11342,1681,19117490
2020-10-12 07:00:00,11342,11393,11330,11379,1945,22120247
2020-10-12 07:00:00,11342,11393,11330,11379,1945,22120248
2020-10-12 08:00:00,11379,11393,11357,11358,1329,15120357
2020-10-12 08:00:00,11379,11393,11357,11358,1329,15120357
2020-10-12 09:00:00,11358,11374,11307,11358,1628,18475021
2020-10-12 09:00:00,11358,11374,11307,11358,1628,18475021
2020-10-12 10:00:00,11358,11371,11172,11264,4259,48027020
2020-10-12 10:00:00,11358,11371,11172,11264,4259,48027020
2020-10-12 11:00:00,11264,11277,11239,11244,2508,28231444
2020-10-12 11:00:00,11264,11277,11239,11244,2508,28231444
2020-10-12 12:00:00,11244,11292,11236,11290,1898,21397769
2020-10-12 12:00:00,11244,11292,11236,11290,1898,21397769
2020-10-12 13:00:00,11290,11528,11276,11489,6527,74533591
2020-10-12 13:00:00,11290,11528,11276,11489,6527,74533591
2020-10-12 14:00:00,11489,11498,11444,11468,2820,32367535
2020-10-12 14:00:00,11489,11498,11444,11468,2820,32367535
2020-10-12 15:00:00,11468,11590,11468,11549,3964,45686683
2020-10-12 15:00:00,11468,11590,11468,11549,3964,45686683
2020-10-12 16:00:00,11549,11579,11527,11551,2934,33927979
2020-10-12 16:00:00,11549,11579,11527,11551,2934,33927979
2020-10-12 17:00:00,11551,11566,11526,11556,1649,19046449
2020-10-12 17:00:00,11551,11566,11526,11556,1649,19046449
2020-10-12 18:00:00,11556,11566,11541,11548,1518,17547497
2020-10-12 18:00:00,11556,11566,11541,11548,1518,17547497
2020-10-12 19:00:00,11548,11575,11539,11546,1471,17003525
2020-10-12 19:00:00,11548,11575,11539,11546,1471,17003525
2020-10-12 20:00:00,11546,11575,11532,11559,1233,14255338
2020-10-12 20:00:00,11546,11575,11532,11559,1233,14255338
2020-10-12 21:00:00,11559,11720,11555,11684,3060,35670658
2020-10-12 21:00:00,11559,11720,11555,11684,3060,35670658
2020-10-12 22:00:00,11684,11700,11631,11658,1966,22955072
2020-10-12 22:00:00,11684,11700,11631,11658,1966,22955072
2020-10-12 23:00:00,11658,11659,11477,11528,3435,39688910
2020-10-12 23:00:00,11658,11659,11477,11528,3435,39688910
2020-10-13 00:00:00,11528,11544,11431,11493,2318,26649423
2020-10-13 00:00:00,11528,11544,11431,11493,2318,26649423
2020-10-13 01:00:00,11493,11512,11451,11502,1441,16549698
2020-10-13 01:00:00,11493,11512,11451,11502,1441,16549698
2020-10-13 02:00:00,11502,11507,11460,11487,1483,17043658
2020-10-13 02:00:00,11502,11507,11460,11487,1483,17043658
2020-10-13 03:00:00,11487,11487,11413,11458,1897,21736066
2020-10-13 03:00:00,11487,11487,11413,11458,1897,21736066
2020-10-13 04:00:00,11458,11486,11447,11481,998,11458174
2020-10-13 04:00:00,11458,11486,11447,11481,998,11458174
2020-10-13 05:00:00,11481,11520,11478,11507,1141,13126080
2020-10-13 05:00:00,11481,11520,11478,11507,1141,13126080
2020-10-13 06:00:00,11507,11509,11460,11479,1212,13924539
2020-10-13 06:00:00,11507,11509,11460,11479,1212,13924539
2020-10-13 07:00:00,11479,11479,11426,11452,1586,18172481
2020-10-13 07:00:00,11479,11479,11426,11452,1586,18172481
2020-10-13 08:00:00,11452,11489,11442,11488,1476,16938035
2020-10-13 08:00:00,11452,11489,11442,11488,1476,16938035
2020-10-13 09:00:00,11488,11492,11462,11468,1239,14224365
2020-10-13 09:00:00,11488,11492,11462,11468,1239,14224365
2020-10-13 10:00:00,11468,11557,11370,11516,3516,40382034
2020-10-13 10:00:00,11468,11557,11370,11516,3516,40382034
2020-10-13 11:00:00,11516,11526,11463,11486,1820,20943764
2020-10-13 11:00:00,11516,11526,11463,11486,1820,20943764
2020-10-13 12:00:00,11486,11507,11425,11447,1891,21702666
2020-10-13 12:00:00,11486,11507,11425,11447,1891,21702666
2020-10-13 13:00:00,11447,11447,11321,11349,4199,47804510
2020-10-13 13:00:00,11447,11447,11321,11349,4199,47804510
2020-10-13 14:00:00,11349,11392,11300,11390,3288,37329635
2020-10-13 14:00:00,11349,11392,11300,11390,3288,37329635
2020-10-13 15:00:00,11390,11421,11371,11385,1815,20685660
2020-10-13 15:00:00,11390,11421,11371,11385,1815,20685660
2020-10-13 16:00:00,11385,11400,11340,11394,2169,24675938
2020-10-13 16:00:00,11385,11400,11340,11394,2169,24675938
2020-10-13 17:00:00,11394,11401,11349,11354,1369,15580340
2020-10-13 17:00:00,11394,11401,11349,11354,1369,15580340
2020-10-13 18:00:00,11354,11399,11343,11378,1866,21233132
2020-10-13 18:00:00,11354,11399,11343,11378,1866,21233132
2020-10-13 19:00:00,11378,11435,11367,11387,1576,17971737
2020-10-13 19:00:00,11378,11435,11367,11387,1576,17971737
2020-10-13 20:00:00,11387,11429,11386,11425,1153,13169360
2020-10-13 20:00:00,11387,11429,11386,11425,1153,13169360
2020-10-13 21:00:00,11425,11460,11417,11446,1156,13224522
2020-10-13 21:00:00,11425,11460,11417,11446,1156,13224522
2020-10-13 22:00:00,11446,11455,11415,11436,850,9732764
2020-10-13 22:00:00,11446,11455,11415,11436,850,9732764
2020-10-13 23:00:00,11436,11450,11408,11420,735,8404797
2020-10-13 23:00:00,11436,11450,11408,11420,735,8404797
2020-10-14 00:00:00,11420,11486,11408,11475,1164,13340116
2020-10-14 00:00:00,11420,11486,11408,11475,1164,13340116
2020-10-14 01:00:00,11475,11484,11435,11447,866,9919990
2020-10-14 01:00:00,11475,11484,11435,11447,866,9919990
2020-10-14 02:00:00,11447,11449,11416,11422,984,11261478
2020-10-14 02:00:00,11447,11449,11416,11422,984,11261478
2020-10-14 03:00:00,11422,11449,11390,11390,1110,12694168
2020-10-14 03:00:00,11422,11449,11390,11390,1110,12694168
2020-10-14 04:00:00,11390,11416,11361,11394,1657,18876284
2020-10-14 04:00:00,11390,11416,11361,11394,1657,18876284
2020-10-14 05:00:00,11394,11415,11376,11411,1238,14111490
2020-10-14 05:00:00,11394,11415,11376,11411,1238,14111490
2020-10-14 06:00:00,11411,11422,11386,11421,1404,16019371
2020-10-14 06:00:00,11411,11422,11386,11421,1404,16019371
2020-10-14 07:00:00,11421,11427,11382,11415,1193,13604489
2020-10-14 07:00:00,11421,11427,11382,11415,1193,13604489
2020-10-14 08:00:00,11415,11446,11412,11436,1611,18422562
2020-10-14 08:00:00,11415,11446,11412,11436,1611,18422562
2020-10-14 09:00:00,11436,11448,11396,11417,1266,14464588
2020-10-14 09:00:00,11436,11448,11396,11417,1266,14464588
2020-10-14 10:00:00,11417,11426,11357,11374,2046,23301837
2020-10-14 10:00:00,11417,11426,11357,11374,2046,23301837
2020-10-14 11:00:00,11374,11413,11360,11362,1351,15393805
2020-10-14 11:00:00,11374,11413,11360,11362,1351,15393805
2020-10-14 12:00:00,11362,11406,11350,11406,1679,19124746
2020-10-14 12:00:00,11362,11406,11350,11406,1679,19124746
2020-10-14 13:00:00,11406,11547,11398,11530,3697,42446465
2020-10-14 13:00:00,11406,11547,11398,11530,3697,42446465
2020-10-14 14:00:00,11530,11536,11357,11385,4233,48383965
2020-10-14 14:00:00,11530,11536,11357,11385,4233,48383965
2020-10-14 15:00:00,11385,11411,11280,11320,3741,42489509
2020-10-14 15:00:00,11385,11411,11280,11320,3741,42489509
2020-10-14 16:00:00,11320,11356,11297,11339,2436,27622786
2020-10-14 16:00:00,11320,11356,11297,11339,2436,27622786
2020-10-14 17:00:00,11339,11349,11318,11337,1778,20159951
2020-10-14 17:00:00,11339,11349,11318,11337,1778,20159951
2020-10-14 18:00:00,11337,11349,11287,11333,1968,22289164
2020-10-14 18:00:00,11337,11349,11287,11333,1968,22289164
2020-10-14 19:00:00,11333,11369,11331,11342,1653,18761896
2020-10-14 19:00:00,11333,11369,11331,11342,1653,18761896
2020-10-14 20:00:00,11342,11386,11336,11381,1063,12084129
2020-10-14 20:00:00,11342,11386,11336,11381,1063,12084129
2020-10-14 21:00:00,11381,11404,11364,11368,964,10983397
2020-10-14 21:00:00,11381,11404,11364,11368,964,10983398
2020-10-14 22:00:00,11368,11408,11368,11394,1037,11816805
2020-10-14 22:00:00,11368,11408,11368,11394,1037,11816805
2020-10-14 23:00:00,11394,11434,11378,11417,1265,14434012
2020-10-14 23:00:00,11394,11434,11378,11417,1265,14434012
2020-10-15 00:00:00,11417,11427,11387,11391,1052,12001733
2020-10-15 00:00:00,11417,11427,11387,11391,1052,12001733
2020-10-15 01:00:00,11391,11412,11371,11389,1304,14853409
2020-10-15 01:00:00,11391,11412,11371,11389,1304,14853409
2020-10-15 02:00:00,11389,11402,11359,11361,1097,12494750
2020-10-15 02:00:00,11389,11402,11359,11361,1097,12494750
2020-10-15 03:00:00,11361,11380,11354,11378,873,9928214
2020-10-15 03:00:00,11361,11380,11354,11378,873,9928214
2020-10-15 04:00:00,11378,11403,11366,11388,1020,11624847
2020-10-15 04:00:00,11378,11403,11366,11388,1020,11624847
