date,OT
2021-07-24 14:00:00,33851.44000000
2021-07-24 15:00:00,33847.51000000
2021-07-24 16:00:00,34423.48000000
2021-07-24 17:00:00,34300.02000000
2021-07-24 18:00:00,34281.87000000
2021-07-24 19:00:00,33846.16000000
2021-07-24 20:00:00,33919.84000000
2021-07-24 21:00:00,34096.66000000
2021-07-24 22:00:00,34021.87000000
2021-07-24 23:00:00,34258.14000000
2021-07-25 00:00:00,34014.08000000
2021-07-25 01:00:00,33924.85000000
2021-07-25 02:00:00,34177.85000000
2021-07-25 03:00:00,34160.85000000
2021-07-25 04:00:00,34365.99000000
2021-07-25 05:00:00,34322.31000000
2021-07-25 06:00:00,34472.15000000
2021-07-25 07:00:00,34695.51000000
2021-07-25 08:00:00,34570.89000000
2021-07-25 09:00:00,34509.03000000
2021-07-25 10:00:00,34353.56000000
2021-07-25 11:00:00,34399.04000000
2021-07-25 12:00:00,34294.43000000
2021-07-25 13:00:00,34178.74000000
2021-07-25 14:00:00,34105.01000000
2021-07-25 15:00:00,34174.08000000
2021-07-25 16:00:00,34214.28000000
2021-07-25 17:00:00,34460.00000000
2021-07-25 18:00:00,34407.13000000
2021-07-25 19:00:00,34353.25000000
2021-07-25 20:00:00,34446.01000000
2021-07-25 21:00:00,34551.00000000
2021-07-25 22:00:00,34656.78000000
2021-07-25 23:00:00,35381.02000000
2021-07-26 00:00:00,36767.47000000
2021-07-26 01:00:00,38313.40000000
2021-07-26 02:00:00,38043.69000000
2021-07-26 03:00:00,38283.98000000
2021-07-26 04:00:00,38270.26000000
2021-07-26 05:00:00,38568.92000000
2021-07-26 06:00:00,38622.24000000
2021-07-26 07:00:00,38150.00000000
2021-07-26 08:00:00,38194.41000000
2021-07-26 09:00:00,38206.45000000
2021-07-26 10:00:00,38613.36000000
2021-07-26 11:00:00,38473.61000000
2021-07-26 12:00:00,38643.61000000
2021-07-26 13:00:00,38322.43000000
2021-07-26 14:00:00,38316.84000000
2021-07-26 15:00:00,38562.21000000
2021-07-26 16:00:00,39045.82000000
2021-07-26 17:00:00,39223.57000000
2021-07-26 18:00:00,39709.16000000
2021-07-26 19:00:00,39365.15000000
2021-07-26 20:00:00,37752.53000000
2021-07-26 21:00:00,37119.09000000
2021-07-26 22:00:00,37605.99000000
2021-07-26 23:00:00,37237.60000000
2021-07-27 00:00:00,37443.00000000
2021-07-27 01:00:00,36875.75000000
2021-07-27 02:00:00,36515.68000000
2021-07-27 03:00:00,36823.80000000
2021-07-27 04:00:00,36951.88000000
2021-07-27 05:00:00,37100.00000000
2021-07-27 06:00:00,36980.40000000
2021-07-27 07:00:00,37115.11000000
2021-07-27 08:00:00,37254.98000000
2021-07-27 09:00:00,37369.97000000
2021-07-27 10:00:00,37608.57000000
2021-07-27 11:00:00,38064.87000000
2021-07-27 12:00:00,38350.03000000
2021-07-27 13:00:00,38460.46000000
2021-07-27 14:00:00,38242.96000000
2021-07-27 15:00:00,38209.58000000
2021-07-27 16:00:00,37622.95000000
2021-07-27 17:00:00,37787.30000000
2021-07-27 18:00:00,37908.23000000
2021-07-27 19:00:00,37800.49000000
2021-07-27 20:00:00,38031.90000000
2021-07-27 21:00:00,38338.75000000
2021-07-27 22:00:00,39178.13000000
2021-07-27 23:00:00,39457.87000000
2021-07-28 00:00:00,39069.54000000
2021-07-28 01:00:00,39878.75000000
2021-07-28 02:00:00,39846.04000000
2021-07-28 03:00:00,39817.56000000
2021-07-28 04:00:00,39676.16000000
2021-07-28 05:00:00,40127.38000000
2021-07-28 06:00:00,39540.00000000
2021-07-28 07:00:00,39895.88000000
2021-07-28 08:00:00,39519.99000000
2021-07-28 09:00:00,39932.73000000
2021-07-28 10:00:00,40177.32000000
2021-07-28 11:00:00,40750.84000000
2021-07-28 12:00:00,39682.09000000
2021-07-28 13:00:00,39649.78000000
2021-07-28 14:00:00,39520.77000000
2021-07-28 15:00:00,39689.04000000
2021-07-28 16:00:00,40119.86000000
2021-07-28 17:00:00,38961.00000000
2021-07-28 18:00:00,40440.99000000
2021-07-28 19:00:00,40388.61000000
2021-07-28 20:00:00,39936.79000000
2021-07-28 21:00:00,40094.77000000
2021-07-28 22:00:00,39753.61000000
2021-07-28 23:00:00,40019.56000000
2021-07-29 00:00:00,39408.26000000
2021-07-29 01:00:00,39651.05000000
2021-07-29 02:00:00,39701.53000000
2021-07-29 03:00:00,39609.78000000
2021-07-29 04:00:00,39963.96000000
2021-07-29 05:00:00,40108.92000000
2021-07-29 06:00:00,39996.58000000
2021-07-29 07:00:00,39934.62000000
2021-07-29 08:00:00,39937.36000000
2021-07-29 09:00:00,40392.01000000
2021-07-29 10:00:00,40182.49000000
2021-07-29 11:00:00,39769.99000000
2021-07-29 12:00:00,39717.45000000
2021-07-29 13:00:00,39863.02000000
2021-07-29 14:00:00,39950.00000000
2021-07-29 15:00:00,39939.33000000
2021-07-29 16:00:00,39732.85000000
2021-07-29 17:00:00,39605.83000000
2021-07-29 18:00:00,39527.06000000
2021-07-29 19:00:00,39659.84000000
2021-07-29 20:00:00,39718.09000000
2021-07-29 21:00:00,39535.85000000
2021-07-29 22:00:00,39784.32000000
2021-07-29 23:00:00,40016.48000000
2021-07-30 00:00:00,39905.44000000
2021-07-30 01:00:00,40099.49000000
2021-07-30 02:00:00,39987.35000000
2021-07-30 03:00:00,39969.99000000
2021-07-30 04:00:00,39805.49000000
2021-07-30 05:00:00,39723.65000000
2021-07-30 06:00:00,39849.99000000
2021-07-30 07:00:00,39726.01000000
2021-07-30 08:00:00,38723.01000000
2021-07-30 09:00:00,38798.37000000
2021-07-30 10:00:00,38854.53000000
2021-07-30 11:00:00,38642.46000000
2021-07-30 12:00:00,38708.44000000
2021-07-30 13:00:00,38833.33000000
2021-07-30 14:00:00,39023.69000000
2021-07-30 15:00:00,39073.85000000
2021-07-30 16:00:00,38909.20000000
2021-07-30 17:00:00,39018.95000000
2021-07-30 18:00:00,39083.48000000
2021-07-30 19:00:00,39853.72000000
2021-07-30 20:00:00,40668.56000000
2021-07-30 21:00:00,41182.01000000
2021-07-30 22:00:00,41350.00000000
2021-07-30 23:00:00,42206.37000000
2021-07-31 00:00:00,41890.00000000
2021-07-31 01:00:00,41963.85000000
2021-07-31 02:00:00,41953.88000000
2021-07-31 03:00:00,41810.01000000
2021-07-31 04:00:00,41813.33000000
2021-07-31 05:00:00,41684.02000000
2021-07-31 06:00:00,41525.30000000
2021-07-31 07:00:00,41540.32000000
2021-07-31 08:00:00,41705.08000000
2021-07-31 09:00:00,41639.96000000
2021-07-31 10:00:00,41787.54000000
2021-07-31 11:00:00,41592.15000000
2021-07-31 12:00:00,41654.98000000
2021-07-31 13:00:00,41381.94000000
2021-07-31 14:00:00,41408.82000000
2021-07-31 15:00:00,41537.83000000
2021-07-31 16:00:00,41283.59000000
2021-07-31 17:00:00,41164.19000000
2021-07-31 18:00:00,41376.12000000
2021-07-31 19:00:00,41303.63000000
2021-07-31 20:00:00,41511.12000000
2021-07-31 21:00:00,41961.87000000
2021-07-31 22:00:00,41863.92000000
2021-07-31 23:00:00,41461.83000000
2021-08-01 00:00:00,41737.37000000
2021-08-01 01:00:00,41707.22000000
2021-08-01 02:00:00,41808.25000000
2021-08-01 03:00:00,42435.13000000
2021-08-01 04:00:00,42057.79000000
2021-08-01 05:00:00,41822.41000000
2021-08-01 06:00:00,41707.61000000
2021-08-01 07:00:00,41701.26000000
2021-08-01 08:00:00,41750.11000000
2021-08-01 09:00:00,41908.71000000
2021-08-01 10:00:00,41494.11000000
2021-08-01 11:00:00,41587.01000000
2021-08-01 12:00:00,41553.69000000
2021-08-01 13:00:00,41411.08000000
2021-08-01 14:00:00,41329.36000000
2021-08-01 15:00:00,41286.98000000
2021-08-01 16:00:00,41256.19000000
2021-08-01 17:00:00,41084.75000000
2021-08-01 18:00:00,41080.73000000
2021-08-01 19:00:00,41263.35000000
2021-08-01 20:00:00,41258.65000000
2021-08-01 21:00:00,41068.21000000
2021-08-01 22:00:00,40268.63000000
2021-08-01 23:00:00,39845.44000000
2021-08-02 00:00:00,39518.73000000
2021-08-02 01:00:00,39611.59000000
2021-08-02 02:00:00,39784.08000000
2021-08-02 03:00:00,39785.59000000
2021-08-02 04:00:00,39668.73000000
2021-08-02 05:00:00,39723.44000000
2021-08-02 06:00:00,40269.00000000
2021-08-02 07:00:00,40104.45000000
2021-08-02 08:00:00,39529.80000000
2021-08-02 09:00:00,39628.36000000
2021-08-02 10:00:00,39694.47000000
2021-08-02 11:00:00,39542.42000000
2021-08-02 12:00:00,39271.73000000
2021-08-02 13:00:00,39581.54000000
2021-08-02 14:00:00,39625.19000000
2021-08-02 15:00:00,39705.12000000
2021-08-02 16:00:00,39811.95000000
2021-08-02 17:00:00,39692.98000000
2021-08-02 18:00:00,39637.87000000
2021-08-02 19:00:00,39177.85000000
2021-08-02 20:00:00,38851.84000000
2021-08-02 21:00:00,39202.01000000
2021-08-02 22:00:00,39415.43000000
2021-08-02 23:00:00,39147.82000000
2021-08-03 00:00:00,39327.39000000
2021-08-03 01:00:00,38822.62000000
2021-08-03 02:00:00,38896.03000000
2021-08-03 03:00:00,38655.74000000
2021-08-03 04:00:00,38328.01000000
2021-08-03 05:00:00,38254.85000000
2021-08-03 06:00:00,38357.16000000
2021-08-03 07:00:00,38593.44000000
2021-08-03 08:00:00,38523.43000000
2021-08-03 09:00:00,38642.28000000
2021-08-03 10:00:00,38713.13000000
2021-08-03 11:00:00,38490.01000000
2021-08-03 12:00:00,38394.77000000
2021-08-03 13:00:00,38469.59000000
2021-08-03 14:00:00,38253.59000000
2021-08-03 15:00:00,38169.44000000
2021-08-03 16:00:00,38398.51000000
2021-08-03 17:00:00,38006.41000000
2021-08-03 18:00:00,38194.23000000
2021-08-03 19:00:00,38011.37000000
2021-08-03 20:00:00,38079.54000000
2021-08-03 21:00:00,38328.37000000
2021-08-03 22:00:00,38344.39000000
2021-08-03 23:00:00,38207.05000000
2021-08-04 00:00:00,38406.75000000
2021-08-04 01:00:00,38355.99000000
2021-08-04 02:00:00,38095.66000000
2021-08-04 03:00:00,37976.81000000
2021-08-04 04:00:00,37970.66000000
2021-08-04 05:00:00,38005.13000000
2021-08-04 06:00:00,37818.10000000
2021-08-04 07:00:00,37828.84000000
2021-08-04 08:00:00,37738.62000000
2021-08-04 09:00:00,37825.35000000
2021-08-04 10:00:00,38093.13000000
2021-08-04 11:00:00,38160.06000000
2021-08-04 12:00:00,38860.28000000
2021-08-04 13:00:00,39013.01000000
2021-08-04 14:00:00,39119.55000000
2021-08-04 15:00:00,39302.00000000
2021-08-04 16:00:00,39485.73000000
2021-08-04 17:00:00,39390.21000000
2021-08-04 18:00:00,39575.10000000
2021-08-04 19:00:00,39752.17000000
2021-08-04 20:00:00,39755.75000000
2021-08-04 21:00:00,39838.38000000
2021-08-04 22:00:00,39716.29000000
2021-08-04 23:00:00,39723.18000000
2021-08-05 00:00:00,39554.63000000
2021-08-05 01:00:00,39491.58000000
2021-08-05 02:00:00,39376.78000000
2021-08-05 03:00:00,39435.09000000
2021-08-05 04:00:00,39363.64000000
2021-08-05 05:00:00,39382.64000000
2021-08-05 06:00:00,39088.18000000
2021-08-05 07:00:00,38870.59000000
2021-08-05 08:00:00,38482.85000000
2021-08-05 09:00:00,38040.44000000
2021-08-05 10:00:00,38043.43000000
2021-08-05 11:00:00,38008.38000000
2021-08-05 12:00:00,38037.84000000
2021-08-05 13:00:00,38039.23000000
2021-08-05 14:00:00,39002.78000000
2021-08-05 15:00:00,38750.01000000
2021-08-05 16:00:00,39739.72000000
2021-08-05 17:00:00,40706.99000000
2021-08-05 18:00:00,40840.00000000
2021-08-05 19:00:00,40692.24000000
2021-08-05 20:00:00,40879.99000000
2021-08-05 21:00:00,40911.03000000
2021-08-05 22:00:00,40927.40000000
2021-08-05 23:00:00,40862.46000000
2021-08-06 00:00:00,40061.99000000
2021-08-06 01:00:00,40596.59000000
2021-08-06 02:00:00,40340.96000000
2021-08-06 03:00:00,40219.47000000
2021-08-06 04:00:00,40167.99000000
2021-08-06 05:00:00,40554.17000000
2021-08-06 06:00:00,41033.16000000
2021-08-06 07:00:00,40729.59000000
2021-08-06 08:00:00,40943.08000000
2021-08-06 09:00:00,40592.14000000
2021-08-06 10:00:00,40684.83000000
2021-08-06 11:00:00,40507.56000000
2021-08-06 12:00:00,40762.86000000
2021-08-06 13:00:00,40924.07000000
2021-08-06 14:00:00,40777.20000000
2021-08-06 15:00:00,42199.98000000
2021-08-06 16:00:00,42519.92000000
2021-08-06 17:00:00,42900.01000000
2021-08-06 18:00:00,42792.95000000
2021-08-06 19:00:00,42901.17000000
2021-08-06 20:00:00,42702.82000000
2021-08-06 21:00:00,42423.87000000
2021-08-06 22:00:00,42780.07000000
2021-08-06 23:00:00,42836.87000000
2021-08-07 00:00:00,43270.20000000
2021-08-07 01:00:00,43170.01000000
2021-08-07 02:00:00,43293.65000000
2021-08-07 03:00:00,43691.86000000
2021-08-07 04:00:00,43295.00000000
2021-08-07 05:00:00,43428.16000000
2021-08-07 06:00:00,43254.46000000
2021-08-07 07:00:00,43207.89000000
2021-08-07 08:00:00,43454.04000000
2021-08-07 09:00:00,43627.18000000
2021-08-07 10:00:00,43658.61000000
2021-08-07 11:00:00,43800.03000000
2021-08-07 12:00:00,43528.22000000
2021-08-07 13:00:00,43177.58000000
2021-08-07 14:00:00,43490.01000000
2021-08-07 15:00:00,43370.23000000
2021-08-07 16:00:00,43705.01000000
2021-08-07 17:00:00,43424.69000000
2021-08-07 18:00:00,43542.00000000
2021-08-07 19:00:00,43931.41000000
2021-08-07 20:00:00,43931.07000000
2021-08-07 21:00:00,43510.01000000
2021-08-07 22:00:00,44014.95000000
2021-08-07 23:00:00,44572.54000000
2021-08-08 00:00:00,44573.83000000
2021-08-08 01:00:00,44102.86000000
2021-08-08 02:00:00,43924.98000000
2021-08-08 03:00:00,44322.42000000
2021-08-08 04:00:00,44330.43000000
2021-08-08 05:00:00,44746.29000000
2021-08-08 06:00:00,45027.36000000
2021-08-08 07:00:00,44804.51000000
2021-08-08 08:00:00,44465.63000000
2021-08-08 09:00:00,44724.17000000
2021-08-08 10:00:00,44371.36000000
2021-08-08 11:00:00,44452.06000000
2021-08-08 12:00:00,45006.56000000
2021-08-08 13:00:00,44750.00000000
2021-08-08 14:00:00,43918.97000000
2021-08-08 15:00:00,43984.55000000
2021-08-08 16:00:00,43720.01000000
2021-08-08 17:00:00,43674.82000000
2021-08-08 18:00:00,43627.13000000
2021-08-08 19:00:00,43715.10000000
2021-08-08 20:00:00,43840.91000000
2021-08-08 21:00:00,44229.20000000
2021-08-08 22:00:00,44188.37000000
2021-08-08 23:00:00,43794.37000000
2021-08-09 00:00:00,43185.80000000
2021-08-09 01:00:00,43094.78000000
2021-08-09 02:00:00,43472.23000000
2021-08-09 03:00:00,43496.09000000
2021-08-09 04:00:00,43580.41000000
2021-08-09 05:00:00,43544.45000000
2021-08-09 06:00:00,43474.00000000
2021-08-09 07:00:00,43800.74000000
2021-08-09 08:00:00,43717.14000000
2021-08-09 09:00:00,44855.11000000
2021-08-09 10:00:00,45646.63000000
2021-08-09 11:00:00,45930.01000000
2021-08-09 12:00:00,45675.34000000
2021-08-09 13:00:00,45396.01000000
2021-08-09 14:00:00,45617.54000000
2021-08-09 15:00:00,45870.75000000
2021-08-09 16:00:00,45889.96000000
2021-08-09 17:00:00,45833.41000000
2021-08-09 18:00:00,46193.99000000
2021-08-09 19:00:00,45979.85000000
2021-08-09 20:00:00,45459.36000000
2021-08-09 21:00:00,45716.07000000
2021-08-09 22:00:00,46243.85000000
2021-08-09 23:00:00,46253.40000000
2021-08-10 00:00:00,45966.40000000
2021-08-10 01:00:00,46007.02000000
2021-08-10 02:00:00,46084.39000000
2021-08-10 03:00:00,45708.76000000
2021-08-10 04:00:00,45459.59000000
2021-08-10 05:00:00,45560.00000000
2021-08-10 06:00:00,45553.98000000
2021-08-10 07:00:00,45948.00000000
2021-08-10 08:00:00,46134.83000000
2021-08-10 09:00:00,45970.47000000
2021-08-10 10:00:00,45346.37000000
2021-08-10 11:00:00,45345.05000000
2021-08-10 12:00:00,45914.35000000
2021-08-10 13:00:00,45529.57000000
2021-08-10 14:00:00,45355.07000000
2021-08-10 15:00:00,45165.73000000
2021-08-10 16:00:00,44793.89000000
2021-08-10 17:00:00,45095.99000000
2021-08-10 18:00:00,45300.95000000
2021-08-10 19:00:00,45495.73000000
2021-08-10 20:00:00,45626.15000000
2021-08-10 21:00:00,45679.98000000
2021-08-10 22:00:00,45445.05000000
2021-08-10 23:00:00,45584.99000000
2021-08-11 00:00:00,45731.36000000
2021-08-11 01:00:00,45776.38000000
2021-08-11 02:00:00,45448.01000000
2021-08-11 03:00:00,45585.66000000
2021-08-11 04:00:00,45620.32000000
2021-08-11 05:00:00,45800.00000000
2021-08-11 06:00:00,46079.99000000
2021-08-11 07:00:00,46349.25000000
2021-08-11 08:00:00,46194.32000000
2021-08-11 09:00:00,46108.58000000
2021-08-11 10:00:00,46042.05000000
2021-08-11 11:00:00,45924.08000000
2021-08-11 12:00:00,45980.33000000
2021-08-11 13:00:00,46268.63000000
2021-08-11 14:00:00,46490.01000000
2021-08-11 15:00:00,46456.02000000
2021-08-11 16:00:00,46347.78000000
2021-08-11 17:00:00,46522.11000000
2021-08-11 18:00:00,46302.83000000
2021-08-11 19:00:00,46448.00000000
2021-08-11 20:00:00,46319.74000000
2021-08-11 21:00:00,46334.58000000
2021-08-11 22:00:00,45756.69000000
2021-08-11 23:00:00,45511.00000000
2021-08-12 00:00:00,45761.74000000
2021-08-12 01:00:00,46000.00000000
2021-08-12 02:00:00,46213.96000000
2021-08-12 03:00:00,45927.00000000
2021-08-12 04:00:00,45588.95000000
2021-08-12 05:00:00,45150.57000000
2021-08-12 06:00:00,45230.01000000
2021-08-12 07:00:00,45243.61000000
2021-08-12 08:00:00,45230.50000000
2021-08-12 09:00:00,45349.19000000
2021-08-12 10:00:00,45345.00000000
2021-08-12 11:00:00,44752.56000000
2021-08-12 12:00:00,44602.55000000
2021-08-12 13:00:00,44456.21000000
2021-08-12 14:00:00,44137.17000000
2021-08-12 15:00:00,44196.19000000
2021-08-12 16:00:00,43999.41000000
2021-08-12 17:00:00,44120.00000000
2021-08-12 18:00:00,44423.82000000
2021-08-12 19:00:00,44371.32000000
2021-08-12 20:00:00,44474.97000000
2021-08-12 21:00:00,44242.13000000
2021-08-12 22:00:00,43954.59000000
2021-08-12 23:00:00,44399.00000000
2021-08-13 00:00:00,44493.69000000
2021-08-13 01:00:00,44847.26000000
2021-08-13 06:00:00,45833.34000000
2021-08-13 07:00:00,46103.51000000
2021-08-13 08:00:00,46161.01000000
2021-08-13 09:00:00,46216.18000000
2021-08-13 10:00:00,46293.25000000
2021-08-13 11:00:00,46138.47000000
2021-08-13 12:00:00,46524.98000000
2021-08-13 13:00:00,46529.99000000
2021-08-13 14:00:00,46432.47000000
2021-08-13 15:00:00,46357.15000000
2021-08-13 16:00:00,46533.00000000
2021-08-13 17:00:00,46490.81000000
2021-08-13 18:00:00,46510.58000000
2021-08-13 19:00:00,46459.86000000
2021-08-13 20:00:00,47588.00000000
2021-08-13 21:00:00,47556.76000000
2021-08-13 22:00:00,47549.87000000
2021-08-13 23:00:00,47800.00000000
2021-08-14 00:00:00,47631.85000000
2021-08-14 01:00:00,47557.16000000
2021-08-14 02:00:00,47540.79000000
2021-08-14 03:00:00,47540.00000000
2021-08-14 04:00:00,47456.66000000
2021-08-14 05:00:00,47524.06000000
2021-08-14 06:00:00,47508.36000000
2021-08-14 07:00:00,47616.12000000
2021-08-14 08:00:00,47595.92000000
2021-08-14 09:00:00,46993.74000000
2021-08-14 10:00:00,46308.15000000
2021-08-14 11:00:00,46569.99000000
2021-08-14 12:00:00,46269.35000000
2021-08-14 13:00:00,46502.00000000
2021-08-14 14:00:00,46900.00000000
2021-08-14 15:00:00,46944.47000000
2021-08-14 16:00:00,46857.88000000
2021-08-14 17:00:00,46775.87000000
2021-08-14 18:00:00,46727.56000000
2021-08-14 19:00:00,47033.76000000
2021-08-14 20:00:00,46620.55000000
2021-08-14 21:00:00,47017.45000000
2021-08-14 22:00:00,46848.82000000
2021-08-14 23:00:00,47068.51000000
2021-08-15 00:00:00,47195.90000000
2021-08-15 01:00:00,47137.80000000
2021-08-15 02:00:00,47182.21000000
2021-08-15 03:00:00,46874.81000000
2021-08-15 04:00:00,46721.99000000
2021-08-15 05:00:00,46622.09000000
2021-08-15 06:00:00,46406.29000000
2021-08-15 07:00:00,45742.92000000
2021-08-15 08:00:00,45732.93000000
2021-08-15 09:00:00,46027.35000000
2021-08-15 10:00:00,45929.98000000
2021-08-15 11:00:00,45923.57000000
2021-08-15 12:00:00,45808.00000000
2021-08-15 13:00:00,46050.00000000
2021-08-15 14:00:00,45862.84000000
2021-08-15 15:00:00,46167.90000000
2021-08-15 16:00:00,45890.47000000
2021-08-15 17:00:00,45973.90000000
2021-08-15 18:00:00,46281.82000000
2021-08-15 19:00:00,46341.80000000
2021-08-15 20:00:00,46676.30000000
2021-08-15 21:00:00,46837.56000000
2021-08-15 22:00:00,47210.67000000
2021-08-15 23:00:00,46973.82000000
2021-08-16 00:00:00,47546.67000000
2021-08-16 01:00:00,47634.64000000
2021-08-16 02:00:00,47993.82000000
2021-08-16 03:00:00,47357.62000000
2021-08-16 04:00:00,47396.06000000
2021-08-16 05:00:00,47612.00000000
2021-08-16 06:00:00,47344.74000000
2021-08-16 07:00:00,47309.85000000
2021-08-16 08:00:00,47131.01000000
2021-08-16 09:00:00,47169.98000000
2021-08-16 10:00:00,47421.57000000
2021-08-16 11:00:00,47516.95000000
2021-08-16 12:00:00,47304.68000000
2021-08-16 13:00:00,46440.28000000
2021-08-16 14:00:00,46101.60000000
2021-08-16 15:00:00,46344.03000000
2021-08-16 16:00:00,46438.20000000
2021-08-16 17:00:00,46473.51000000
2021-08-16 18:00:00,46481.53000000
2021-08-16 19:00:00,46092.99000000
2021-08-16 20:00:00,46057.67000000
2021-08-16 21:00:00,46049.97000000
2021-08-16 22:00:00,46121.11000000
2021-08-16 23:00:00,45901.29000000
2021-08-17 00:00:00,45757.10000000
2021-08-17 01:00:00,46285.46000000
2021-08-17 02:00:00,46447.28000000
2021-08-17 03:00:00,46417.00000000
2021-08-17 04:00:00,46376.43000000
2021-08-17 05:00:00,46041.81000000
2021-08-17 06:00:00,45755.66000000
2021-08-17 07:00:00,45947.49000000
2021-08-17 08:00:00,46188.00000000
2021-08-17 09:00:00,46843.53000000
2021-08-17 10:00:00,46622.09000000
2021-08-17 11:00:00,46849.43000000
2021-08-17 12:00:00,46655.24000000
2021-08-17 13:00:00,46373.51000000
2021-08-17 14:00:00,45948.44000000
2021-08-17 15:00:00,45730.00000000
2021-08-17 16:00:00,45654.99000000
2021-08-17 17:00:00,45800.62000000
2021-08-17 18:00:00,45760.53000000
2021-08-17 19:00:00,45465.01000000
2021-08-17 20:00:00,44999.01000000
2021-08-17 21:00:00,44777.14000000
2021-08-17 22:00:00,44927.48000000
2021-08-17 23:00:00,44695.95000000
2021-08-18 00:00:00,44820.00000000
2021-08-18 01:00:00,45119.99000000
2021-08-18 02:00:00,44940.01000000
2021-08-18 03:00:00,45055.78000000
2021-08-18 04:00:00,45074.04000000
