date,G1,G2,G3,G4,G5,G6,close
2020-08-26 21:00:00,11.449,11.445,11.445,11.46,11.46,11.503,11.466
2020-08-26 21:00:00,11.445,11.445,11.46,11.46,11.503,11.466,11.466
2020-08-26 22:00:00,11.445,11.46,11.46,11.503,11.503,11.466,11.448
2020-08-26 22:00:00,11.46,11.46,11.503,11.503,11.466,11.448,11.448
2020-08-26 23:00:00,11.46,11.503,11.503,11.466,11.466,11.448,11.461
2020-08-26 23:00:00,11.503,11.503,11.466,11.466,11.448,11.461,11.461
2020-08-27 00:00:00,11.503,11.466,11.466,11.448,11.448,11.461,11.455
2020-08-27 00:00:00,11.466,11.466,11.448,11.448,11.461,11.455,11.455
2020-08-27 01:00:00,11.466,11.448,11.448,11.461,11.461,11.455,11.4
2020-08-27 01:00:00,11.448,11.448,11.461,11.461,11.455,11.4,11.4
2020-08-27 02:00:00,11.448,11.461,11.461,11.455,11.455,11.4,11.378
2020-08-27 02:00:00,11.461,11.461,11.455,11.455,11.4,11.378,11.378
2020-08-27 03:00:00,11.461,11.455,11.455,11.4,11.4,11.378,11.384
2020-08-27 03:00:00,11.455,11.455,11.4,11.4,11.378,11.384,11.384
2020-08-27 04:00:00,11.455,11.4,11.4,11.378,11.378,11.384,11.366
2020-08-27 04:00:00,11.4,11.4,11.378,11.378,11.384,11.366,11.366
2020-08-27 05:00:00,11.4,11.378,11.378,11.384,11.384,11.366,11.35
2020-08-27 05:00:00,11.378,11.378,11.384,11.384,11.366,11.35,11.35
2020-08-27 06:00:00,11.378,11.384,11.384,11.366,11.366,11.35,11.386
2020-08-27 06:00:00,11.384,11.384,11.366,11.366,11.35,11.386,11.386
2020-08-27 07:00:00,11.384,11.366,11.366,11.35,11.35,11.386,11.406
2020-08-27 07:00:00,11.366,11.366,11.35,11.35,11.386,11.406,11.406
2020-08-27 08:00:00,11.366,11.35,11.35,11.386,11.386,11.406,11.37
2020-08-27 08:00:00,11.35,11.35,11.386,11.386,11.406,11.37,11.37
2020-08-27 09:00:00,11.35,11.386,11.386,11.406,11.406,11.37,11.416
2020-08-27 09:00:00,11.386,11.386,11.406,11.406,11.37,11.416,11.416
2020-08-27 10:00:00,11.386,11.406,11.406,11.37,11.37,11.416,11.368
2020-08-27 10:00:00,11.406,11.406,11.37,11.37,11.416,11.368,11.368
2020-08-27 11:00:00,11.406,11.37,11.37,11.416,11.416,11.368,11.31
2020-08-27 11:00:00,11.37,11.37,11.416,11.416,11.368,11.31,11.31
2020-08-27 12:00:00,11.37,11.416,11.416,11.368,11.368,11.31,11.352
2020-08-27 12:00:00,11.416,11.416,11.368,11.368,11.31,11.352,11.352
2020-08-27 13:00:00,11.416,11.368,11.368,11.31,11.31,11.352,11.4
2020-08-27 13:00:00,11.368,11.368,11.31,11.31,11.352,11.4,11.4
2020-08-27 14:00:00,11.368,11.31,11.31,11.352,11.352,11.4,11.31
2020-08-27 14:00:00,11.31,11.31,11.352,11.352,11.4,11.31,11.31
2020-08-27 15:00:00,11.31,11.352,11.352,11.4,11.4,11.31,11.323
2020-08-27 15:00:00,11.352,11.352,11.4,11.4,11.31,11.323,11.323
2020-08-27 16:00:00,11.352,11.4,11.4,11.31,11.31,11.323,11.273
2020-08-27 16:00:00,11.4,11.4,11.31,11.31,11.323,11.273,11.273
2020-08-27 17:00:00,11.4,11.31,11.31,11.323,11.323,11.273,11.191
2020-08-27 17:00:00,11.31,11.31,11.323,11.323,11.273,11.191,11.191
2020-08-27 18:00:00,11.31,11.323,11.323,11.273,11.273,11.191,11.256
2020-08-27 18:00:00,11.323,11.323,11.273,11.273,11.191,11.256,11.256
2020-08-27 19:00:00,11.323,11.273,11.273,11.191,11.191,11.256,11.244
2020-08-27 19:00:00,11.273,11.273,11.191,11.191,11.256,11.244,11.244
2020-08-27 20:00:00,11.273,11.191,11.191,11.256,11.256,11.244,11.257
2020-08-27 20:00:00,11.191,11.191,11.256,11.256,11.244,11.257,11.257
2020-08-27 21:00:00,11.191,11.256,11.256,11.244,11.244,11.257,11.288
2020-08-27 21:00:00,11.256,11.256,11.244,11.244,11.257,11.288,11.288
2020-08-27 22:00:00,11.256,11.244,11.244,11.257,11.257,11.288,11.265
2020-08-27 22:00:00,11.244,11.244,11.257,11.257,11.288,11.265,11.265
2020-08-27 23:00:00,11.244,11.257,11.257,11.288,11.288,11.265,11.33
2020-08-27 23:00:00,11.257,11.257,11.288,11.288,11.265,11.33,11.33
2020-08-28 00:00:00,11.257,11.288,11.288,11.265,11.265,11.33,11.352
2020-08-28 00:00:00,11.288,11.288,11.265,11.265,11.33,11.352,11.352
2020-08-28 01:00:00,11.288,11.265,11.265,11.33,11.33,11.352,11.377
2020-08-28 01:00:00,11.265,11.265,11.33,11.33,11.352,11.377,11.377
2020-08-28 02:00:00,11.265,11.33,11.33,11.352,11.352,11.377,11.373
2020-08-28 02:00:00,11.33,11.33,11.352,11.352,11.377,11.373,11.373
2020-08-28 03:00:00,11.33,11.352,11.352,11.377,11.377,11.373,11.38
2020-08-28 03:00:00,11.352,11.352,11.377,11.377,11.373,11.38,11.38
2020-08-28 04:00:00,11.352,11.377,11.377,11.373,11.373,11.38,11.39
2020-08-28 04:00:00,11.377,11.377,11.373,11.373,11.38,11.39,11.39
2020-08-28 05:00:00,11.377,11.373,11.373,11.38,11.38,11.39,11.399
2020-08-28 05:00:00,11.373,11.373,11.38,11.38,11.39,11.399,11.399
2020-08-28 06:00:00,11.373,11.38,11.38,11.39,11.39,11.399,11.432
2020-08-28 06:00:00,11.38,11.38,11.39,11.39,11.399,11.432,11.432
2020-08-28 07:00:00,11.38,11.39,11.39,11.399,11.399,11.432,11.379
2020-08-28 07:00:00,11.39,11.39,11.399,11.399,11.432,11.379,11.379
2020-08-28 08:00:00,11.39,11.399,11.399,11.432,11.432,11.379,11.395
2020-08-28 08:00:00,11.399,11.399,11.432,11.432,11.379,11.395,11.395
2020-08-28 09:00:00,11.399,11.432,11.432,11.379,11.379,11.395,11.44
2020-08-28 09:00:00,11.432,11.432,11.379,11.379,11.395,11.44,11.44
2020-08-28 10:00:00,11.432,11.379,11.379,11.395,11.395,11.44,11.437
2020-08-28 10:00:00,11.379,11.379,11.395,11.395,11.44,11.437,11.437
2020-08-28 11:00:00,11.379,11.395,11.395,11.44,11.44,11.437,11.471
2020-08-28 11:00:00,11.395,11.395,11.44,11.44,11.437,11.471,11.471
2020-08-28 12:00:00,11.395,11.44,11.44,11.437,11.437,11.471,11.44
2020-08-28 12:00:00,11.44,11.44,11.437,11.437,11.471,11.44,11.44
2020-08-28 13:00:00,11.44,11.437,11.437,11.471,11.471,11.44,11.46
2020-08-28 13:00:00,11.437,11.437,11.471,11.471,11.44,11.46,11.46
2020-08-28 14:00:00,11.437,11.471,11.471,11.44,11.44,11.46,11.436
2020-08-28 14:00:00,11.471,11.471,11.44,11.44,11.46,11.436,11.436
2020-08-28 15:00:00,11.471,11.44,11.44,11.46,11.46,11.436,11.529
2020-08-28 15:00:00,11.44,11.44,11.46,11.46,11.436,11.529,11.529
2020-08-28 16:00:00,11.44,11.46,11.46,11.436,11.436,11.529,11.509
2020-08-28 16:00:00,11.46,11.46,11.436,11.436,11.529,11.509,11.509
2020-08-28 17:00:00,11.46,11.436,11.436,11.529,11.529,11.509,11.474
2020-08-28 17:00:00,11.436,11.436,11.529,11.529,11.509,11.474,11.474
2020-08-28 18:00:00,11.436,11.529,11.529,11.509,11.509,11.474,11.481
2020-08-28 18:00:00,11.529,11.529,11.509,11.509,11.474,11.481,11.481
2020-08-28 19:00:00,11.529,11.509,11.509,11.474,11.474,11.481,11.498
2020-08-28 19:00:00,11.509,11.509,11.474,11.474,11.481,11.498,11.498
2020-08-28 20:00:00,11.509,11.474,11.474,11.481,11.481,11.498,11.494
2020-08-28 20:00:00,11.474,11.474,11.481,11.481,11.498,11.494,11.494
2020-08-28 21:00:00,11.474,11.481,11.481,11.498,11.498,11.494,11.488
2020-08-28 21:00:00,11.481,11.481,11.498,11.498,11.494,11.488,11.488
2020-08-28 22:00:00,11.481,11.498,11.498,11.494,11.494,11.488,11.472
2020-08-28 22:00:00,11.498,11.498,11.494,11.494,11.488,11.472,11.472
2020-08-28 23:00:00,11.498,11.494,11.494,11.488,11.488,11.472,11.526
2020-08-28 23:00:00,11.494,11.494,11.488,11.488,11.472,11.526,11.526
2020-08-29 00:00:00,11.494,11.488,11.488,11.472,11.472,11.526,11.489
2020-08-29 00:00:00,11.488,11.488,11.472,11.472,11.526,11.489,11.489
2020-08-29 01:00:00,11.488,11.472,11.472,11.526,11.526,11.489,11.48
2020-08-29 01:00:00,11.472,11.472,11.526,11.526,11.489,11.48,11.48
2020-08-29 02:00:00,11.472,11.526,11.526,11.489,11.489,11.48,11.472
2020-08-29 02:00:00,11.526,11.526,11.489,11.489,11.48,11.472,11.472
2020-08-29 03:00:00,11.526,11.489,11.489,11.48,11.48,11.472,11.501
2020-08-29 03:00:00,11.489,11.489,11.48,11.48,11.472,11.501,11.501
2020-08-29 04:00:00,11.489,11.48,11.48,11.472,11.472,11.501,11.5
2020-08-29 04:00:00,11.48,11.48,11.472,11.472,11.501,11.5,11.5
2020-08-29 05:00:00,11.48,11.472,11.472,11.501,11.501,11.5,11.506
2020-08-29 05:00:00,11.472,11.472,11.501,11.501,11.5,11.506,11.506
2020-08-29 06:00:00,11.472,11.501,11.501,11.5,11.5,11.506,11.523
2020-08-29 06:00:00,11.501,11.501,11.5,11.5,11.506,11.523,11.523
2020-08-29 07:00:00,11.501,11.5,11.5,11.506,11.506,11.523,11.558
2020-08-29 07:00:00,11.5,11.5,11.506,11.506,11.523,11.558,11.558
2020-08-29 08:00:00,11.5,11.506,11.506,11.523,11.523,11.558,11.529
2020-08-29 08:00:00,11.506,11.506,11.523,11.523,11.558,11.529,11.529
2020-08-29 09:00:00,11.506,11.523,11.523,11.558,11.558,11.529,11.543
2020-08-29 09:00:00,11.523,11.523,11.558,11.558,11.529,11.543,11.543
2020-08-29 10:00:00,11.523,11.558,11.558,11.529,11.529,11.543,11.456
2020-08-29 10:00:00,11.558,11.558,11.529,11.529,11.543,11.456,11.456
2020-08-29 11:00:00,11.558,11.529,11.529,11.543,11.543,11.456,11.447
2020-08-29 11:00:00,11.529,11.529,11.543,11.543,11.456,11.447,11.447
2020-08-29 12:00:00,11.529,11.543,11.543,11.456,11.456,11.447,11.464
2020-08-29 12:00:00,11.543,11.543,11.456,11.456,11.447,11.464,11.464
2020-08-29 13:00:00,11.543,11.456,11.456,11.447,11.447,11.464,11.438
2020-08-29 13:00:00,11.456,11.456,11.447,11.447,11.464,11.438,11.438
2020-08-29 14:00:00,11.456,11.447,11.447,11.464,11.464,11.438,11.492
2020-08-29 14:00:00,11.447,11.447,11.464,11.464,11.438,11.492,11.492
2020-08-29 15:00:00,11.447,11.464,11.464,11.438,11.438,11.492,11.5
2020-08-29 15:00:00,11.464,11.464,11.438,11.438,11.492,11.5,11.5
2020-08-29 16:00:00,11.464,11.438,11.438,11.492,11.492,11.5,11.51
2020-08-29 16:00:00,11.438,11.438,11.492,11.492,11.5,11.51,11.51
2020-08-29 17:00:00,11.438,11.492,11.492,11.5,11.5,11.51,11.51
2020-08-29 17:00:00,11.492,11.492,11.5,11.5,11.51,11.51,11.51
2020-08-29 18:00:00,11.492,11.5,11.5,11.51,11.51,11.51,11.526
2020-08-29 18:00:00,11.5,11.5,11.51,11.51,11.51,11.526,11.526
2020-08-29 19:00:00,11.5,11.51,11.51,11.51,11.51,11.526,11.522
2020-08-29 19:00:00,11.51,11.51,11.51,11.51,11.526,11.522,11.522
2020-08-29 20:00:00,11.51,11.51,11.51,11.526,11.526,11.522,11.515
2020-08-29 20:00:00,11.51,11.51,11.526,11.526,11.522,11.515,11.515
2020-08-29 21:00:00,11.51,11.526,11.526,11.522,11.522,11.515,11.51
2020-08-29 21:00:00,11.526,11.526,11.522,11.522,11.515,11.51,11.51
2020-08-29 22:00:00,11.526,11.522,11.522,11.515,11.515,11.51,11.481
2020-08-29 22:00:00,11.522,11.522,11.515,11.515,11.51,11.481,11.481
2020-08-29 23:00:00,11.522,11.515,11.515,11.51,11.51,11.481,11.465
2020-08-29 23:00:00,11.515,11.515,11.51,11.51,11.481,11.465,11.465
2020-08-30 00:00:00,11.515,11.51,11.51,11.481,11.481,11.465,11.506
2020-08-30 00:00:00,11.51,11.51,11.481,11.481,11.465,11.506,11.506
2020-08-30 01:00:00,11.51,11.481,11.481,11.465,11.465,11.506,11.621
2020-08-30 01:00:00,11.481,11.481,11.465,11.465,11.506,11.621,11.621
2020-08-30 02:00:00,11.481,11.465,11.465,11.506,11.506,11.621,11.625
2020-08-30 02:00:00,11.465,11.465,11.506,11.506,11.621,11.625,11.625
2020-08-30 03:00:00,11.465,11.506,11.506,11.621,11.621,11.625,11.612
2020-08-30 03:00:00,11.506,11.506,11.621,11.621,11.625,11.612,11.612
2020-08-30 04:00:00,11.506,11.621,11.621,11.625,11.625,11.612,11.584
2020-08-30 04:00:00,11.621,11.621,11.625,11.625,11.612,11.584,11.584
2020-08-30 05:00:00,11.621,11.625,11.625,11.612,11.612,11.584,11.59
2020-08-30 05:00:00,11.625,11.625,11.612,11.612,11.584,11.59,11.59
2020-08-30 06:00:00,11.625,11.612,11.612,11.584,11.584,11.59,11.584
2020-08-30 06:00:00,11.612,11.612,11.584,11.584,11.59,11.584,11.584
2020-08-30 07:00:00,11.612,11.584,11.584,11.59,11.59,11.584,11.592
2020-08-30 07:00:00,11.584,11.584,11.59,11.59,11.584,11.592,11.592
2020-08-30 08:00:00,11.584,11.59,11.59,11.584,11.584,11.592,11.561
2020-08-30 08:00:00,11.59,11.59,11.584,11.584,11.592,11.561,11.561
2020-08-30 09:00:00,11.59,11.584,11.584,11.592,11.592,11.561,11.583
2020-08-30 09:00:00,11.584,11.584,11.592,11.592,11.561,11.583,11.583
2020-08-30 10:00:00,11.584,11.592,11.592,11.561,11.561,11.583,11.562
2020-08-30 10:00:00,11.592,11.592,11.561,11.561,11.583,11.562,11.562
2020-08-30 11:00:00,11.592,11.561,11.561,11.583,11.583,11.562,11.603
2020-08-30 11:00:00,11.561,11.561,11.583,11.583,11.562,11.603,11.603
2020-08-30 12:00:00,11.561,11.583,11.583,11.562,11.562,11.603,11.598
2020-08-30 12:00:00,11.583,11.583,11.562,11.562,11.603,11.598,11.598
2020-08-30 13:00:00,11.583,11.562,11.562,11.603,11.603,11.598,11.628
2020-08-30 13:00:00,11.562,11.562,11.603,11.603,11.598,11.628,11.628
2020-08-30 14:00:00,11.562,11.603,11.603,11.598,11.598,11.628,11.62
2020-08-30 14:00:00,11.603,11.603,11.598,11.598,11.628,11.62,11.62
2020-08-30 15:00:00,11.603,11.598,11.598,11.628,11.628,11.62,11.616
2020-08-30 15:00:00,11.598,11.598,11.628,11.628,11.62,11.616,11.616
2020-08-30 16:00:00,11.598,11.628,11.628,11.62,11.62,11.616,11.665
2020-08-30 16:00:00,11.628,11.628,11.62,11.62,11.616,11.665,11.665
2020-08-30 17:00:00,11.628,11.62,11.62,11.616,11.616,11.665,11.641
2020-08-30 17:00:00,11.62,11.62,11.616,11.616,11.665,11.641,11.641
2020-08-30 18:00:00,11.62,11.616,11.616,11.665,11.665,11.641,11.651
2020-08-30 18:00:00,11.616,11.616,11.665,11.665,11.641,11.651,11.651
2020-08-30 19:00:00,11.616,11.665,11.665,11.641,11.641,11.651,11.642
2020-08-30 19:00:00,11.665,11.665,11.641,11.641,11.651,11.642,11.642
2020-08-30 20:00:00,11.665,11.641,11.641,11.651,11.651,11.642,11.638
2020-08-30 20:00:00,11.641,11.641,11.651,11.651,11.642,11.638,11.638
2020-08-30 21:00:00,11.641,11.651,11.651,11.642,11.642,11.638,11.601
2020-08-30 21:00:00,11.651,11.651,11.642,11.642,11.638,11.601,11.601
2020-08-30 22:00:00,11.651,11.642,11.642,11.638,11.638,11.601,11.656
2020-08-30 22:00:00,11.642,11.642,11.638,11.638,11.601,11.656,11.656
2020-08-30 23:00:00,11.642,11.638,11.638,11.601,11.601,11.656,11.711
2020-08-30 23:00:00,11.638,11.638,11.601,11.601,11.656,11.711,11.711
2020-08-31 00:00:00,11.638,11.601,11.601,11.656,11.656,11.711,11.696
2020-08-31 00:00:00,11.601,11.601,11.656,11.656,11.711,11.696,11.696
2020-08-31 01:00:00,11.601,11.656,11.656,11.711,11.711,11.696,11.688
2020-08-31 01:00:00,11.656,11.656,11.711,11.711,11.696,11.688,11.688
2020-08-31 02:00:00,11.656,11.711,11.711,11.696,11.696,11.688,11.676
2020-08-31 02:00:00,11.711,11.711,11.696,11.696,11.688,11.676,11.676
2020-08-31 03:00:00,11.711,11.696,11.696,11.688,11.688,11.676,11.679
2020-08-31 03:00:00,11.696,11.696,11.688,11.688,11.676,11.679,11.679
2020-08-31 04:00:00,11.696,11.688,11.688,11.676,11.676,11.679,11.664
2020-08-31 04:00:00,11.688,11.688,11.676,11.676,11.679,11.664,11.664
2020-08-31 05:00:00,11.688,11.676,11.676,11.679,11.679,11.664,11.668
2020-08-31 05:00:00,11.676,11.676,11.679,11.679,11.664,11.668,11.668
2020-08-31 06:00:00,11.676,11.679,11.679,11.664,11.664,11.668,11.675
2020-08-31 06:00:00,11.679,11.679,11.664,11.664,11.668,11.675,11.675
2020-08-31 07:00:00,11.679,11.664,11.664,11.668,11.668,11.675,11.618
2020-08-31 07:00:00,11.664,11.664,11.668,11.668,11.675,11.618,11.618
2020-08-31 08:00:00,11.664,11.668,11.668,11.675,11.675,11.618,11.58
2020-08-31 08:00:00,11.668,11.668,11.675,11.675,11.618,11.58,11.58
2020-08-31 09:00:00,11.668,11.675,11.675,11.618,11.618,11.58,11.596
2020-08-31 09:00:00,11.675,11.675,11.618,11.618,11.58,11.596,11.596
2020-08-31 10:00:00,11.675,11.618,11.618,11.58,11.58,11.596,11.608
2020-08-31 10:00:00,11.618,11.618,11.58,11.58,11.596,11.608,11.608
2020-08-31 11:00:00,11.618,11.58,11.58,11.596,11.596,11.608,11.68
2020-08-31 11:00:00,11.58,11.58,11.596,11.596,11.608,11.68,11.68
2020-08-31 12:00:00,11.58,11.596,11.596,11.608,11.608,11.68,11.719
2020-08-31 12:00:00,11.596,11.596,11.608,11.608,11.68,11.719,11.719
2020-08-31 13:00:00,11.596,11.608,11.608,11.68,11.68,11.719,11.713
2020-08-31 13:00:00,11.608,11.608,11.68,11.68,11.719,11.713,11.713
2020-08-31 14:00:00,11.608,11.68,11.68,11.719,11.719,11.713,11.73
2020-08-31 14:00:00,11.68,11.68,11.719,11.719,11.713,11.73,11.73
2020-08-31 15:00:00,11.68,11.719,11.719,11.713,11.713,11.73,11.742
2020-08-31 15:00:00,11.719,11.719,11.713,11.713,11.73,11.742,11.742
2020-08-31 16:00:00,11.719,11.713,11.713,11.73,11.73,11.742,11.712
2020-08-31 16:00:00,11.713,11.713,11.73,11.73,11.742,11.712,11.712
2020-08-31 17:00:00,11.713,11.73,11.73,11.742,11.742,11.712,11.71
2020-08-31 17:00:00,11.73,11.73,11.742,11.742,11.712,11.71,11.71
2020-08-31 18:00:00,11.73,11.742,11.742,11.712,11.712,11.71,11.716
2020-08-31 18:00:00,11.742,11.742,11.712,11.712,11.71,11.716,11.716
2020-08-31 19:00:00,11.742,11.712,11.712,11.71,11.71,11.716,11.725
2020-08-31 19:00:00,11.712,11.712,11.71,11.71,11.716,11.725,11.725
2020-08-31 20:00:00,11.712,11.71,11.71,11.716,11.716,11.725,11.672
2020-08-31 20:00:00,11.71,11.71,11.716,11.716,11.725,11.672,11.672
2020-08-31 21:00:00,11.71,11.716,11.716,11.725,11.725,11.672,11.632
2020-08-31 21:00:00,11.716,11.716,11.725,11.725,11.672,11.632,11.632
2020-08-31 22:00:00,11.716,11.725,11.725,11.672,11.672,11.632,11.651
2020-08-31 22:00:00,11.725,11.725,11.672,11.672,11.632,11.651,11.651
2020-08-31 23:00:00,11.725,11.672,11.672,11.632,11.632,11.651,11.649
2020-08-31 23:00:00,11.672,11.672,11.632,11.632,11.651,11.649,11.649
2020-09-01 00:00:00,11.672,11.632,11.632,11.651,11.651,11.649,11.612
2020-09-01 00:00:00,11.632,11.632,11.651,11.651,11.649,11.612,11.612
2020-09-01 01:00:00,11.632,11.651,11.651,11.649,11.649,11.612,11.629
2020-09-01 01:00:00,11.651,11.651,11.649,11.649,11.612,11.629,11.629
2020-09-01 02:00:00,11.651,11.649,11.649,11.612,11.612,11.629,11.63
2020-09-01 02:00:00,11.649,11.649,11.612,11.612,11.629,11.63,11.63
2020-09-01 03:00:00,11.649,11.612,11.612,11.629,11.629,11.63,11.691
2020-09-01 03:00:00,11.612,11.612,11.629,11.629,11.63,11.691,11.691
2020-09-01 04:00:00,11.612,11.629,11.629,11.63,11.63,11.691,11.692
2020-09-01 04:00:00,11.629,11.629,11.63,11.63,11.691,11.692,11.692
2020-09-01 05:00:00,11.629,11.63,11.63,11.691,11.691,11.692,11.794
2020-09-01 05:00:00,11.63,11.63,11.691,11.691,11.692,11.794,11.794
2020-09-01 06:00:00,11.63,11.691,11.691,11.692,11.692,11.794,11.861
2020-09-01 06:00:00,11.691,11.691,11.692,11.692,11.794,11.861,11.861
2020-09-01 07:00:00,11.691,11.692,11.692,11.794,11.794,11.861,11.923
2020-09-01 07:00:00,11.692,11.692,11.794,11.794,11.861,11.923,11.923
2020-09-01 08:00:00,11.692,11.794,11.794,11.861,11.861,11.923,11.912
2020-09-01 08:00:00,11.794,11.794,11.861,11.861,11.923,11.912,11.912
2020-09-01 09:00:00,11.794,11.861,11.861,11.923,11.923,11.912,11.938
2020-09-01 09:00:00,11.861,11.861,11.923,11.923,11.912,11.938,11.938
2020-09-01 10:00:00,11.861,11.923,11.923,11.912,11.912,11.938,11.919
2020-09-01 10:00:00,11.923,11.923,11.912,11.912,11.938,11.919,11.919
2020-09-01 11:00:00,11.923,11.912,11.912,11.938,11.938,11.919,11.868
2020-09-01 11:00:00,11.912,11.912,11.938,11.938,11.919,11.868,11.868
2020-09-01 12:00:00,11.912,11.938,11.938,11.919,11.919,11.868,11.899
2020-09-01 12:00:00,11.938,11.938,11.919,11.919,11.868,11.899,11.899
2020-09-01 13:00:00,11.938,11.919,11.919,11.868,11.868,11.899,11.864
2020-09-01 13:00:00,11.919,11.919,11.868,11.868,11.899,11.864,11.864
2020-09-01 14:00:00,11.919,11.868,11.868,11.899,11.899,11.864,11.894
2020-09-01 14:00:00,11.868,11.868,11.899,11.899,11.864,11.894,11.894
2020-09-01 15:00:00,11.868,11.899,11.899,11.864,11.864,11.894,12.039
2020-09-01 15:00:00,11.899,11.899,11.864,11.864,11.894,12.039,12.039
2020-09-01 16:00:00,11.899,11.864,11.864,11.894,11.894,12.039,11.996
2020-09-01 16:00:00,11.864,11.864,11.894,11.894,12.039,11.996,11.996
2020-09-01 17:00:00,11.864,11.894,11.894,12.039,12.039,11.996,11.957
2020-09-01 17:00:00,11.894,11.894,12.039,12.039,11.996,11.957,11.957
2020-09-01 18:00:00,11.894,12.039,12.039,11.996,11.996,11.957,11.983
2020-09-01 18:00:00,12.039,12.039,11.996,11.996,11.957,11.983,11.983
2020-09-01 19:00:00,12.039,11.996,11.996,11.957,11.957,11.983,11.957
2020-09-01 19:00:00,11.996,11.996,11.957,11.957,11.983,11.957,11.957
2020-09-01 20:00:00,11.996,11.957,11.957,11.983,11.983,11.957,12.003
2020-09-01 20:00:00,11.957,11.957,11.983,11.983,11.957,12.003,12.003
2020-09-01 21:00:00,11.957,11.983,11.983,11.957,11.957,12.003,12.016
2020-09-01 21:00:00,11.983,11.983,11.957,11.957,12.003,12.016,12.016
2020-09-01 22:00:00,11.983,11.957,11.957,12.003,12.003,12.016,11.973
2020-09-01 22:00:00,11.957,11.957,12.003,12.003,12.016,11.973,11.973
2020-09-01 23:00:00,11.957,12.003,12.003,12.016,12.016,11.973,11.921
2020-09-01 23:00:00,12.003,12.003,12.016,12.016,11.973,11.921,11.921
2020-09-02 00:00:00,12.003,12.016,12.016,11.973,11.973,11.921,11.899
2020-09-02 00:00:00,12.016,12.016,11.973,11.973,11.921,11.899,11.899
2020-09-02 01:00:00,12.016,11.973,11.973,11.921,11.921,11.899,11.887
2020-09-02 01:00:00,11.973,11.973,11.921,11.921,11.899,11.887,11.887
2020-09-02 02:00:00,11.973,11.921,11.921,11.899,11.899,11.887,11.858
2020-09-02 02:00:00,11.921,11.921,11.899,11.899,11.887,11.858,11.858
2020-09-02 03:00:00,11.921,11.899,11.899,11.887,11.887,11.858,11.835
2020-09-02 03:00:00,11.899,11.899,11.887,11.887,11.858,11.835,11.835
2020-09-02 04:00:00,11.899,11.887,11.887,11.858,11.858,11.835,11.873
2020-09-02 04:00:00,11.887,11.887,11.858,11.858,11.835,11.873,11.873
2020-09-02 05:00:00,11.887,11.858,11.858,11.835,11.835,11.873,11.868
2020-09-02 05:00:00,11.858,11.858,11.835,11.835,11.873,11.868,11.868
2020-09-02 06:00:00,11.858,11.835,11.835,11.873,11.873,11.868,11.79
2020-09-02 06:00:00,11.835,11.835,11.873,11.873,11.868,11.79,11.79
2020-09-02 07:00:00,11.835,11.873,11.873,11.868,11.868,11.79,11.722
2020-09-02 07:00:00,11.873,11.873,11.868,11.868,11.79,11.722,11.722
2020-09-02 08:00:00,11.873,11.868,11.868,11.79,11.79,11.722,11.711
2020-09-02 08:00:00,11.868,11.868,11.79,11.79,11.722,11.711,11.711
2020-09-02 09:00:00,11.868,11.79,11.79,11.722,11.722,11.711,11.738
2020-09-02 09:00:00,11.79,11.79,11.722,11.722,11.711,11.738,11.738
2020-09-02 10:00:00,11.79,11.722,11.722,11.711,11.711,11.738,11.574
2020-09-02 10:00:00,11.722,11.722,11.711,11.711,11.738,11.574,11.574
2020-09-02 11:00:00,11.722,11.711,11.711,11.738,11.738,11.574,11.406
2020-09-02 11:00:00,11.711,11.711,11.738,11.738,11.574,11.406,11.406
2020-09-02 12:00:00,11.711,11.738,11.738,11.574,11.574,11.406,11.428
2020-09-02 12:00:00,11.738,11.738,11.574,11.574,11.406,11.428,11.428
2020-09-02 13:00:00,11.738,11.574,11.574,11.406,11.406,11.428,11.338
2020-09-02 13:00:00,11.574,11.574,11.406,11.406,11.428,11.338,11.338
2020-09-02 14:00:00,11.574,11.406,11.406,11.428,11.428,11.338,11.244
2020-09-02 14:00:00,11.406,11.406,11.428,11.428,11.338,11.244,11.244
